  389 6.7978
  390 7.3242
  391 5.2578
  392 5.8667
  393 6.7654
  394 4.1093
  395 7.9460
  396 8.5727
  397 6.1097
  398 5.7291
  399 3.8277
  400 6.2710
  401 8.1020
  402 8.2682
  403 8.6369
  404 4.7116
  405 3.9027
  406 5.3189
  407 7.6069
  408 9.7983
  409 7.3592
  410 4.4985
  411 4.2446
  412 5.2866
  413 6.8534
  414 7.6529
  415 8.2467
  416 7.2183
  417 6.7810
  418 6.3595
  419 6.2343
  420 6.1205
  421 5.9066
  422 6.3315
  423 6.9209
  424 7.8747
  425 9.0586
  426 6.2552
  427 2.9787
  428 5.7674
  429 8.1171
  430 9.7983
  431 7.3608
  432 4.4294
  433 4.4402
  434 6.9513
  435 8.1624
  436 7.0720
  437 6.8216
  438 6.9446
  439 8.5142
  440 7.0326
  441 7.6226
  442 5.3642
  443 5.3897
  444 6.2689
  445 7.7127
  446 6.5393
  447 7.5184
  448 7.8155
  449 7.6032
  450 7.2000
  451 7.1470
  452 5.9270
  453 5.6270
  454 5.2461
  455 8.6267
  456 9.4143
  457 8.4815
  458 6.2025
  459 5.3664
  460 7.7306
  461 7.9499
  462 6.4798
  463 5.1360
  464 6.5770
  465 8.5397
  466 8.8087
  467 7.3910
  468 4.4655
  469 6.5846
  470 7.1706
  471 8.8534
  472 9.2507
  473 7.0002
  474 6.6671
  475 6.9743
  476 7.5017
  477 6.8339
  478 6.0946
  479 6.7311
  480 7.1714
  481 8.2812
  482 7.7435
  483 7.9274
  484 6.9792
  485 6.8864
  486 6.8173
  487 6.9554
  488 7.9307
  489 8.4583
  490 8.2651
  491 6.7001
  492 5.7850
  493 6.2855
  494 7.7700
  495 8.2235
  496 8.4386
  497 7.5357
  498 6.4431
  499 6.3056
  500 7.2340
  501 8.0253
  502 8.8053
  503 7.6729
  504 6.5911
  505 6.3396
  506 7.3317
  507 8.0372
  508 7.5649
  509 6.8237
  510 7.2493
  511 8.0912
  512 8.3984
  513 6.7525
  514 6.3191
  515 7.1125
  516 8.1803
  517 7.6766
  518 7.4678
  519 7.5487
  520 7.4462
  521 7.0936
  522 7.2512
  523 7.3017
  524 7.3959
  525 7.5973
  526 7.9487
  527 6.8143
  528 6.5840
  529 6.6538
  530 7.7284
  531 8.7174
  532 8.1251
  533 7.5773
  534 6.4011
  535 6.9015
  536 7.9409
  537 7.9298
  538 7.0137
  539 5.8997
  540 6.2371
  541 8.1904
  542 9.2291
  543 8.4323
  544 6.6063
  545 5.9084
  546 6.5063
  547 7.9687
  548 8.3487
  549 7.5276
  550 6.8732
  551 7.5649
  552 8.0739
  553 7.3739
  554 6.9979
  555 6.4194
  556 6.8416
  557 7.7895
  558 8.3721
  559 8.1458
  560 6.9425
  561 6.4206
  562 6.4378
  563 7.2211
  564 8.5576
  565 8.0199
  566 6.9539
  567 6.5456
  568 7.2670
  569 8.1177
  570 7.9055
  571 7.1935
  572 7.0093
  573 7.9151
  574 7.6124
  575 6.9292
  576 6.7593
  577 7.2929
  578 7.4144
  579 7.4218
  580 7.5781
  581 7.8062
  582 7.6945
  583 7.2842
  584 6.9231
  585 7.5326
  586 7.9218
  587 7.5465
  588 7.3620
  589 7.2902
  590 7.7954
  591 7.6540
  592 6.5646
  593 6.4002
  594 7.4886
  595 8.5733
  596 9.0101
  597 7.8817
  598 6.6933
  599 6.6689
  600 7.2259
  601 7.7759
  602 7.8613
  603 7.7944
  604 7.7167
  605 7.4499
  606 7.5822
  607 7.8142
  608 7.6772
  609 7.4980
  610 7.4311
  611 7.6952
  612 7.8407
  613 7.7999
  614 7.5033
  615 7.3274
  616 7.4706
  617 7.9903
  618 8.3379
  619 8.3530
  620 7.8084
  621 6.9496
  622 6.8567
  623 7.4246
  624 7.9557
  625 8.6894
  626 8.3629
  627 8.0539
  628 7.5115
  629 7.7023
  630 7.5914
  631 7.9082
  632 7.8170
  633 7.6972
  634 7.2941
  635 7.6232
  636 7.6815
  637 8.5495
  638 8.2255
  639 8.0270
  640 8.0097
  641 7.7938
  642 8.2985
  643 7.8802
  644 7.7830
  645 7.1676
  646 7.4980
  647 8.2505
  648 7.9752
  649 7.8651
  650 7.5785
  651 8.1789
  652 8.3256
  653 8.1322
  654 7.4943
  655 7.7787
  656 7.9313
  657 8.0297
  658 7.9039
  659 7.9283
  660 7.9601
  661 8.0519
  662 7.8126
  663 7.6411
  664 7.7614
  665 8.0848
  666 7.9434
  667 7.8543
  668 7.6038
  669 8.3478
  670 8.6149
  671 7.6362
  672 7.5893
  673 7.1981
  674 7.4640
  675 8.0670
  676 8.2531
  677 8.1673
  678 8.1238
  679 8.0637
  680 7.7916
  681 7.2503
  682 7.4246
  683 8.3099
  684 8.5464
  685 8.2278
  686 7.8283
  687 7.1104
  688 6.9545
  689 8.0476
  690 8.1640
  691 8.2025
  692 8.0643
  693 7.5822
  694 7.5180
  695 7.8430
  696 8.0335
  697 8.1744
  698 7.9067
  699 7.7593
  700 7.4271
  701 8.1497
  702 8.1273
  703 7.9866
  704 7.2544
  705 7.4511
  706 7.7404
  707 8.1371
  708 8.2516
  709 7.9593
  710 7.9267
  711 8.0847
  712 7.9391
  713 7.9440
  714 7.7025
  715 7.7361
  716 7.7312
  717 7.9477
  718 7.9952
  719 8.0341
  720 7.8046
  721 8.4508
  722 8.1353
  723 8.0038
  724 7.3561
  725 7.7015
  726 8.1628
  727 8.4453
  728 8.2176
  729 8.2105
  730 7.9699
  731 8.1251
  732 7.6584
  733 7.9585
  734 8.1982
  735 8.4443
  736 8.4644
  737 7.9897
  738 8.2953
  739 7.9720
  740 8.2178
  741 8.0967
  742 8.2041
  743 8.4471
  744 8.6094
  745 8.4443
  746 8.0551
  747 8.1901
  748 8.2349
  749 8.4674
  750 8.4055
  751 8.4962
  752 8.2290
  753 8.7783
  754 8.7725
  755 8.5113
  756 8.3947
  757 8.0432
  758 8.3277
  759 8.4600
  760 8.7833
  761 8.8611
  762 9.0797
  763 8.6279
  764 8.5594
  765 8.5372
  766 8.4194
  767 8.9221
  768 8.6970
  769 9.0058
  770 8.4141
  771 8.7476
  772 9.0258
  773 8.8623
  774 8.9582
  775 8.5666
  776 8.8935
  777 9.0301
  778 9.0878
  779 8.8384
  780 9.0122
  781 8.9539
  782 8.8811
  783 8.9961
  784 8.8526
  785 9.4052
  786 9.1553
  787 9.1424
  788 8.9203
  789 8.9826
  790 9.1871
  791 9.0749
  792 9.0690
  793 9.4334
  794 9.4857
  795 9.3728
  796 8.7904
  797 8.8935
  798 9.0140
  799 9.5444
  800 9.6563
  801 9.5845
  802 9.3879
  803 8.9410
  804 9.1310
  805 9.5419
  806 9.6503
  807 9.5456
  808 9.3303
  809 9.2417
  810 9.4751
  811 9.4058
  812 9.5067
  813 9.4577
  814 9.3842
  815 9.5025
  816 9.6844
  817 9.7048
  818 9.8032
  819 9.7041
  820 9.7011
  821 9.4771
  822 9.4728
  823 9.6995
  824 9.7008
  825 9.5185
  826 9.5662
  827 9.7421
  828 9.9248
  829 10.1567
  830 9.8124
  831 9.6385
  832 9.7988
  833 9.6657
  834 9.5764
  835 9.9846
  836 9.9738
  837 10.1014
  838 9.9170
  839 9.8701
  840 9.9846
  841 9.8941
  842 9.9198
  843 9.8544
  844 9.7260
  845 10.0126
  846 10.3394
  847 10.5892
  848 9.8766
  849 9.9408
  850 9.5933
  851 9.7945
  852 9.9327
  853 10.2739
  854 10.4013
  855 10.2569
  856 10.1255
  857 9.9284
  858 10.0796
  859 10.0835
  860 10.2702
  861 10.1854
  862 10.0321
  863 10.1763
  864 10.0170
  865 10.0558
  866 9.8507
  867 10.0882
  868 10.0444
  869 10.2005
  870 10.2394
  871 10.3430
  872 10.2172
  873 10.3436
  874 10.0855
  875 9.8636
  876 9.6396
  877 9.7981
  878 10.0623
  879 10.2480
  880 10.1638
  881 10.1308
  882 9.8507
  883 9.8226
  884 9.8291
  885 10.0666
  886 10.3093
  887 10.1212
  888 9.7319
  889 9.4690
  890 9.7431
  891 9.7248
  892 10.0191
  893 9.9873
  894 9.2684
  895 9.6742
  896 10.0126
  897 10.2767
  898 9.6067
  899 8.6772
  900 9.7109
  901 9.4749
  902 10.1773
  903 9.7603
  904 9.3842
  905 9.4129
  906 8.4736
  907 10.0623
  908 9.2190
  909 9.0862
  910 9.6850
  911 9.0501
  912 9.2779
  913 8.7904
  914 8.7089
  915 9.5597
  916 9.2588
  917 8.5017
  918 8.9033
  919 9.0582
  920 9.2941
  921 8.7789
  922 8.6194
  923 8.7207
  924 9.1257
  925 8.3067
  926 8.1994
  927 9.1856
  928 9.0544
  929 8.2922
  930 8.0520
  931 8.1087
  932 8.1685
  933 8.3813
  934 9.0131
  935 8.9551
  936 7.3200
  937 7.0836
  938 8.3650
  939 9.1993
  940 8.4326
  941 7.3011
  942 7.4674
  943 7.8787
  944 8.1065
  945 7.8199
  946 7.8965
  947 8.1378
  948 7.4701
  949 7.3335
  950 7.1105
  951 7.6040
  952 7.7968
  953 8.0563
  954 7.7956
  955 6.9362
  956 6.4955
  957 6.8504
  958 7.9316
  959 8.4310
  960 7.7432
  961 6.4527
  962 5.9560
  963 6.9627
  964 7.6293
  965 7.7699
  966 6.9411
  967 6.2706
  968 6.3770
  969 6.8187
  970 7.1455
  971 7.0787
  972 6.8968
  973 6.5352
  974 6.0182
  975 6.4726
  976 6.6090
  977 6.6632
  978 6.7469
  979 6.4952
  980 6.3943
  981 6.2691
  982 6.4159
  983 6.4904
  984 6.0747
  985 5.8955
  986 5.8098
  987 6.4859
  988 6.2971
  989 5.8853
  990 5.8141
  991 6.1368
  992 6.1372
  993 5.9582
  994 5.4573
  995 5.5363
  996 5.8054
  997 6.2135
  998 6.1904
  999 5.5581
 1000 5.3018
 1001 5.4982
 1002 5.5782
 1003 5.7061
 1004 5.8373
 1005 5.7803
 1006 5.5631
 1007 5.1377
 1008 4.8944
 1009 5.1508
 1010 5.7336
 1011 5.8033
 1012 5.2808
 1013 4.8506
 1014 5.0408
 1015 5.5032
 1016 5.2155
 1017 5.0180
 1018 5.1477
 1019 5.3952
 1020 5.3499
 1021 4.9413
 1022 4.7411
 1023 4.8975
 1024 5.2565
 1025 5.0196
 1026 4.7821
 1027 4.9238
 1028 5.0535
 1029 4.7697
 1030 4.5101
 1031 4.5635
 1032 5.0101
 1033 4.9641
 1034 4.5554
 1035 4.2942
 1036 4.6858
 1037 5.1146
 1038 5.0261
 1039 4.6137
 1040 4.2157
 1041 4.2726
 1042 4.3870
 1043 4.4755
 1044 4.6439
 1045 4.6333
 1046 4.2936
 1047 4.2850
 1048 4.1717
 1049 4.1044
 1050 4.2424
 1051 4.2905
 1052 4.2057
 1053 4.1641
 1054 4.2719
 1055 4.2862
 1056 4.0561
 1057 3.9019
 1058 3.8606
 1059 4.0524
 1060 4.1135
 1061 3.9309
 1062 3.7443
 1063 3.7014
 1064 3.6709
 1065 3.6854
 1066 3.8797
 1067 3.9629
 1068 3.7869
 1069 3.5694
 1070 3.4069
 1071 3.4122
 1072 3.3465
 1073 3.5257
 1074 3.6466
 1075 3.6968
 1076 3.6559
 1077 3.3789
 1078 3.2062
 1079 3.2095
 1080 3.2971
 1081 3.1911
 1082 3.1047
 1083 3.1500
 1084 3.3384
 1085 3.3597
 1086 3.0831
 1087 2.8867
 1088 2.9055
 1089 3.2248
 1090 3.3545
 1091 3.1377
 1092 2.7707
 1093 2.8608
 1094 3.0534
 1095 3.0664
 1096 2.9018
 1097 2.6131
 1098 2.7374
 1099 3.0140
 1100 3.0659
 1101 2.8888
 1102 2.8991
 1103 2.8306
 1104 2.7485
 1105 2.7815
 1106 2.6687
 1107 2.7911
 1108 2.9008
 1109 2.7630
 1110 2.8370
 1111 2.7356
 1112 2.8506
 1113 2.8737
 1114 2.6995
 1115 2.5974
 1116 2.6146
 1117 2.8700
 1118 2.9169
 1119 2.7960
 1120 2.7220
 1121 2.8058
 1122 2.7140
 1123 2.8333
 1124 2.8635
 1125 2.8960
 1126 2.7426
 1127 2.7173
 1128 2.7399
 1129 2.8972
 1130 2.9407
 1131 2.8894
 1132 2.8894
 1133 2.9736
 1134 2.9216
 1135 2.9126
 1136 2.9428
 1137 3.0400
 1138 3.0271
 1139 3.0190
 1140 3.0233
 1141 2.9736
 1142 2.9977
 1143 2.9736
 1144 3.2499
 1145 3.2478
 1146 3.2182
 1147 3.0764
 1148 3.0837
 1149 3.2666
 1150 3.5263
 1151 3.4921
 1152 3.3018
 1153 3.0945
 1154 3.1306
 1155 3.3277
 1156 3.5554
 1157 3.5861
 1158 3.5586
 1159 3.5355
 1160 3.6118
 1161 3.6024
 1162 3.4896
 1163 3.4587
 1164 3.5047
 1165 3.5976
 1166 3.7443
 1167 4.0632
 1168 4.0051
 1169 3.8856
 1170 3.6365
 1171 3.6040
 1172 3.8846
 1173 4.0461
 1174 3.9710
 1175 3.9084
 1176 3.8269
 1177 3.9543
 1178 4.1875
 1179 4.0422
 1180 4.1421
 1181 4.3072
 1182 4.2501
 1183 4.0185
 1184 4.0163
 1185 4.1286
 1186 4.3386
 1187 4.2067
 1188 4.3207
 1189 4.3969
 1190 4.3235
 1191 4.3199
 1192 4.3963
 1193 4.3364
 1194 4.4481
 1195 4.5603
 1196 4.3934
 1197 4.3941
 1198 4.3725
 1199 4.5199
 1200 4.4087
 1201 4.4286
 1202 4.4465
 1203 4.5862
 1204 4.8002
 1205 4.8006
 1206 4.6532
 1207 4.4357
 1208 4.3509
 1209 4.4874
 1210 4.6602
 1211 4.7266
 1212 4.7321
 1213 4.5169
 1214 4.4934
 1215 4.6430
 1216 4.6920
 1217 4.7136
 1218 4.8142
 1219 4.6337
 1220 4.6877
 1221 4.6257
 1222 4.6409
 1223 4.6689
 1224 4.5236
 1225 4.4811
 1226 4.8842
 1227 4.7701
 1228 4.7936
 1229 4.0336
 1230 5.0359
 1231 4.5845
 1232 4.4648
 1233 4.7121
 1234 4.9095
 1235 4.3767
 1236 5.3900
 1237 4.3380
 1238 4.2581
 1239 5.0402
 1240 4.3178
 1241 5.1540
 1242 4.6273
 1243 4.3861
 1244 4.0850
 1245 5.0936
 1246 4.5356
 1247 5.2318
 1248 4.3401
 1249 4.0025
 1250 4.7158
 1251 4.3515
 1252 5.0186
 1253 4.7925
 1254 4.8135
 1255 4.1933
 1256 4.5242
 1257 4.2192
 1258 4.7912
 1259 5.2388
 1260 3.9386
 1261 4.0860
 1262 4.9159
 1263 4.6651
 1264 4.3482
 1265 4.1523
 1266 4.8641
 1267 4.7984
 1268 4.1421
 1269 4.6942
 1270 4.4557
 1271 4.6275
 1272 4.7028
 1273 4.2624
 1274 4.4687
 1275 4.3646
 1276 4.5588
 1277 4.5285
 1278 4.7482
 1279 4.3191
 1280 4.5840
 1281 3.9235
 1282 4.7876
 1283 5.1546
 1284 4.3735
 1285 4.1474
 1286 4.0661
 1287 4.7488
 1288 4.6553
 1289 4.7989
 1290 4.1615
 1291 4.6689
 1292 4.7654
 1293 4.3921
 1294 4.3321
 1295 4.2322
 1296 4.7898
 1297 4.8891
 1298 4.6279
 1299 4.1033
 1300 4.1458
 1301 4.7034
 1302 4.9159
 1303 4.6840
 1304 4.5998
 1305 4.4999
 1306 4.5878
 1307 4.6985
 1308 4.6544
 1309 4.5912
 1310 4.5393
 1311 4.6607
 1312 4.7515
 1313 4.4324
 1314 4.8055
 1315 4.7714
 1316 4.7941
 1317 4.5782
 1318 4.8589
 1319 4.7444
 1320 5.0119
 1321 4.7839
 1322 4.6288
 1323 4.6408
 1324 4.6434
 1325 4.9199
 1326 5.0742
 1327 4.9020
 1328 4.5754
 1329 4.6811
 1330 5.0202
 1331 5.2274
 1332 5.0834
 1333 4.4938
 1334 4.7121
 1335 4.9684
 1336 5.0726
 1337 5.0157
 1338 4.9906
 1339 4.9258
 1340 4.9917
 1341 4.8706
 1342 4.6312
 1343 5.1988
 1344 5.0769
 1345 5.3016
 1346 4.5321
 1347 4.6127
 1348 4.9597
 1349 5.3517
 1350 5.2237
 1351 4.8680
 1352 4.7962
 1353 4.8524
 1354 4.9425
 1355 4.9850
 1356 5.0121
 1357 4.9992
 1358 5.0602
 1359 5.1784
 1360 4.9467
 1361 4.4918
 1362 4.7272
 1363 4.9862
 1364 4.7221
 1365 5.5173
 1366 4.7676
 1367 4.7558
 1368 5.1040
 1369 4.4962
 1370 5.1179
 1371 4.7660
 1372 5.3107
 1373 4.8392
 1374 4.7719
 1375 4.4228
 1376 4.7580
 1377 5.5473
 1378 5.1568
 1379 4.2895
 1380 4.2818
 1381 5.4115
 1382 5.1290
 1383 4.7509
 1384 4.5075
 1385 4.9733
 1386 5.6118
 1387 4.6483
 1388 4.3235
 1389 4.5739
 1390 5.0661
 1391 5.3618
 1392 4.9199
 1393 4.3984
 1394 5.2108
 1395 4.9447
 1396 4.9631
 1397 4.2658
 1398 4.8037
 1399 6.0047
 1400 5.4267
 1401 4.3407
 1402 4.0579
 1403 4.9697
 1404 5.5525
 1405 5.4013
 1406 4.7876
 1407 4.3494
 1408 5.1270
 1409 5.1682
 1410 5.0781
 1411 4.5884
 1412 5.2539
 1413 4.9716
 1414 4.8394
 1415 5.5827
 1416 5.8174
 1417 4.8091
 1418 4.9209
 1419 4.6284
 1420 4.7768
 1421 5.8094
 1422 5.8064
 1423 4.2787
 1424 4.7466
 1425 6.3334
 1426 4.2520
 1427 4.4206
 1428 4.7342
 1429 6.0808
 1430 5.9170
 1431 5.0683
 1432 4.4848
 1433 4.2981
 1434 5.6663
 1435 5.7820
 1436 5.7980
 1437 4.6581
 1438 4.6861
 1439 4.6613
 1440 6.3075
 1441 6.7292
 1442 5.0488
 1443 2.6871
 1444 4.0722
 1445 6.3988
 1446 7.7871
 1447 4.5215
 1448 4.7567
 1449 4.3613
 1450 6.1909
 1451 4.7546
 1452 5.4159
 1453 4.6663
 1454 6.4171
 1455 4.9646
 1456 5.2345
 1457 4.7930
 1458 5.8168
 1459 5.0742
 1460 5.2098
 1461 6.0253
 1462 5.5540
 1463 4.2803
 1464 4.8379
 1465 5.6799
 1466 6.4852
 1467 4.8891
 1468 5.1482
 1469 4.3500
 1470 5.5172
 1471 6.4657
 1472 5.8930
 1473 4.8956
 1474 4.6538
 1475 5.8895
 1476 5.4288
 1477 4.8092
 1478 5.5990
 1479 6.1161
 1480 5.8159
 1481 4.5652
 1482 4.7731
 1483 5.9238
 1484 6.3816
 1485 6.0469
 1486 5.3489
 1487 4.4320
 1488 4.1138
 1489 6.6552
 1490 6.3211
 1491 5.8693
 1492 5.5076
 1493 5.0078
 1494 5.2912
 1495 5.3187
 1496 5.7058
 1497 5.8006
 1498 5.8159
 1499 5.7527
 1500 4.9431
 1501 5.5038
 1502 5.4159
 1503 5.7166
 1504 6.0139
 1505 5.5617
 1506 5.0791
 1507 5.2129
 1508 5.9238
 1509 5.7289
 1510 6.0181
 1511 5.0488
 1512 5.1222
 1513 5.2567
 1514 5.6237
 1515 5.7623
 1516 6.1866
 1517 5.3711
 1518 4.9458
 1519 4.8641
 1520 5.7830
 1521 5.7187
 1522 5.6771
 1523 5.3303
 1524 5.2728
 1525 5.8337
 1526 5.5729
 1527 5.3079
 1528 5.2581
 1529 5.3317
 1530 5.3538
 1531 4.9474
 1532 5.5882
 1533 5.5670
 1534 5.4942
 1535 5.4418
 1536 5.1811
 1537 5.2383
 1538 5.2243
 1539 5.4920
 1540 5.8174
 1541 5.6535
 1542 5.0121
 1543 4.5097
 1544 5.0402
 1545 6.0210
 1546 5.5857
 1547 4.9998
 1548 5.4223
 1549 5.6043
 1550 5.0618
 1551 4.9890
 1552 5.5158
 1553 6.1974
 1554 5.5210
 1555 5.1741
 1556 4.6867
 1557 4.9927
 1558 5.4942
 1559 5.5070
 1560 6.0345
 1561 5.4828
 1562 5.2431
 1563 4.9697
 1564 5.3646
 1565 5.7008
 1566 5.7036
 1567 5.7613
 1568 5.2984
 1569 5.3452
 1570 5.3193
 1571 5.5044
 1572 5.5364
 1573 5.6793
 1574 5.4251
 1575 5.7160
 1576 5.5417
 1577 5.7987
 1578 5.6800
 1579 5.3554
 1580 5.3593
 1581 5.8033
 1582 5.8655
 1583 5.5217
 1584 5.6702
 1585 5.7073
 1586 5.6286
 1587 5.7116
 1588 5.6669
 1589 5.7823
 1590 5.6899
 1591 5.6274
 1592 6.0065
 1593 5.8671
 1594 5.7629
 1595 5.6814
 1596 5.6863
 1597 5.8563
 1598 5.7705
 1599 5.6938
 1600 5.8066
 1601 6.0102
 1602 5.9124
 1603 5.4155
 1604 5.5352
 1605 6.0188
 1606 6.2887
 1607 6.1709
 1608 5.5997
 1609 5.5784
 1610 5.7036
 1611 5.9880
 1612 6.1672
 1613 5.7943
 1614 5.3760
 1615 5.3958
 1616 6.1403
 1617 6.3923
 1618 5.9195
 1619 5.3684
 1620 5.3949
 1621 5.9567
 1622 6.3011
 1623 6.0382
 1624 5.5454
 1625 5.4155
 1626 5.7440
 1627 5.9908
 1628 5.9195
 1629 5.8628
 1630 5.7552
 1631 5.7289
 1632 5.8742
 1633 5.6059
 1634 5.8799
 1635 5.7483
 1636 5.7452
 1637 5.4469
 1638 5.8665
 1639 5.8339
 1640 5.9578
 1641 5.6431
 1642 5.6901
 1643 5.7072
 1644 5.7878
 1645 5.6037
 1646 5.8159
 1647 5.7130
 1648 5.7527
 1649 5.7317
 1650 5.7073
 1651 5.7014
 1652 5.8275
 1653 5.8936
 1654 5.7052
 1655 5.3409
 1656 5.4648
 1657 5.7403
 1658 6.0253
 1659 5.8325
 1660 5.6712
