 1740 4.4545
 1745 4.2892
 1750 4.1248
 1755 3.9644
 1760 3.8087
 1765 3.6633
 1770 3.5261
 1775 3.4044
 1780 3.2949
 1785 3.2029
 1790 3.1248
 1795 3.0635
 1800 3.0159
 1805 2.9797
 1810 2.9548
 1815 2.9344
 1820 2.9176
 1825 2.8981
 1830 2.8718
 1835 2.8333
 1840 2.7802
 1845 2.7059
 1850 2.6076
 1855 2.4840
 1860 2.3293
 1865 2.1464
 1870 1.9313
 1875 1.6870
 1880 1.4132
 1885 1.1134
 1890 0.7903
 1895 0.4466
 1900 0.0876
 1905 -0.2820
 1910 -0.6568
 1915 -1.0320
 1920 -1.3993
 1925 -1.7545
 1930 -2.0876
 1935 -2.3935
 1940 -2.6638
 1945 -2.8886
 1950 -3.0655
 1955 -3.1820
 1960 -3.2392
 1965 -3.2287
 1970 -3.1523
 1975 -3.0125
 1980 -2.8107
 1985 -2.5590
 1990 -2.2630
 1995 -1.9403
 2000 -1.6009
 2005 -1.2635
 2010 -0.9417
 2015 -0.6490
 2020 -0.3997
 2025 -0.2007
 2030 -0.0617
 2035 0.0201
 2040 0.0391
 2045 0.0063
 2050 -0.0747
 2055 -0.1931
 2060 -0.3354
 2065 -0.4920
 2070 -0.6476
 2075 -0.7928
 2080 -0.9180
 2085 -1.0132
 2090 -1.0768
 2095 -1.1035
 2100 -1.0944
 2105 -1.0517
 2110 -0.9800
 2115 -0.8840
 2120 -0.7729
 2125 -0.6502
 2130 -0.5264
 2135 -0.4062
 2140 -0.2929
 2145 -0.1949
 2150 -0.1093
 2155 -0.0407
 2160 0.0141
 2165 0.0579
 2170 0.0903
 2175 0.1209
 2180 0.1486
 2185 0.1787
 2190 0.2162
 2195 0.2588
 2200 0.3120
 2205 0.3725
 2210 0.4398
 2215 0.5134
 2220 0.5877
 2225 0.6622
 2230 0.7334
 2235 0.7971
 2240 0.8546
 2245 0.9001
 2250 0.9385
 2255 0.9654
 2260 0.9839
 2265 0.9962
 2270 1.0022
 2275 1.0056
 2280 1.0093
 2285 1.0127
 2290 1.0207
 2295 1.0313
 2300 1.0478
 2305 1.0704
 2310 1.0977
 2315 1.1310
 2320 1.1695
 2325 1.2112
 2330 1.2582
 2335 1.3067
 2340 1.3577
 2345 1.4114
 2350 1.4651
 2355 1.5210
 2360 1.5761
 2365 1.6340
 2370 1.6894
 2375 1.7476
 2380 1.8040
 2385 1.8612
 2390 1.9177
 2395 1.9734
 2400 2.0270
 2405 2.0797
 2410 2.1296
 2415 2.1758
 2420 2.2190
 2425 2.2563
 2430 2.2889
 2435 2.3134
 2440 2.3324
 2445 2.3430
 2450 2.3473
 2455 2.3445
 2460 2.3365
 2465 2.3238
 2470 2.3105
 2475 2.2975
 2480 2.2875
 2485 2.2834
 2490 2.2880
 2495 2.3001
 2500 2.3250
 2505 2.3582
 2510 2.4024
 2515 2.4532
 2520 2.5098
 2525 2.5687
 2530 2.6256
 2535 2.6782
 2540 2.7243
 2545 2.7579
 2550 2.7820
 2555 2.7915
 2560 2.7873
 2565 2.7727
 2570 2.7448
 2575 2.7093
 2580 2.6665
 2585 2.6197
 2590 2.5727
 2595 2.5258
 2600 2.4848
 2605 2.4462
 2610 2.4148
 2615 2.3901
 2620 2.3702
 2625 2.3565
 2630 2.3457
 2635 2.3364
 2640 2.3270
 2645 2.3139
 2650 2.2973
 2655 2.2729
 2660 2.2402
 2665 2.2003
 2670 2.1490
 2675 2.0902
 2680 2.0234
 2685 1.9496
 2690 1.8727
 2695 1.7933
 2700 1.7148
 2705 1.6399
 2710 1.5680
 2715 1.5032
 2720 1.4458
 2725 1.3978
 2730 1.3567
 2735 1.3253
 2740 1.3014
 2745 1.2845
 2750 1.2755
 2755 1.2702
 2760 1.2705
 2765 1.2745
 2770 1.2798
 2775 1.2898
 2780 1.2986
 2785 1.3100
 2790 1.3220
 2795 1.3339
 2800 1.3488
 2805 1.3639
 2810 1.3810
 2815 1.4008
 2820 1.4229
 2825 1.4477
 2830 1.4771
 2835 1.5077
 2840 1.5416
 2845 1.5774
 2850 1.6144
 2855 1.6511
 2860 1.6862
 2865 1.7176
 2870 1.7442
 2875 1.7648
 2880 1.7757
 2885 1.7797
 2890 1.7714
 2895 1.7532
 2900 1.7249
 2905 1.6846
 2910 1.6346
 2915 1.5755
 2920 1.5068
 2925 1.4312
 2930 1.3498
 2935 1.2628
 2940 1.1732
 2945 1.0820
 2950 0.9890
 2955 0.8982
 2960 0.8079
 2965 0.7207
 2970 0.6381
 2975 0.5588
 2980 0.4842
 2985 0.4150
 2990 0.3501
 2995 0.2891
 3000 0.2322
 3005 0.1777
 3010 0.1250
 3015 0.0738
 3020 0.0213
 3025 -0.0320
 3030 -0.0874
 3035 -0.1444
 3040 -0.2048
 3045 -0.2664
 3050 -0.3310
 3055 -0.3954
 3060 -0.4598
 3065 -0.5237
 3070 -0.5841
 3075 -0.6423
 3080 -0.6970
 3085 -0.7466
 3090 -0.7934
 3095 -0.8353
 3100 -0.8734
 3105 -0.9087
 3110 -0.9389
 3115 -0.9680
 3120 -0.9909
 3125 -1.0118
 3130 -1.0257
 3135 -1.0345
 3140 -1.0347
 3145 -1.0260
 3150 -1.0086
 3155 -0.9829
 3160 -0.9442
 3165 -0.9004
 3170 -0.8456
 3175 -0.7868
 3180 -0.7223
 3185 -0.6580
 3190 -0.5924
 3195 -0.5311
 3200 -0.4740
 3205 -0.4222
 3210 -0.3776
 3215 -0.3391
 3220 -0.3083
 3225 -0.2835
 3230 -0.2643
 3235 -0.2489
 3240 -0.2368
 3245 -0.2273
 3250 -0.2198
 3255 -0.2159
 3260 -0.2135
 3265 -0.2172
 3270 -0.2253
 3275 -0.2379
 3280 -0.2596
 3285 -0.2860
 3290 -0.3227
 3295 -0.3645
 3300 -0.4136
 3305 -0.4672
 3310 -0.5226
 3315 -0.5799
 3320 -0.6333
 3325 -0.6854
 3330 -0.7308
 3335 -0.7690
 3340 -0.7997
 3345 -0.8198
 3350 -0.8312
 3355 -0.8338
 3360 -0.8294
 3365 -0.8155
 3370 -0.7975
 3375 -0.7722
 3380 -0.7425
 3385 -0.7114
 3390 -0.6740
 3395 -0.6369
 3400 -0.5963
 3405 -0.5540
 3410 -0.5148
 3415 -0.4712
 3420 -0.4315
 3425 -0.3926
 3430 -0.3567
 3435 -0.3250
 3440 -0.2975
 3445 -0.2753
 3450 -0.2587
 3455 -0.2490
 3460 -0.2428
 3465 -0.2442
 3470 -0.2489
 3475 -0.2587
 3480 -0.2690
 3485 -0.2809
 3490 -0.2922
 3495 -0.2992
 3500 -0.3027
 3505 -0.2966
 3510 -0.2864
 3515 -0.2675
 3520 -0.2389
 3525 -0.2043
 3530 -0.1597
 3535 -0.1123
 3540 -0.0600
 3545 -0.0044
 3550 0.0480
 3555 0.1010
 3560 0.1505
 3565 0.1946
 3570 0.2354
 3575 0.2692
 3580 0.2990
 3585 0.3249
 3590 0.3459
 3595 0.3655
 3600 0.3802
