 1020 0.5670
 1025 0.5622
 1030 0.5572
 1035 0.5507
 1040 0.5465
 1045 0.5409
 1050 0.5387
 1055 0.5386
 1060 0.5392
 1065 0.5450
 1070 0.5513
 1075 0.5631
 1080 0.5757
 1085 0.5942
 1090 0.6126
 1095 0.6345
 1100 0.6586
 1105 0.6827
 1110 0.7084
 1115 0.7337
 1120 0.7580
 1125 0.7836
 1130 0.8061
 1135 0.8300
 1140 0.8514
 1145 0.8741
 1150 0.8943
 1155 0.9169
 1160 0.9378
 1165 0.9610
 1170 0.9834
 1175 1.0086
 1180 1.0333
 1185 1.0592
 1190 1.0869
 1195 1.1140
 1200 1.1426
 1205 1.1688
 1210 1.1976
 1215 1.2234
 1220 1.2493
 1225 1.2756
 1230 1.3011
 1235 1.3253
 1240 1.3518
 1245 1.3759
 1250 1.4029
 1255 1.4276
 1260 1.4571
 1265 1.4833
 1270 1.5149
 1275 1.5457
 1280 1.5788
 1285 1.6140
 1290 1.6500
 1295 1.6892
 1300 1.7280
 1305 1.7701
 1310 1.8121
 1315 1.8559
 1320 1.9002
 1325 1.9457
 1330 1.9912
 1335 2.0363
 1340 2.0826
 1345 2.1265
 1350 2.1706
 1355 2.2144
 1360 2.2558
 1365 2.2983
 1370 2.3376
 1375 2.3775
 1380 2.4145
 1385 2.4502
 1390 2.4846
 1395 2.5165
 1400 2.5485
 1405 2.5780
 1410 2.6072
 1415 2.6335
 1420 2.6608
 1425 2.6865
 1430 2.7132
 1435 2.7402
 1440 2.7662
 1445 2.7953
 1450 2.8246
 1455 2.8569
 1460 2.8913
 1465 2.9288
 1470 2.9688
 1475 3.0121
 1480 3.0593
 1485 3.1087
 1490 3.1626
 1495 3.2196
 1500 3.2787
 1505 3.3429
 1510 3.4073
 1515 3.4764
 1520 3.5448
 1525 3.6165
 1530 3.6889
 1535 3.7632
 1540 3.8362
 1545 3.9105
 1550 3.9827
 1555 4.0544
 1560 4.1254
 1565 4.1926
 1570 4.2567
 1575 4.3183
 1580 4.3732
 1585 4.4271
 1590 4.4732
 1595 4.5166
 1600 4.5527
 1605 4.5848
 1610 4.6112
 1615 4.6332
 1620 4.6483
 1625 4.6612
 1630 4.6675
 1635 4.6726
 1640 4.6732
 1645 4.6714
 1650 4.6686
 1655 4.6647
 1660 4.6622
 1665 4.6590
 1670 4.6598
 1675 4.6633
 1680 4.6705
 1685 4.6847
 1690 4.7021
 1695 4.7282
 1700 4.7606
 1705 4.7986
 1710 4.8458
 1715 4.8966
 1720 4.9557
 1725 5.0189
 1730 5.0858
 1735 5.1575
 1740 5.2298
 1745 5.3024
 1750 5.3752
 1755 5.4438
 1760 5.5103
 1765 5.5708
 1770 5.6249
 1775 5.6715
 1780 5.7106
 1785 5.7399
 1790 5.7615
 1795 5.7719
 1800 5.7768
 1805 5.7697
 1810 5.7604
 1815 5.7419
 1820 5.7203
 1825 5.6966
 1830 5.6684
 1835 5.6451
 1840 5.6196
 1845 5.5988
 1850 5.5824
 1855 5.5689
 1860 5.5629
 1865 5.5607
 1870 5.5637
 1875 5.5735
 1880 5.5851
 1885 5.6027
 1890 5.6204
 1895 5.6431
 1900 5.6634
 1905 5.6867
 1910 5.7064
 1915 5.7261
 1920 5.7412
 1925 5.7545
 1930 5.7610
 1935 5.7626
 1940 5.7580
 1945 5.7450
 1950 5.7238
 1955 5.6916
 1960 5.6493
 1965 5.5929
 1970 5.5266
 1975 5.4430
 1980 5.3493
 1985 5.2378
 1990 5.1153
 1995 4.9793
 2000 4.8298
 2005 4.6714
 2010 4.5020
 2015 4.3247
 2020 4.1440
 2025 3.9549
 2030 3.7668
 2035 3.5754
 2040 3.3836
 2045 3.1953
 2050 3.0041
 2055 2.8170
 2060 2.6304
 2065 2.4432
 2070 2.2584
 2075 2.0700
 2080 1.8800
 2085 1.6884
 2090 1.4873
 2095 1.2859
 2100 1.0731
 2105 0.8550
 2110 0.6279
 2115 0.3907
 2120 0.1465
 2125 -0.1074
 2130 -0.3705
 2135 -0.6405
 2140 -0.9201
 2145 -1.2036
 2150 -1.4928
 2155 -1.7893
 2160 -2.0830
 2165 -2.3839
 2170 -2.6801
 2175 -2.9728
 2180 -3.2641
 2185 -3.5426
 2190 -3.8128
 2195 -4.0662
 2200 -4.2999
 2205 -4.5107
 2210 -4.6917
 2215 -4.8411
 2220 -4.9519
 2225 -5.0227
 2230 -5.0500
 2235 -5.0347
 2240 -4.9746
 2245 -4.8758
 2250 -4.7365
 2255 -4.5665
 2260 -4.3717
 2265 -4.1552
 2270 -3.9299
 2275 -3.6971
 2280 -3.4670
 2285 -3.2429
 2290 -3.0274
 2295 -2.8255
 2300 -2.6354
 2305 -2.4578
 2310 -2.2914
 2315 -2.1344
 2320 -1.9823
 2325 -1.8372
 2330 -1.6941
 2335 -1.5538
 2340 -1.4185
 2345 -1.2847
 2350 -1.1587
 2355 -1.0374
 2360 -0.9271
 2365 -0.8245
 2370 -0.7355
 2375 -0.6558
 2380 -0.5859
 2385 -0.5267
 2390 -0.4741
 2395 -0.4240
 2400 -0.3790
 2405 -0.3316
 2410 -0.2825
 2415 -0.2301
 2420 -0.1730
 2425 -0.1132
 2430 -0.0498
 2435 0.0151
 2440 0.0782
 2445 0.1375
 2450 0.1919
 2455 0.2368
 2460 0.2739
 2465 0.2972
 2470 0.3109
 2475 0.3113
 2480 0.3028
 2485 0.2829
 2490 0.2584
 2495 0.2281
 2500 0.1947
 2505 0.1641
 2510 0.1348
 2515 0.1098
 2520 0.0936
 2525 0.0816
 2530 0.0786
 2535 0.0829
 2540 0.0917
 2545 0.1083
 2550 0.1235
 2555 0.1444
 2560 0.1619
 2565 0.1782
 2570 0.1901
 2575 0.1977
 2580 0.1986
 2585 0.1956
 2590 0.1858
 2595 0.1720
 2600 0.1554
 2605 0.1360
 2610 0.1166
 2615 0.0974
 2620 0.0821
 2625 0.0682
 2630 0.0596
 2635 0.0550
 2640 0.0549
 2645 0.0576
 2650 0.0652
 2655 0.0742
 2660 0.0864
 2665 0.0996
 2670 0.1138
 2675 0.1293
 2680 0.1448
 2685 0.1624
 2690 0.1823
 2695 0.2038
 2700 0.2286
 2705 0.2578
 2710 0.2892
 2715 0.3271
 2720 0.3680
 2725 0.4126
 2730 0.4604
 2735 0.5100
 2740 0.5603
 2745 0.6102
 2750 0.6567
 2755 0.7008
 2760 0.7401
 2765 0.7759
 2770 0.8037
 2775 0.8297
 2780 0.8477
 2785 0.8641
 2790 0.8771
 2795 0.8873
 2800 0.9004
 2805 0.9108
 2810 0.9258
 2815 0.9441
 2820 0.9673
 2825 0.9962
 2830 1.0294
 2835 1.0706
 2840 1.1161
 2845 1.1676
 2850 1.2247
 2855 1.2852
 2860 1.3493
 2865 1.4168
 2870 1.4845
 2875 1.5547
 2880 1.6233
 2885 1.6918
 2890 1.7600
 2895 1.8211
 2900 1.8845
 2905 1.9397
 2910 1.9899
 2915 2.0361
 2920 2.0731
 2925 2.1022
 2930 2.1243
 2935 2.1351
 2940 2.1376
 2945 2.1313
 2950 2.1148
 2955 2.0920
 2960 2.0611
 2965 2.0271
 2970 1.9884
 2975 1.9492
 2980 1.9090
 2985 1.8694
 2990 1.8320
 2995 1.7968
 3000 1.7631
 3005 1.7301
 3010 1.6979
 3015 1.6633
 3020 1.6287
 3025 1.5904
 3030 1.5468
 3035 1.5011
 3040 1.4459
 3045 1.3919
 3050 1.3292
 3055 1.2656
 3060 1.1993
 3065 1.1276
 3070 1.0592
 3075 0.9874
 3080 0.9161
 3085 0.8460
 3090 0.7743
 3095 0.7046
 3100 0.6365
 3105 0.5672
 3110 0.5034
 3115 0.4384
 3120 0.3770
 3125 0.3207
 3130 0.2663
 3135 0.2200
 3140 0.1774
 3145 0.1401
 3150 0.1105
 3155 0.0860
 3160 0.0689
 3165 0.0549
 3170 0.0460
 3175 0.0395
 3180 0.0336
 3185 0.0305
 3190 0.0244
 3195 0.0168
 3200 0.0076
 3205 -0.0066
 3210 -0.0222
 3215 -0.0426
 3220 -0.0664
 3225 -0.0922
 3230 -0.1189
 3235 -0.1485
 3240 -0.1766
 3245 -0.2046
 3250 -0.2291
 3255 -0.2521
 3260 -0.2710
 3265 -0.2869
 3270 -0.2961
 3275 -0.3040
 3280 -0.3053
 3285 -0.3027
 3290 -0.2978
 3295 -0.2852
 3300 -0.2723
 3305 -0.2558
 3310 -0.2370
 3315 -0.2176
 3320 -0.1970
 3325 -0.1789
 3330 -0.1612
 3335 -0.1469
 3340 -0.1351
 3345 -0.1247
 3350 -0.1226
 3355 -0.1176
 3360 -0.1189
 3365 -0.1179
 3370 -0.1187
 3375 -0.1181
 3380 -0.1135
 3385 -0.1068
 3390 -0.0949
 3395 -0.0802
 3400 -0.0585
 3405 -0.0352
 3410 -0.0058
 3415 0.0266
 3420 0.0595
 3425 0.0974
 3430 0.1346
 3435 0.1723
 3440 0.2104
 3445 0.2498
 3450 0.2876
 3455 0.3264
 3460 0.3635
 3465 0.3998
 3470 0.4385
 3475 0.4737
 3480 0.5093
 3485 0.5446
 3490 0.5772
 3495 0.6139
 3500 0.6454
 3505 0.6815
 3510 0.7145
 3515 0.7497
 3520 0.7857
 3525 0.8212
 3530 0.8600
 3535 0.8969
 3540 0.9366
 3545 0.9747
 3550 1.0130
 3555 1.0532
 3560 1.0928
 3565 1.1314
 3570 1.1718
 3575 1.2102
 3580 1.2505
 3585 1.2918
 3590 1.3295
 3595 1.3706
 3600 1.4084
