  820 -0.2787
  825 -0.2688
  830 -0.2564
  835 -0.2431
  840 -0.2283
  845 -0.2128
  850 -0.1936
  855 -0.1734
  860 -0.1522
  865 -0.1275
  870 -0.1050
  875 -0.0778
  880 -0.0516
  885 -0.0242
  890 0.0053
  895 0.0344
  900 0.0649
  905 0.0964
  910 0.1274
  915 0.1602
  920 0.1923
  925 0.2270
  930 0.2600
  935 0.2956
  940 0.3308
  945 0.3672
  950 0.4046
  955 0.4410
  960 0.4794
  965 0.5175
  970 0.5560
  975 0.5961
  980 0.6352
  985 0.6761
  990 0.7162
  995 0.7570
 1000 0.7987
 1005 0.8405
 1010 0.8826
 1015 0.9266
 1020 0.9693
 1025 1.0131
 1030 1.0558
 1035 1.0997
 1040 1.1438
 1045 1.1856
 1050 1.2299
 1055 1.2718
 1060 1.3136
 1065 1.3569
 1070 1.3948
 1075 1.4351
 1080 1.4717
 1085 1.5070
 1090 1.5427
 1095 1.5732
 1100 1.6048
 1105 1.6334
 1110 1.6604
 1115 1.6861
 1120 1.7090
 1125 1.7309
 1130 1.7526
 1135 1.7704
 1140 1.7905
 1145 1.8068
 1150 1.8227
 1155 1.8388
 1160 1.8504
 1165 1.8664
 1170 1.8755
 1175 1.8875
 1180 1.8976
 1185 1.9053
 1190 1.9140
 1195 1.9192
 1200 1.9248
 1205 1.9295
 1210 1.9322
 1215 1.9362
 1220 1.9384
 1225 1.9399
 1230 1.9423
 1235 1.9436
 1240 1.9464
 1245 1.9496
 1250 1.9534
 1255 1.9589
 1260 1.9633
 1265 1.9712
 1270 1.9795
 1275 1.9890
 1280 2.0024
 1285 2.0147
 1290 2.0318
 1295 2.0490
 1300 2.0692
 1305 2.0908
 1310 2.1152
 1315 2.1414
 1320 2.1692
 1325 2.1988
 1330 2.2303
 1335 2.2629
 1340 2.2978
 1345 2.3320
 1350 2.3693
 1355 2.4037
 1360 2.4415
 1365 2.4779
 1370 2.5151
 1375 2.5534
 1380 2.5919
 1385 2.6323
 1390 2.6748
 1395 2.7211
 1400 2.7705
 1405 2.8257
 1410 2.8866
 1415 2.9558
 1420 3.0333
 1425 3.1213
 1430 3.2213
 1435 3.3343
 1440 3.4607
 1445 3.6014
 1450 3.7582
 1455 3.9281
 1460 4.1128
 1465 4.3109
 1470 4.5180
 1475 4.7366
 1480 4.9590
 1485 5.1865
 1490 5.4111
 1495 5.6308
 1500 5.8417
 1505 6.0369
 1510 6.2135
 1515 6.3671
 1520 6.4921
 1525 6.5877
 1530 6.6484
 1535 6.6740
 1540 6.6615
 1545 6.6120
 1550 6.5255
 1555 6.4027
 1560 6.2466
 1565 6.0592
 1570 5.8435
 1575 5.6044
 1580 5.3442
 1585 5.0698
 1590 4.7840
 1595 4.4915
 1600 4.1982
 1605 3.9075
 1610 3.6252
 1615 3.3539
 1620 3.0988
 1625 2.8621
 1630 2.6500
 1635 2.4592
 1640 2.2975
 1645 2.1602
 1650 2.0494
 1655 1.9649
 1660 1.9023
 1665 1.8616
 1670 1.8379
 1675 1.8276
 1680 1.8270
 1685 1.8326
 1690 1.8380
 1695 1.8459
 1700 1.8459
 1705 1.8416
 1710 1.8291
 1715 1.8079
 1720 1.7789
 1725 1.7418
 1730 1.7004
 1735 1.6525
 1740 1.6044
 1745 1.5536
 1750 1.5035
 1755 1.4563
 1760 1.4094
 1765 1.3664
 1770 1.3254
 1775 1.2842
 1780 1.2450
 1785 1.2030
 1790 1.1582
 1795 1.1103
 1800 1.0567
 1805 0.9983
 1810 0.9369
 1815 0.8705
 1820 0.8037
 1825 0.7383
 1830 0.6763
 1835 0.6223
 1840 0.5786
 1845 0.5485
 1850 0.5330
 1855 0.5361
 1860 0.5566
 1865 0.5945
 1870 0.6493
 1875 0.7165
 1880 0.7963
 1885 0.8807
 1890 0.9679
 1895 1.0530
 1900 1.1305
 1905 1.1977
 1910 1.2516
 1915 1.2891
 1920 1.3108
 1925 1.3159
 1930 1.3055
 1935 1.2804
 1940 1.2450
 1945 1.2007
 1950 1.1510
 1955 1.0989
 1960 1.0475
 1965 0.9981
 1970 0.9567
 1975 0.9207
 1980 0.8944
 1985 0.8785
 1990 0.8710
 1995 0.8767
 2000 0.8908
 2005 0.9166
 2010 0.9518
 2015 0.9958
 2020 1.0498
 2025 1.1100
 2030 1.1782
 2035 1.2499
 2040 1.3267
 2045 1.4033
 2050 1.4788
 2055 1.5529
 2060 1.6172
 2065 1.6770
 2070 1.7241
 2075 1.7607
 2080 1.7826
 2085 1.7931
 2090 1.7882
 2095 1.7743
 2100 1.7485
 2105 1.7170
 2110 1.6826
 2115 1.6469
 2120 1.6160
 2125 1.5921
 2130 1.5772
 2135 1.5754
 2140 1.5854
 2145 1.6088
 2150 1.6429
 2155 1.6870
 2160 1.7368
 2165 1.7873
 2170 1.8373
 2175 1.8777
 2180 1.9106
 2185 1.9279
 2190 1.9283
 2195 1.9127
 2200 1.8761
 2205 1.8234
 2210 1.7553
 2215 1.6721
 2220 1.5819
 2225 1.4835
 2230 1.3816
 2235 1.2824
 2240 1.1835
 2245 1.0908
 2250 1.0055
 2255 0.9266
 2260 0.8556
 2265 0.7927
 2270 0.7347
 2275 0.6840
 2280 0.6370
 2285 0.5941
 2290 0.5546
 2295 0.5184
 2300 0.4845
 2305 0.4542
 2310 0.4280
 2315 0.4051
 2320 0.3869
 2325 0.3728
 2330 0.3629
 2335 0.3551
 2340 0.3499
 2345 0.3435
 2350 0.3365
 2355 0.3236
 2360 0.3060
 2365 0.2807
 2370 0.2466
 2375 0.2051
 2380 0.1535
 2385 0.0953
 2390 0.0304
 2395 -0.0380
 2400 -0.1109
 2405 -0.1818
 2410 -0.2534
 2415 -0.3225
 2420 -0.3856
 2425 -0.4494
 2430 -0.5066
 2435 -0.5635
 2440 -0.6187
 2445 -0.6718
 2450 -0.7261
 2455 -0.7780
 2460 -0.8311
 2465 -0.8786
 2470 -0.9241
 2475 -0.9610
 2480 -0.9879
 2485 -1.0024
 2490 -0.9996
 2495 -0.9800
 2500 -0.9398
 2505 -0.8801
 2510 -0.8026
 2515 -0.7060
 2520 -0.5971
 2525 -0.4766
 2530 -0.3502
 2535 -0.2244
 2540 -0.1027
 2545 0.0093
 2550 0.1086
 2555 0.1899
 2560 0.2532
 2565 0.2958
 2570 0.3193
 2575 0.3235
 2580 0.3104
 2585 0.2827
 2590 0.2406
 2595 0.1903
 2600 0.1310
 2605 0.0669
 2610 -0.0020
 2615 -0.0739
 2620 -0.1506
 2625 -0.2283
 2630 -0.3102
 2635 -0.3939
 2640 -0.4794
 2645 -0.5680
 2650 -0.6585
 2655 -0.7486
 2660 -0.8408
 2665 -0.9294
 2670 -1.0182
 2675 -1.1032
 2680 -1.1865
 2685 -1.2670
 2690 -1.3475
 2695 -1.4269
 2700 -1.5074
 2705 -1.5906
 2710 -1.6772
 2715 -1.7703
 2720 -1.8683
 2725 -1.9743
 2730 -2.0858
 2735 -2.2022
 2740 -2.3207
 2745 -2.4397
 2750 -2.5535
 2755 -2.6620
 2760 -2.7603
 2765 -2.8442
 2770 -2.9125
 2775 -2.9621
 2780 -2.9917
 2785 -3.0044
 2790 -2.9956
 2795 -2.9710
 2800 -2.9317
 2805 -2.8790
 2810 -2.8190
 2815 -2.7516
 2820 -2.6829
 2825 -2.6150
 2830 -2.5498
 2835 -2.4909
 2840 -2.4388
 2845 -2.3944
 2850 -2.3581
 2855 -2.3294
 2860 -2.3077
 2865 -2.2916
 2870 -2.2815
 2875 -2.2726
 2880 -2.2664
 2885 -2.2576
 2890 -2.2494
 2895 -2.2366
 2900 -2.2195
 2905 -2.1967
 2910 -2.1673
 2915 -2.1337
 2920 -2.0950
 2925 -2.0529
 2930 -2.0079
 2935 -1.9645
 2940 -1.9241
 2945 -1.8877
 2950 -1.8589
 2955 -1.8372
 2960 -1.8248
 2965 -1.8215
 2970 -1.8260
 2975 -1.8404
 2980 -1.8579
 2985 -1.8817
 2990 -1.9056
 2995 -1.9296
 3000 -1.9505
 3005 -1.9676
 3010 -1.9786
 3015 -1.9826
 3020 -1.9816
 3025 -1.9744
 3030 -1.9641
 3035 -1.9511
 3040 -1.9364
 3045 -1.9254
 3050 -1.9153
 3055 -1.9106
 3060 -1.9101
 3065 -1.9159
 3070 -1.9261
 3075 -1.9419
 3080 -1.9604
 3085 -1.9818
 3090 -2.0057
 3095 -2.0283
 3100 -2.0514
 3105 -2.0713
 3110 -2.0876
 3115 -2.1030
 3120 -2.1130
 3125 -2.1217
 3130 -2.1266
 3135 -2.1307
 3140 -2.1326
 3145 -2.1318
 3150 -2.1300
 3155 -2.1259
 3160 -2.1213
 3165 -2.1121
 3170 -2.1015
 3175 -2.0855
 3180 -2.0645
 3185 -2.0368
 3190 -2.0015
 3195 -1.9592
 3200 -1.9100
 3205 -1.8534
 3210 -1.7885
 3215 -1.7177
 3220 -1.6393
 3225 -1.5571
 3230 -1.4707
 3235 -1.3827
 3240 -1.2933
 3245 -1.2046
 3250 -1.1187
 3255 -1.0343
 3260 -0.9557
 3265 -0.8814
 3270 -0.8146
 3275 -0.7533
 3280 -0.6988
 3285 -0.6510
 3290 -0.6094
 3295 -0.5724
 3300 -0.5381
 3305 -0.5083
 3310 -0.4803
 3315 -0.4524
 3320 -0.4233
 3325 -0.3918
 3330 -0.3591
 3335 -0.3196
 3340 -0.2770
 3345 -0.2296
 3350 -0.1752
 3355 -0.1155
 3360 -0.0488
 3365 0.0237
 3370 0.1041
 3375 0.1917
 3380 0.2846
 3385 0.3865
 3390 0.4922
 3395 0.6058
 3400 0.7207
 3405 0.8408
 3410 0.9625
 3415 1.0829
 3420 1.2016
 3425 1.3163
 3430 1.4253
 3435 1.5276
 3440 1.6209
 3445 1.7055
 3450 1.7799
 3455 1.8437
 3460 1.8971
 3465 1.9412
 3470 1.9743
 3475 1.9992
 3480 2.0163
 3485 2.0252
 3490 2.0303
 3495 2.0274
 3500 2.0230
 3505 2.0112
 3510 2.0003
 3515 1.9833
 3520 1.9650
 3525 1.9431
 3530 1.9174
 3535 1.8896
 3540 1.8583
 3545 1.8235
 3550 1.7872
 3555 1.7479
 3560 1.7099
 3565 1.6708
 3570 1.6363
 3575 1.6055
 3580 1.5801
 3585 1.5616
 3590 1.5509
 3595 1.5484
 3600 1.5525
