  715 21.1100
  716 21.6700
  717 23.0500
  718 24.1300
  719 24.4000
  720 23.7100
  721 22.3200
  722 21.4500
  723 21.4100
  724 21.9500
  725 22.9400
  726 23.4700
  727 23.4200
  728 23.2200
  729 23.0600
  730 23.0300
  731 23.0100
  732 22.6000
  733 22.1500
  734 22.3500
  735 23.0500
  736 23.4200
  737 23.1200
  738 22.1700
  739 21.4800
  740 22.0100
  741 23.5100
  742 24.4100
  743 24.1400
  744 22.9000
  745 21.5700
  746 21.3100
  747 22.2900
  748 23.2100
  749 23.2400
  750 22.9900
  751 22.9700
  752 23.0300
  753 23.0700
  754 23.1000
  755 22.9200
  756 22.6900
  757 22.0100
  758 21.4700
  759 21.7300
  760 22.9600
  761 24.4300
  762 24.9600
  763 24.1800
  764 22.3900
  765 20.8100
  766 20.4500
  767 21.2900
  768 22.7700
  769 24.4200
  770 25.2400
  771 24.8200
  772 23.3300
  773 21.4800
  774 20.3900
  775 20.5100
  776 22.1000
  777 23.8300
  778 24.6500
  779 24.3300
  780 23.4100
  781 22.6200
  782 22.0200
  783 21.6000
  784 21.8700
  785 22.5800
  786 23.1500
  787 23.5000
  788 23.6600
  789 23.3700
  790 22.8100
  791 22.0500
  792 21.7700
  793 22.0700
  794 22.6600
  795 23.1400
  796 23.4300
  797 23.3800
  798 23.0500
  799 22.8700
  800 23.0000
  801 23.0900
  802 22.9100
  803 22.3300
  804 21.8500
  805 22.0200
  806 22.4900
  807 23.0300
  808 23.1700
  809 23.3000
  810 23.3500
  811 22.8700
  812 22.2900
  813 21.9900
  814 22.3500
  815 23.1000
  816 23.7600
  817 23.8600
  818 23.3000
  819 22.5300
  820 22.1700
  821 22.3300
  822 22.5300
  823 22.4000
  824 22.3000
  825 22.4200
  826 22.7400
  827 23.0600
  828 23.2500
  829 23.2000
  830 22.8200
  831 22.4300
  832 22.6800
  833 23.4900
  834 23.9900
  835 23.5000
  836 22.4400
  837 21.6600
  838 21.5400
  839 22.0200
  840 22.8200
  841 23.3800
  842 23.3800
  843 23.0700
  844 23.0300
  845 23.1800
  846 22.8000
  847 22.2500
  848 22.1300
  849 22.5500
  850 23.0800
  851 23.1400
  852 23.0300
  853 22.9600
  854 22.9400
  855 22.9300
  856 22.8900
  857 22.5800
  858 22.2000
  859 22.1700
  860 22.5300
  861 23.0900
  862 23.3900
  863 23.3400
  864 23.0000
  865 22.6100
  866 22.3400
  867 22.3900
  868 22.7700
  869 23.0700
  870 23.0200
  871 22.8200
  872 22.6400
  873 22.9100
  874 22.9200
  875 22.6400
  876 22.3000
  877 22.5200
  878 23.0100
  879 23.3200
  880 23.1300
  881 22.7400
  882 22.5600
  883 22.6900
  884 22.8400
  885 22.7900
  886 22.6000
  887 22.4500
  888 22.5100
  889 22.7900
  890 23.1200
  891 23.3300
  892 23.2900
  893 22.9400
  894 22.4400
  895 22.1000
  896 22.2800
  897 22.8900
  898 23.3700
  899 23.1200
  900 22.4800
  901 22.1200
  902 22.5300
  903 23.1000
  904 23.2700
  905 23.0500
  906 22.8100
  907 22.8700
  908 23.0700
  909 23.0000
  910 22.5800
  911 22.1000
  912 22.2400
  913 22.7900
  914 23.2500
  915 23.1900
  916 22.6700
  917 22.2000
  918 22.2400
  919 22.6700
  920 23.2600
  921 23.4500
  922 23.1600
  923 22.7800
  924 22.6800
  925 22.7800
  926 22.8300
  927 22.8300
  928 22.9000
  929 22.7300
  930 22.4600
  931 22.3000
  932 22.3900
  933 22.4800
  934 22.6800
  935 22.9600
  936 23.2100
  937 23.2800
  938 23.1800
  939 23.0900
  940 23.0300
  941 22.9200
  942 22.6500
  943 22.3700
  944 22.0500
  945 21.9900
  946 22.5700
  947 23.5100
  948 23.9500
  949 23.3700
  950 22.1200
  951 21.3600
  952 21.6700
  953 22.8400
  954 24.0700
  955 24.5500
  956 23.9700
  957 22.6800
  958 21.6300
  959 21.3600
  960 21.8100
  961 22.6300
  962 23.4200
  963 23.8500
  964 23.5100
  965 22.7300
  966 22.0100
  967 21.8900
  968 22.4600
  969 23.2700
  970 23.6400
  971 23.4000
  972 22.7700
  973 22.2900
  974 22.2700
  975 22.6300
  976 22.8500
  977 22.8700
  978 22.8000
  979 22.7400
  980 22.8000
  981 22.9800
  982 23.2900
  983 23.3800
  984 23.0500
  985 22.4100
  986 21.9200
  987 21.7400
  988 22.0400
  989 22.7000
  990 23.4000
  991 23.7700
  992 23.7500
  993 23.4100
  994 22.8500
  995 22.2900
  996 22.0100
  997 22.1900
  998 22.6700
  999 23.0700
 1000 23.2200
 1001 23.0000
 1002 22.6800
 1003 22.4700
 1004 22.5700
 1005 22.8900
 1006 23.1300
 1007 23.0200
 1008 22.6400
 1009 22.3100
 1010 22.3800
 1011 22.7300
 1012 23.0600
 1013 23.1500
 1014 23.0300
 1015 22.8800
 1016 22.8700
 1017 22.9600
 1018 23.0500
 1019 22.9700
 1020 22.6700
 1021 22.2900
 1022 22.0500
 1023 22.2100
 1024 22.8700
 1025 23.5700
 1026 23.6000
 1027 22.8900
 1028 22.0900
 1029 21.8000
 1030 22.2300
 1031 23.0200
 1032 23.6800
 1033 23.8300
 1034 23.4800
 1035 22.9300
 1036 22.5600
 1037 22.3900
 1038 22.3300
 1039 22.3500
 1040 22.3600
 1041 22.4200
 1042 22.5500
 1043 22.9000
 1044 23.3600
 1045 23.5700
 1046 23.2700
 1047 22.6800
 1048 22.2300
 1049 22.2200
 1050 22.6300
 1051 23.0700
 1052 23.1200
 1053 22.9100
 1054 22.7400
 1055 22.7400
 1056 22.8300
 1057 22.9300
 1058 22.9200
 1059 22.9600
 1060 22.8300
 1061 22.5500
 1062 22.2800
 1063 22.3400
 1064 22.6800
 1065 23.0700
 1066 23.2300
 1067 23.0800
 1068 22.6900
 1069 22.4700
 1070 22.6200
 1071 22.9400
 1072 23.1000
 1073 23.0300
 1074 22.8500
 1075 22.7200
 1076 22.7600
 1077 22.8600
 1078 22.7800
 1079 22.5800
 1080 22.3600
 1081 22.3600
 1082 22.6200
 1083 22.9200
 1084 23.1700
 1085 23.2000
 1086 23.1500
 1087 23.0400
 1088 22.9700
 1089 22.8300
 1090 22.7000
 1091 22.4900
 1092 22.3200
 1093 22.3100
 1094 22.4500
 1095 22.6700
 1096 22.9000
 1097 23.1200
 1098 23.2700
 1099 23.2800
 1100 23.0400
 1101 22.6700
 1102 22.3700
 1103 22.3500
 1104 22.6100
 1105 22.9700
 1106 23.2800
 1107 23.3800
 1108 23.0800
 1109 22.5300
 1110 22.0500
 1111 21.9500
 1112 22.2900
 1113 22.8300
 1114 23.2500
 1115 23.3900
 1116 23.2700
 1117 23.0000
 1118 22.6700
 1119 22.4700
 1120 22.4800
 1121 22.7300
 1122 23.0500
 1123 23.2800
 1124 23.1700
 1125 22.7500
 1126 22.3100
 1127 22.1300
 1128 22.3000
 1129 22.6800
 1130 23.0000
 1131 23.1100
 1132 23.0500
 1133 22.9600
 1134 22.9800
 1135 23.1000
 1136 23.0700
 1137 22.7400
 1138 22.3400
 1139 22.1000
 1140 22.2400
 1141 22.6700
 1142 23.2000
 1143 23.4900
 1144 23.3800
 1145 23.0300
 1146 22.6000
 1147 22.2900
 1148 22.2700
 1149 22.6200
 1150 22.9000
 1151 23.0700
 1152 22.9800
 1153 22.7800
 1154 22.5600
 1155 22.4800
 1156 22.5900
 1157 22.8900
 1158 23.1400
 1159 23.3000
 1160 23.2300
 1161 22.9400
 1162 22.4900
 1163 22.1900
 1164 22.1900
 1165 22.4800
 1166 22.9300
 1167 23.3500
 1168 23.4000
 1169 23.0600
 1170 22.5200
 1171 22.1300
 1172 22.0400
 1173 22.3500
 1174 22.9200
 1175 23.3600
 1176 23.5500
 1177 23.4900
 1178 23.2300
 1179 22.8600
 1180 22.4500
 1181 22.0700
 1182 21.9400
 1183 22.2400
 1184 22.7500
 1185 23.2100
 1186 23.3200
 1187 23.1600
 1188 22.8400
 1189 22.5300
 1190 22.5300
 1191 22.8300
 1192 23.0800
 1193 23.1200
 1194 22.9900
 1195 22.6800
 1196 22.3900
 1197 22.3400
 1198 22.4200
 1199 22.6400
 1200 22.9800
 1201 23.1200
 1202 23.0800
 1203 23.0100
 1204 22.8500
 1205 22.6900
 1206 22.6400
 1207 22.7400
 1208 22.9100
 1209 23.0200
 1210 22.8700
 1211 22.6400
 1212 22.4100
 1213 22.3900
 1214 22.6300
 1215 22.9300
 1216 23.1000
 1217 23.0300
 1218 22.8400
 1219 22.7000
 1220 22.6300
 1221 22.6700
 1222 22.8700
 1223 23.1400
 1224 23.2100
 1225 23.1000
 1226 22.7300
 1227 22.2500
 1228 22.0600
 1229 22.2600
 1230 22.6800
 1231 23.1800
 1232 23.3600
 1233 23.1900
 1234 22.9300
 1235 22.7600
 1236 22.7100
 1237 22.7500
 1238 22.7400
 1239 22.6100
 1240 22.5800
 1241 22.6700
 1242 22.8500
 1243 23.0700
 1244 23.2300
 1245 22.9800
 1246 22.6300
 1247 22.3000
 1248 22.1800
 1249 22.4100
 1250 22.8800
 1251 23.3600
 1252 23.5900
 1253 23.3800
 1254 22.8000
 1255 22.2100
 1256 21.9300
 1257 22.1400
 1258 22.7600
 1259 23.4100
 1260 23.6400
 1261 23.4300
 1262 22.9500
 1263 22.5000
 1264 22.1700
 1265 22.1300
 1266 22.3300
 1267 22.6500
 1268 22.9900
 1269 23.3300
 1270 23.4600
 1271 23.3000
 1272 22.9300
 1273 22.4800
 1274 22.1600
 1275 22.1600
 1276 22.4700
 1277 22.8600
 1278 23.1900
 1279 23.2800
 1280 23.1500
 1281 22.8700
 1282 22.5900
 1283 22.5200
 1284 22.5900
 1285 22.7500
 1286 22.9300
 1287 23.0300
 1288 22.9700
 1289 22.8600
 1290 22.7000
 1291 22.5100
 1292 22.4000
 1293 22.4600
 1294 22.7400
 1295 23.0900
 1296 23.2400
 1297 23.1200
 1298 22.8600
 1299 22.6600
 1300 22.5800
 1301 22.6500
 1302 22.7500
 1303 22.8100
 1304 22.8500
 1305 22.9000
 1306 22.9000
 1307 22.9000
 1308 22.8600
 1309 22.7300
 1310 22.5800
 1311 22.4200
 1312 22.4500
 1313 22.7100
 1314 23.0600
 1315 23.2700
 1316 23.1900
 1317 22.8800
 1318 22.5900
 1319 22.4900
 1320 22.6000
 1321 22.8300
 1322 23.0200
 1323 23.0600
 1324 23.0000
 1325 22.7900
 1326 22.5100
 1327 22.3400
 1328 22.3800
 1329 22.6200
 1330 22.8800
 1331 23.0700
 1332 23.1200
 1333 23.0500
 1334 22.9400
 1335 22.8500
 1336 22.7900
 1337 22.7900
 1338 22.7700
 1339 22.7100
 1340 22.6800
 1341 22.6900
 1342 22.6800
 1343 22.7500
 1344 22.8300
 1345 22.8400
 1346 22.8500
 1347 22.8700
 1348 22.9100
 1349 22.8000
 1350 22.6300
 1351 22.5600
 1352 22.7000
 1353 23.0400
 1354 23.2500
 1355 23.1600
 1356 22.8000
 1357 22.4200
 1358 22.3300
 1359 22.5500
 1360 22.8600
 1361 23.0600
 1362 23.1400
 1363 23.0500
 1364 22.8800
 1365 22.6600
 1366 22.5500
 1367 22.5900
 1368 22.7500
 1369 22.9100
 1370 23.0100
 1371 22.9500
 1372 22.8400
 1373 22.7300
 1374 22.7000
 1375 22.7200
 1376 22.7800
 1377 22.8400
 1378 22.8800
 1379 22.9100
 1380 22.9600
 1381 22.9100
 1382 22.8300
 1383 22.7100
 1384 22.6600
 1385 22.7000
 1386 22.8300
 1387 22.9300
 1388 22.9300
 1389 22.8600
 1390 22.7900
 1391 22.7100
 1392 22.6700
 1393 22.7500
 1394 22.8500
 1395 22.9300
 1396 22.9800
 1397 22.9800
 1398 22.9100
 1399 22.8000
 1400 22.7600
 1401 22.8100
 1402 22.9200
 1403 22.9500
 1404 22.8000
 1405 22.6100
 1406 22.5300
 1407 22.5900
 1408 22.7800
 1409 22.9600
 1410 23.0800
 1411 23.0700
 1412 23.0100
 1413 22.8700
 1414 22.7100
 1415 22.6500
 1416 22.7300
 1417 22.9200
 1418 23.0800
 1419 23.1400
 1420 23.0000
 1421 22.7000
 1422 22.4400
 1423 22.3600
 1424 22.5000
 1425 22.7900
 1426 23.0200
 1427 23.2000
 1428 23.2100
 1429 23.1500
 1430 22.9700
 1431 22.8100
 1432 22.6400
 1433 22.5600
 1434 22.6000
 1435 22.7500
 1436 22.9100
 1437 23.0200
 1438 23.0500
 1439 22.9400
 1440 22.7700
 1441 22.5600
 1442 22.5000
 1443 22.7200
 1444 23.0700
 1445 23.3300
 1446 23.3100
 1447 23.0900
 1448 22.7700
 1449 22.4900
 1450 22.3800
 1451 22.4300
 1452 22.6700
 1453 23.0600
 1454 23.3200
 1455 23.3200
 1456 23.1500
 1457 22.8500
 1458 22.5000
 1459 22.3600
 1460 22.4200
 1461 22.7100
 1462 23.0700
 1463 23.3300
 1464 23.3900
 1465 23.2200
 1466 22.9600
 1467 22.5900
 1468 22.3600
 1469 22.2700
 1470 22.5900
 1471 23.0400
 1472 23.3200
 1473 23.3800
 1474 23.2200
 1475 22.8900
 1476 22.5100
 1477 22.3700
 1478 22.4700
 1479 22.7600
 1480 23.0500
 1481 23.2600
 1482 23.3400
 1483 23.2200
 1484 22.9000
 1485 22.6600
 1486 22.5200
 1487 22.5900
 1488 22.7900
 1489 23.0200
 1490 23.0600
 1491 23.0100
 1492 22.7700
 1493 22.6900
 1494 22.7800
 1495 23.0100
 1496 23.1100
 1497 23.0100
 1498 22.9500
 1499 22.7200
 1500 22.7500
 1501 22.6800
 1502 22.8000
 1503 22.9200
 1504 23.1500
 1505 23.2300
 1506 23.2300
 1507 22.8900
 1508 22.5900
 1509 22.2900
 1510 22.4100
 1511 22.7700
 1512 23.1200
 1513 23.4600
 1514 23.4800
 1515 23.4100
 1516 22.9700
 1517 22.5900
 1518 22.2400
 1519 22.4100
 1520 22.6300
 1521 23.0100
 1522 23.2400
 1523 23.2100
 1524 23.1500
 1525 22.9000
 1526 22.9800
 1527 22.6300
 1528 22.7900
 1529 22.7800
 1530 22.9500
 1531 22.9300
 1532 22.9100
 1533 22.9000
 1534 22.8800
 1535 22.9700
 1536 22.6800
 1537 22.8400
 1538 23.0300
 1539 23.1800
 1540 22.9800
 1541 22.9500
 1542 22.8700
 1543 22.8100
 1544 22.8100
 1545 22.8300
 1546 22.7100
 1547 22.8700
 1548 23.0500
 1549 23.1700
 1550 23.2200
 1551 23.0900
 1552 22.9800
 1553 22.7100
 1554 22.6700
 1555 22.9400
 1556 22.8500
 1557 22.8600
 1558 22.7600
 1559 22.7800
 1560 22.9300
 1561 22.5900
 1562 22.7600
 1563 22.6700
 1564 23.0400
 1565 23.0000
 1566 23.4500
 1567 23.3500
 1568 23.3200
 1569 23.0600
 1570 22.8300
 1571 22.8900
 1572 22.8700
 1573 23.0500
 1574 22.5400
 1575 22.1300
 1576 22.1400
 1577 22.5300
 1578 22.8900
 1579 23.3900
 1580 23.4700
 1581 23.3900
 1582 23.1600
 1583 23.1700
 1584 22.7600
 1585 22.6600
 1586 22.7500
 1587 22.9100
 1588 23.0700
 1589 23.1300
 1590 22.8400
 1591 22.5700
 1592 22.3800
 1593 22.5100
 1594 22.7300
 1595 23.0700
 1596 23.4200
 1597 23.3900
 1598 23.1900
 1599 22.8100
 1600 22.8500
 1601 22.8000
 1602 22.5700
 1603 22.6100
 1604 22.8700
 1605 23.3100
 1606 23.1800
 1607 23.0000
 1608 22.7300
 1609 22.5600
 1610 22.7200
 1611 22.7700
 1612 22.8700
 1613 23.2800
 1614 23.2900
 1615 22.9500
 1616 23.0400
 1617 22.7000
 1618 22.3400
 1619 22.6300
 1620 22.9400
 1621 22.7200
 1622 23.1700
 1623 23.3700
 1624 23.4400
 1625 23.1000
 1626 22.6100
 1627 22.4200
 1628 22.5900
 1629 22.7800
 1630 22.9000
 1631 23.0800
 1632 23.0400
 1633 22.9800
 1634 23.0500
 1635 22.8700
 1636 22.8300
 1637 23.0300
 1638 22.8700
 1639 22.5300
 1640 22.5200
 1641 22.8200
 1642 23.1100
 1643 23.6000
 1644 23.3500
 1645 23.0000
 1646 22.4500
 1647 22.4600
 1648 22.5400
 1649 22.8200
 1650 22.5800
 1651 23.0300
 1652 23.4400
 1653 23.2900
 1654 23.0700
 1655 23.1000
 1656 22.8900
 1657 22.5100
 1658 22.6300
 1659 22.9100
 1660 22.8400
 1661 22.8200
 1662 22.7800
 1663 23.0100
 1664 22.9900
 1665 22.8600
