  215 23.0400
  216 23.5200
  217 22.9200
  218 22.5900
  219 22.1500
  220 21.9600
  221 22.4400
  222 22.5900
  223 22.3800
  224 21.9000
  225 21.5800
  226 22.9400
  227 23.9000
  228 24.0800
  229 23.7100
  230 22.7400
  231 21.5300
  232 21.7200
  233 22.8600
  234 23.6800
  235 25.0900
  236 24.9800
  237 24.5600
  238 22.9200
  239 21.0500
  240 20.0000
  241 21.1800
  242 21.8100
  243 23.6800
  244 23.6800
  245 22.7800
  246 20.8200
  247 22.1900
  248 23.6400
  249 23.3400
  250 21.5300
  251 23.1400
  252 23.4200
  253 24.0800
  254 24.0600
  255 24.4700
  256 22.5900
  257 23.7200
  258 22.5100
  259 22.5300
  260 22.1400
  261 22.4700
  262 20.5800
  263 20.1500
  264 22.3800
  265 21.7300
  266 22.3000
  267 24.2300
  268 24.5800
  269 23.9800
  270 23.9800
  271 23.1300
  272 22.4100
  273 22.4900
  274 22.1000
  275 22.6900
  276 25.3200
  277 24.9200
  278 23.0100
  279 20.8300
  280 20.9900
  281 20.5100
  282 20.9800
  283 23.8000
  284 23.1900
  285 22.8800
  286 23.6100
  287 23.5100
  288 21.9800
  289 22.8000
  290 23.6800
  291 23.2000
  292 23.2800
  293 24.5300
  294 21.7800
  295 21.5700
  296 22.7300
  297 21.9400
  298 23.7100
  299 22.8200
  300 21.7500
  301 22.0600
  302 22.7100
  303 23.2100
  304 23.6600
  305 22.7300
  306 22.5000
  307 22.1800
  308 23.9400
  309 22.9200
  310 22.5400
  311 23.6100
  312 23.2600
  313 21.8400
  314 22.5100
  315 23.5600
  316 23.0500
  317 22.5600
  318 22.4900
  319 21.9100
  320 21.7300
  321 21.2000
  322 22.3100
  323 23.9800
  324 24.7400
  325 22.8500
  326 23.8700
  327 23.8600
  328 22.3300
  329 22.3700
  330 23.7000
  331 22.6300
  332 21.8300
  333 22.5000
  334 20.5000
  335 21.5900
  336 22.8000
  337 24.0000
  338 24.0600
  339 24.1600
  340 22.6900
  341 22.0200
  342 22.1200
  343 22.1400
  344 22.0300
  345 23.0400
  346 24.8100
  347 24.0100
  348 22.4400
  349 23.6400
  350 22.1100
  351 21.7500
  352 23.2400
  353 23.2100
  354 21.9200
  355 20.9400
  356 21.3800
  357 22.3300
  358 24.0800
  359 24.7300
  360 22.8000
  361 22.1800
  362 22.7100
  363 22.4000
  364 22.0900
  365 24.7100
  366 25.2200
  367 23.2000
  368 21.6500
  369 20.7900
  370 21.1100
  371 23.9300
  372 24.7000
  373 23.1300
  374 21.8000
  375 20.2800
  376 21.0100
  377 23.0300
  378 24.6100
  379 24.2100
  380 23.9000
  381 23.6600
  382 22.7600
  383 22.5000
  384 21.7300
  385 21.5600
  386 22.6800
  387 22.6200
  388 23.0000
  389 22.8500
  390 23.1400
  391 22.9100
  392 21.9500
  393 23.1700
  394 23.2300
  395 22.7900
  396 22.3000
  397 23.1000
  398 23.1700
  399 23.5600
  400 22.7700
  401 22.0500
  402 23.0200
  403 22.7400
  404 22.7100
  405 22.9500
  406 23.4000
  407 22.8000
  408 21.2700
  409 21.2000
  410 22.2500
  411 22.8700
  412 24.5400
  413 25.3100
  414 23.3900
  415 21.7800
  416 21.2800
  417 21.7800
  418 22.8100
  419 23.3000
  420 23.7100
  421 23.3600
  422 22.9400
  423 22.6400
  424 22.0500
  425 22.1100
  426 22.0000
  427 22.7900
  428 24.0000
  429 23.8100
  430 22.9200
  431 22.7300
  432 22.6200
  433 22.0100
  434 21.5600
  435 21.9000
  436 22.1900
  437 22.9000
  438 23.5600
  439 24.3800
  440 24.9300
  441 24.6400
  442 22.6300
  443 21.3200
  444 20.9000
  445 21.3500
  446 22.0300
  447 22.6200
  448 23.1500
  449 23.4000
  450 23.1200
  451 23.5300
  452 23.0200
  453 22.9000
  454 22.4900
  455 23.1200
  456 23.6500
  457 23.2800
  458 21.7700
  459 20.7400
  460 21.8800
  461 23.0500
  462 24.4200
  463 24.4600
  464 23.0500
  465 22.0800
  466 22.2200
  467 22.2700
  468 22.3500
  469 22.4400
  470 22.4400
  471 23.0300
  472 24.0200
  473 23.3700
  474 21.7600
  475 21.5900
  476 23.1700
  477 23.7000
  478 23.8700
  479 23.8900
  480 22.9100
  481 22.0100
  482 21.2200
  483 21.3300
  484 22.5600
  485 23.3000
  486 23.2900
  487 23.8800
  488 23.4400
  489 21.7400
  490 21.0400
  491 22.2100
  492 23.6400
  493 24.6000
  494 24.6100
  495 23.9000
  496 22.2400
  497 21.0700
  498 21.2500
  499 22.2600
  500 23.0500
  501 23.4000
  502 23.0100
  503 22.0700
  504 21.5200
  505 22.4000
  506 24.1400
  507 23.9900
  508 23.0200
  509 22.1400
  510 22.6500
  511 23.7700
  512 24.1800
  513 23.5400
  514 22.3700
  515 21.7800
  516 21.6300
  517 21.5400
  518 21.8100
  519 22.2900
  520 22.6100
  521 22.9600
  522 23.8800
  523 24.5800
  524 23.7000
  525 22.8600
  526 23.3100
  527 23.0300
  528 22.3900
  529 21.9300
  530 21.3500
  531 22.0500
  532 22.7800
  533 23.1400
  534 23.5400
  535 23.4900
  536 22.7800
  537 22.0900
  538 22.2800
  539 22.6900
  540 23.3600
  541 23.5700
  542 22.7400
  543 22.1500
  544 22.6400
  545 22.8900
  546 23.0200
  547 23.1600
  548 22.6200
  549 22.3700
  550 22.5200
  551 22.7200
  552 23.2100
  553 23.3100
  554 22.9900
  555 23.0700
  556 23.2200
  557 22.4800
  558 21.4900
  559 21.1500
  560 21.9900
  561 23.4400
  562 24.1900
  563 23.4400
  564 23.0400
  565 23.1400
  566 23.3700
  567 23.1100
  568 22.2900
  569 21.6000
  570 21.7200
  571 22.8100
  572 23.7800
  573 23.6900
  574 22.9200
  575 22.7600
  576 22.3400
  577 21.5000
  578 21.4300
  579 22.4600
  580 24.2300
  581 24.6000
  582 23.2700
  583 22.3000
  584 21.9200
  585 22.4800
  586 23.5700
  587 23.8900
  588 23.0800
  589 21.7600
  590 21.1600
  591 21.9400
  592 23.1900
  593 23.8000
  594 23.4200
  595 22.8600
  596 22.5400
  597 22.3900
  598 22.0800
  599 22.2700
  600 23.1400
  601 24.0100
  602 24.3400
  603 23.4100
  604 22.0000
  605 21.3700
  606 21.8500
  607 22.7000
  608 23.1000
  609 22.9700
  610 22.5500
  611 22.7000
  612 22.9600
  613 23.1600
  614 23.2600
  615 22.9800
  616 22.8200
  617 22.8900
  618 22.7500
  619 22.5200
  620 22.2100
  621 22.3100
  622 22.9700
  623 23.2800
  624 23.1800
  625 23.1000
  626 22.9600
  627 22.4400
  628 21.7300
  629 21.4800
  630 22.5100
  631 23.9200
  632 24.4700
  633 23.9400
  634 22.9500
  635 22.0200
  636 21.9200
  637 22.3400
  638 22.1900
  639 22.1000
  640 22.6600
  641 23.4200
  642 23.7300
  643 23.5300
  644 23.1500
  645 22.6600
  646 22.2300
  647 22.0600
  648 21.8900
  649 22.2800
  650 23.2800
  651 23.9900
  652 23.9600
  653 23.2700
  654 21.9100
  655 21.1100
  656 21.6700
  657 23.0500
  658 24.1300
  659 24.4000
  660 23.7100
  661 22.3200
  662 21.4500
  663 21.4100
  664 21.9500
  665 22.9400
  666 23.4700
  667 23.4200
  668 23.2200
  669 23.0600
  670 23.0300
  671 23.0100
  672 22.6000
  673 22.1500
  674 22.3500
  675 23.0500
  676 23.4200
  677 23.1200
  678 22.1700
  679 21.4800
  680 22.0100
  681 23.5100
  682 24.4100
  683 24.1400
  684 22.9000
  685 21.5700
  686 21.3100
  687 22.2900
  688 23.2100
  689 23.2400
  690 22.9900
  691 22.9700
  692 23.0300
  693 23.0700
  694 23.1000
  695 22.9200
  696 22.6900
  697 22.0100
  698 21.4700
  699 21.7300
  700 22.9600
  701 24.4300
  702 24.9600
  703 24.1800
  704 22.3900
  705 20.8100
  706 20.4500
  707 21.2900
  708 22.7700
  709 24.4200
  710 25.2400
  711 24.8200
  712 23.3300
  713 21.4800
  714 20.3900
  715 20.5100
  716 22.1000
  717 23.8300
  718 24.6500
  719 24.3300
  720 23.4100
  721 22.6200
  722 22.0200
  723 21.6000
  724 21.8700
  725 22.5800
  726 23.1500
  727 23.5000
  728 23.6600
  729 23.3700
  730 22.8100
  731 22.0500
  732 21.7700
  733 22.0700
  734 22.6600
  735 23.1400
  736 23.4300
  737 23.3800
  738 23.0500
  739 22.8700
  740 23.0000
  741 23.0900
  742 22.9100
  743 22.3300
  744 21.8500
  745 22.0200
  746 22.4900
  747 23.0300
  748 23.1700
  749 23.3000
  750 23.3500
  751 22.8700
  752 22.2900
  753 21.9900
  754 22.3500
  755 23.1000
  756 23.7600
  757 23.8600
  758 23.3000
  759 22.5300
  760 22.1700
  761 22.3300
  762 22.5300
  763 22.4000
  764 22.3000
  765 22.4200
  766 22.7400
  767 23.0600
  768 23.2500
  769 23.2000
  770 22.8200
  771 22.4300
  772 22.6800
  773 23.4900
  774 23.9900
  775 23.5000
  776 22.4400
  777 21.6600
  778 21.5400
  779 22.0200
  780 22.8200
  781 23.3800
  782 23.3800
  783 23.0700
  784 23.0300
  785 23.1800
  786 22.8000
  787 22.2500
  788 22.1300
  789 22.5500
  790 23.0800
  791 23.1400
  792 23.0300
  793 22.9600
  794 22.9400
  795 22.9300
  796 22.8900
  797 22.5800
  798 22.2000
  799 22.1700
  800 22.5300
  801 23.0900
  802 23.3900
  803 23.3400
  804 23.0000
  805 22.6100
  806 22.3400
  807 22.3900
  808 22.7700
  809 23.0700
  810 23.0200
  811 22.8200
  812 22.6400
  813 22.9100
  814 22.9200
  815 22.6400
  816 22.3000
  817 22.5200
  818 23.0100
  819 23.3200
  820 23.1300
  821 22.7400
  822 22.5600
  823 22.6900
  824 22.8400
  825 22.7900
  826 22.6000
  827 22.4500
  828 22.5100
  829 22.7900
  830 23.1200
  831 23.3300
  832 23.2900
  833 22.9400
  834 22.4400
  835 22.1000
  836 22.2800
  837 22.8900
  838 23.3700
  839 23.1200
  840 22.4800
  841 22.1200
  842 22.5300
  843 23.1000
  844 23.2700
  845 23.0500
  846 22.8100
  847 22.8700
  848 23.0700
  849 23.0000
  850 22.5800
  851 22.1000
  852 22.2400
  853 22.7900
  854 23.2500
  855 23.1900
  856 22.6700
  857 22.2000
  858 22.2400
  859 22.6700
  860 23.2600
  861 23.4500
  862 23.1600
  863 22.7800
  864 22.6800
  865 22.7800
  866 22.8300
  867 22.8300
  868 22.9000
  869 22.7300
  870 22.4600
  871 22.3000
  872 22.3900
  873 22.4800
  874 22.6800
  875 22.9600
  876 23.2100
  877 23.2800
  878 23.1800
  879 23.0900
  880 23.0300
  881 22.9200
  882 22.6500
  883 22.3700
  884 22.0500
  885 21.9900
  886 22.5700
  887 23.5100
  888 23.9500
  889 23.3700
  890 22.1200
  891 21.3600
  892 21.6700
  893 22.8400
  894 24.0700
  895 24.5500
  896 23.9700
  897 22.6800
  898 21.6300
  899 21.3600
  900 21.8100
  901 22.6300
  902 23.4200
  903 23.8500
  904 23.5100
  905 22.7300
  906 22.0100
  907 21.8900
  908 22.4600
  909 23.2700
  910 23.6400
  911 23.4000
  912 22.7700
  913 22.2900
  914 22.2700
  915 22.6300
  916 22.8500
  917 22.8700
  918 22.8000
  919 22.7400
  920 22.8000
  921 22.9800
  922 23.2900
  923 23.3800
  924 23.0500
  925 22.4100
  926 21.9200
  927 21.7400
  928 22.0400
  929 22.7000
  930 23.4000
  931 23.7700
  932 23.7500
  933 23.4100
  934 22.8500
  935 22.2900
  936 22.0100
  937 22.1900
  938 22.6700
  939 23.0700
  940 23.2200
  941 23.0000
  942 22.6800
  943 22.4700
  944 22.5700
  945 22.8900
  946 23.1300
  947 23.0200
  948 22.6400
  949 22.3100
  950 22.3800
  951 22.7300
  952 23.0600
  953 23.1500
  954 23.0300
  955 22.8800
  956 22.8700
  957 22.9600
  958 23.0500
  959 22.9700
  960 22.6700
  961 22.2900
  962 22.0500
  963 22.2100
  964 22.8700
  965 23.5700
  966 23.6000
  967 22.8900
  968 22.0900
  969 21.8000
  970 22.2300
  971 23.0200
  972 23.6800
  973 23.8300
  974 23.4800
  975 22.9300
  976 22.5600
  977 22.3900
  978 22.3300
  979 22.3500
  980 22.3600
  981 22.4200
  982 22.5500
  983 22.9000
  984 23.3600
  985 23.5700
  986 23.2700
  987 22.6800
  988 22.2300
  989 22.2200
  990 22.6300
  991 23.0700
  992 23.1200
  993 22.9100
  994 22.7400
  995 22.7400
  996 22.8300
  997 22.9300
  998 22.9200
  999 22.9600
 1000 22.8300
 1001 22.5500
 1002 22.2800
 1003 22.3400
 1004 22.6800
 1005 23.0700
 1006 23.2300
 1007 23.0800
 1008 22.6900
 1009 22.4700
 1010 22.6200
 1011 22.9400
 1012 23.1000
 1013 23.0300
 1014 22.8500
 1015 22.7200
 1016 22.7600
 1017 22.8600
 1018 22.7800
 1019 22.5800
 1020 22.3600
 1021 22.3600
 1022 22.6200
 1023 22.9200
 1024 23.1700
 1025 23.2000
 1026 23.1500
 1027 23.0400
 1028 22.9700
 1029 22.8300
 1030 22.7000
 1031 22.4900
 1032 22.3200
 1033 22.3100
 1034 22.4500
 1035 22.6700
 1036 22.9000
 1037 23.1200
 1038 23.2700
 1039 23.2800
 1040 23.0400
 1041 22.6700
 1042 22.3700
 1043 22.3500
 1044 22.6100
 1045 22.9700
 1046 23.2800
 1047 23.3800
 1048 23.0800
 1049 22.5300
 1050 22.0500
 1051 21.9500
 1052 22.2900
 1053 22.8300
 1054 23.2500
 1055 23.3900
 1056 23.2700
 1057 23.0000
 1058 22.6700
 1059 22.4700
 1060 22.4800
 1061 22.7300
 1062 23.0500
 1063 23.2800
 1064 23.1700
 1065 22.7500
 1066 22.3100
 1067 22.1300
 1068 22.3000
 1069 22.6800
 1070 23.0000
 1071 23.1100
 1072 23.0500
 1073 22.9600
 1074 22.9800
 1075 23.1000
 1076 23.0700
 1077 22.7400
 1078 22.3400
 1079 22.1000
 1080 22.2400
 1081 22.6700
 1082 23.2000
 1083 23.4900
 1084 23.3800
 1085 23.0300
 1086 22.6000
 1087 22.2900
 1088 22.2700
 1089 22.6200
 1090 22.9000
 1091 23.0700
 1092 22.9800
 1093 22.7800
 1094 22.5600
 1095 22.4800
 1096 22.5900
 1097 22.8900
 1098 23.1400
 1099 23.3000
 1100 23.2300
 1101 22.9400
 1102 22.4900
 1103 22.1900
 1104 22.1900
 1105 22.4800
 1106 22.9300
 1107 23.3500
 1108 23.4000
 1109 23.0600
 1110 22.5200
 1111 22.1300
 1112 22.0400
 1113 22.3500
 1114 22.9200
 1115 23.3600
 1116 23.5500
 1117 23.4900
 1118 23.2300
 1119 22.8600
 1120 22.4500
 1121 22.0700
 1122 21.9400
 1123 22.2400
 1124 22.7500
 1125 23.2100
 1126 23.3200
 1127 23.1600
 1128 22.8400
 1129 22.5300
 1130 22.5300
 1131 22.8300
 1132 23.0800
 1133 23.1200
 1134 22.9900
 1135 22.6800
 1136 22.3900
 1137 22.3400
 1138 22.4200
 1139 22.6400
 1140 22.9800
 1141 23.1200
 1142 23.0800
 1143 23.0100
 1144 22.8500
 1145 22.6900
 1146 22.6400
 1147 22.7400
 1148 22.9100
 1149 23.0200
 1150 22.8700
 1151 22.6400
 1152 22.4100
 1153 22.3900
 1154 22.6300
 1155 22.9300
 1156 23.1000
 1157 23.0300
 1158 22.8400
 1159 22.7000
 1160 22.6300
 1161 22.6700
 1162 22.8700
 1163 23.1400
 1164 23.2100
 1165 23.1000
 1166 22.7300
 1167 22.2500
 1168 22.0600
 1169 22.2600
 1170 22.6800
 1171 23.1800
 1172 23.3600
 1173 23.1900
 1174 22.9300
 1175 22.7600
 1176 22.7100
 1177 22.7500
 1178 22.7400
 1179 22.6100
 1180 22.5800
 1181 22.6700
 1182 22.8500
 1183 23.0700
 1184 23.2300
 1185 22.9800
 1186 22.6300
 1187 22.3000
 1188 22.1800
 1189 22.4100
 1190 22.8800
 1191 23.3600
 1192 23.5900
 1193 23.3800
 1194 22.8000
 1195 22.2100
 1196 21.9300
 1197 22.1400
 1198 22.7600
 1199 23.4100
 1200 23.6400
 1201 23.4300
 1202 22.9500
 1203 22.5000
 1204 22.1700
 1205 22.1300
 1206 22.3300
 1207 22.6500
 1208 22.9900
 1209 23.3300
 1210 23.4600
 1211 23.3000
 1212 22.9300
 1213 22.4800
 1214 22.1600
 1215 22.1600
 1216 22.4700
 1217 22.8600
 1218 23.1900
 1219 23.2800
 1220 23.1500
 1221 22.8700
 1222 22.5900
 1223 22.5200
 1224 22.5900
 1225 22.7500
 1226 22.9300
 1227 23.0300
 1228 22.9700
 1229 22.8600
 1230 22.7000
 1231 22.5100
 1232 22.4000
 1233 22.4600
 1234 22.7400
 1235 23.0900
 1236 23.2400
 1237 23.1200
 1238 22.8600
 1239 22.6600
 1240 22.5800
 1241 22.6500
 1242 22.7500
 1243 22.8100
 1244 22.8500
 1245 22.9000
 1246 22.9000
 1247 22.9000
 1248 22.8600
 1249 22.7300
 1250 22.5800
 1251 22.4200
 1252 22.4500
 1253 22.7100
 1254 23.0600
 1255 23.2700
 1256 23.1900
 1257 22.8800
 1258 22.5900
 1259 22.4900
 1260 22.6000
 1261 22.8300
 1262 23.0200
 1263 23.0600
 1264 23.0000
 1265 22.7900
 1266 22.5100
 1267 22.3400
 1268 22.3800
 1269 22.6200
 1270 22.8800
 1271 23.0700
 1272 23.1200
 1273 23.0500
 1274 22.9400
 1275 22.8500
 1276 22.7900
 1277 22.7900
 1278 22.7700
 1279 22.7100
 1280 22.6800
 1281 22.6900
 1282 22.6800
 1283 22.7500
 1284 22.8300
 1285 22.8400
 1286 22.8500
 1287 22.8700
 1288 22.9100
 1289 22.8000
 1290 22.6300
 1291 22.5600
 1292 22.7000
 1293 23.0400
 1294 23.2500
 1295 23.1600
 1296 22.8000
 1297 22.4200
 1298 22.3300
 1299 22.5500
 1300 22.8600
 1301 23.0600
 1302 23.1400
 1303 23.0500
 1304 22.8800
 1305 22.6600
 1306 22.5500
 1307 22.5900
 1308 22.7500
 1309 22.9100
 1310 23.0100
 1311 22.9500
 1312 22.8400
 1313 22.7300
 1314 22.7000
 1315 22.7200
 1316 22.7800
 1317 22.8400
 1318 22.8800
 1319 22.9100
 1320 22.9600
 1321 22.9100
 1322 22.8300
 1323 22.7100
 1324 22.6600
 1325 22.7000
 1326 22.8300
 1327 22.9300
 1328 22.9300
 1329 22.8600
 1330 22.7900
 1331 22.7100
 1332 22.6700
 1333 22.7500
 1334 22.8500
 1335 22.9300
 1336 22.9800
 1337 22.9800
 1338 22.9100
 1339 22.8000
 1340 22.7600
 1341 22.8100
 1342 22.9200
 1343 22.9500
 1344 22.8000
 1345 22.6100
 1346 22.5300
 1347 22.5900
 1348 22.7800
 1349 22.9600
 1350 23.0800
 1351 23.0700
 1352 23.0100
 1353 22.8700
 1354 22.7100
 1355 22.6500
 1356 22.7300
 1357 22.9200
 1358 23.0800
 1359 23.1400
 1360 23.0000
 1361 22.7000
 1362 22.4400
 1363 22.3600
 1364 22.5000
 1365 22.7900
 1366 23.0200
 1367 23.2000
 1368 23.2100
 1369 23.1500
 1370 22.9700
 1371 22.8100
 1372 22.6400
 1373 22.5600
 1374 22.6000
 1375 22.7500
 1376 22.9100
 1377 23.0200
 1378 23.0500
 1379 22.9400
 1380 22.7700
 1381 22.5600
 1382 22.5000
 1383 22.7200
 1384 23.0700
 1385 23.3300
 1386 23.3100
 1387 23.0900
 1388 22.7700
 1389 22.4900
 1390 22.3800
 1391 22.4300
 1392 22.6700
 1393 23.0600
 1394 23.3200
 1395 23.3200
 1396 23.1500
 1397 22.8500
 1398 22.5000
 1399 22.3600
 1400 22.4200
 1401 22.7100
 1402 23.0700
 1403 23.3300
 1404 23.3900
 1405 23.2200
 1406 22.9600
 1407 22.5900
 1408 22.3600
 1409 22.2700
 1410 22.5900
 1411 23.0400
 1412 23.3200
 1413 23.3800
 1414 23.2200
 1415 22.8900
 1416 22.5100
 1417 22.3700
 1418 22.4700
 1419 22.7600
 1420 23.0500
 1421 23.2600
 1422 23.3400
 1423 23.2200
 1424 22.9000
 1425 22.6600
 1426 22.5200
 1427 22.5900
 1428 22.7900
 1429 23.0200
 1430 23.0600
 1431 23.0100
 1432 22.7700
 1433 22.6900
 1434 22.7800
 1435 23.0100
 1436 23.1100
 1437 23.0100
 1438 22.9500
 1439 22.7200
 1440 22.7500
 1441 22.6800
 1442 22.8000
 1443 22.9200
 1444 23.1500
 1445 23.2300
 1446 23.2300
 1447 22.8900
 1448 22.5900
 1449 22.2900
 1450 22.4100
 1451 22.7700
 1452 23.1200
 1453 23.4600
 1454 23.4800
 1455 23.4100
 1456 22.9700
 1457 22.5900
 1458 22.2400
 1459 22.4100
 1460 22.6300
 1461 23.0100
 1462 23.2400
 1463 23.2100
 1464 23.1500
 1465 22.9000
 1466 22.9800
 1467 22.6300
 1468 22.7900
 1469 22.7800
 1470 22.9500
 1471 22.9300
 1472 22.9100
 1473 22.9000
 1474 22.8800
 1475 22.9700
 1476 22.6800
 1477 22.8400
 1478 23.0300
 1479 23.1800
 1480 22.9800
 1481 22.9500
 1482 22.8700
 1483 22.8100
 1484 22.8100
 1485 22.8300
 1486 22.7100
 1487 22.8700
 1488 23.0500
 1489 23.1700
 1490 23.2200
 1491 23.0900
 1492 22.9800
 1493 22.7100
 1494 22.6700
 1495 22.9400
 1496 22.8500
 1497 22.8600
 1498 22.7600
 1499 22.7800
 1500 22.9300
 1501 22.5900
 1502 22.7600
 1503 22.6700
 1504 23.0400
 1505 23.0000
 1506 23.4500
 1507 23.3500
 1508 23.3200
 1509 23.0600
 1510 22.8300
 1511 22.8900
 1512 22.8700
 1513 23.0500
 1514 22.5400
 1515 22.1300
 1516 22.1400
 1517 22.5300
 1518 22.8900
 1519 23.3900
 1520 23.4700
 1521 23.3900
 1522 23.1600
 1523 23.1700
 1524 22.7600
 1525 22.6600
 1526 22.7500
 1527 22.9100
 1528 23.0700
 1529 23.1300
 1530 22.8400
 1531 22.5700
 1532 22.3800
 1533 22.5100
 1534 22.7300
 1535 23.0700
 1536 23.4200
 1537 23.3900
 1538 23.1900
 1539 22.8100
 1540 22.8500
 1541 22.8000
 1542 22.5700
 1543 22.6100
 1544 22.8700
 1545 23.3100
 1546 23.1800
 1547 23.0000
 1548 22.7300
 1549 22.5600
 1550 22.7200
 1551 22.7700
 1552 22.8700
 1553 23.2800
 1554 23.2900
 1555 22.9500
 1556 23.0400
 1557 22.7000
 1558 22.3400
 1559 22.6300
 1560 22.9400
 1561 22.7200
 1562 23.1700
 1563 23.3700
 1564 23.4400
 1565 23.1000
 1566 22.6100
 1567 22.4200
 1568 22.5900
 1569 22.7800
 1570 22.9000
 1571 23.0800
 1572 23.0400
 1573 22.9800
 1574 23.0500
 1575 22.8700
 1576 22.8300
 1577 23.0300
 1578 22.8700
 1579 22.5300
 1580 22.5200
 1581 22.8200
 1582 23.1100
 1583 23.6000
 1584 23.3500
 1585 23.0000
 1586 22.4500
 1587 22.4600
 1588 22.5400
 1589 22.8200
 1590 22.5800
 1591 23.0300
 1592 23.4400
 1593 23.2900
 1594 23.0700
 1595 23.1000
 1596 22.8900
 1597 22.5100
 1598 22.6300
 1599 22.9100
 1600 22.8400
 1601 22.8200
 1602 22.7800
 1603 23.0100
 1604 22.9900
 1605 22.8600
 1606 23.0000
 1607 22.9800
 1608 22.6400
 1609 22.7300
 1610 23.2300
 1611 23.2500
 1612 23.2700
 1613 22.9600
 1614 22.8100
 1615 22.6300
 1616 22.6500
 1617 22.4900
 1618 22.6900
 1619 22.7700
 1620 23.0100
 1621 23.2600
 1622 23.3300
 1623 23.1200
 1624 22.9700
 1625 22.7800
 1626 22.8700
 1627 22.9900
 1628 23.1000
 1629 22.8000
 1630 22.6700
 1631 22.8000
 1632 22.8900
 1633 22.7000
 1634 22.6900
 1635 22.7800
 1636 22.9900
 1637 23.3500
 1638 23.4400
 1639 23.4000
 1640 23.0500
 1641 22.6200
 1642 22.2100
 1643 22.3700
 1644 22.8300
 1645 23.1900
 1646 23.3900
 1647 23.4600
 1648 23.4000
 1649 22.8300
 1650 22.4400
 1651 22.5400
 1652 22.6700
 1653 22.9400
 1654 23.0500
 1655 22.8800
 1656 23.0500
 1657 23.1900
 1658 23.3800
 1659 23.1400
 1660 22.8100
 1661 22.5800
 1662 22.6500
 1663 22.9400
 1664 23.2800
 1665 23.3000
