 4425 -0.3200
 4430 -0.3227
 4435 -0.3244
 4440 -0.3225
 4445 -0.3167
 4450 -0.3075
 4455 -0.2945
 4460 -0.2769
 4465 -0.2552
 4470 -0.2298
 4475 -0.2009
 4480 -0.1709
 4485 -0.1356
 4490 -0.1012
 4495 -0.0654
 4500 -0.0262
 4505 0.0110
 4510 0.0525
 4515 0.0919
 4520 0.1303
 4525 0.1678
 4530 0.2040
 4535 0.2361
 4540 0.2660
 4545 0.2915
 4550 0.3133
 4555 0.3312
 4560 0.3423
 4565 0.3515
 4570 0.3568
 4575 0.3600
 4580 0.3612
 4585 0.3620
 4590 0.3602
 4595 0.3599
 4600 0.3589
 4605 0.3588
 4610 0.3585
 4615 0.3579
 4620 0.3585
 4625 0.3563
 4630 0.3553
 4635 0.3510
 4640 0.3460
 4645 0.3401
 4650 0.3311
 4655 0.3238
 4660 0.3158
 4665 0.3052
 4670 0.2953
 4675 0.2845
 4680 0.2766
 4685 0.2666
 4690 0.2556
 4695 0.2452
 4700 0.2349
 4705 0.2238
 4710 0.2142
 4715 0.2048
 4720 0.1948
 4725 0.1850
 4730 0.1757
 4735 0.1697
 4740 0.1619
 4745 0.1577
 4750 0.1513
 4755 0.1487
 4760 0.1447
 4765 0.1440
 4770 0.1428
 4775 0.1431
 4780 0.1423
 4785 0.1434
 4790 0.1438
 4795 0.1449
 4800 0.1447
 4805 0.1464
 4810 0.1464
 4815 0.1482
 4820 0.1486
 4825 0.1498
 4830 0.1501
 4835 0.1525
 4840 0.1540
 4845 0.1593
 4850 0.1621
 4855 0.1682
 4860 0.1740
 4865 0.1820
 4870 0.1902
 4875 0.1983
 4880 0.2077
 4885 0.2162
 4890 0.2256
 4895 0.2333
 4900 0.2414
 4905 0.2491
 4910 0.2541
 4915 0.2610
 4920 0.2652
 4925 0.2695
 4930 0.2745
 4935 0.2780
 4940 0.2819
 4945 0.2854
 4950 0.2909
 4955 0.2942
 4960 0.2989
 4965 0.3017
 4970 0.3047
 4975 0.3061
 4980 0.3057
 4985 0.3040
 4990 0.3004
 4995 0.2954
 5000 0.2874
 5005 0.2790
 5010 0.2693
 5015 0.2576
 5020 0.2454
 5025 0.2321
 5030 0.2219
 5035 0.2101
 5040 0.1991
 5045 0.1887
 5050 0.1797
 5055 0.1752
 5060 0.1699
 5065 0.1675
 5070 0.1673
 5075 0.1674
 5080 0.1714
 5085 0.1767
 5090 0.1823
 5095 0.1895
 5100 0.1967
 5105 0.2020
 5110 0.2070
 5115 0.2084
 5120 0.2103
 5125 0.2066
 5130 0.2017
 5135 0.1943
 5140 0.1831
 5145 0.1723
 5150 0.1574
 5155 0.1458
 5160 0.1334
 5165 0.1217
 5170 0.1139
 5175 0.1050
 5180 0.1034
 5185 0.1016
 5190 0.1046
 5195 0.1115
 5200 0.1183
 5205 0.1282
 5210 0.1387
 5215 0.1503
 5220 0.1624
 5225 0.1740
 5230 0.1839
 5235 0.1925
 5240 0.1972
 5245 0.2022
 5250 0.2027
 5255 0.2020
 5260 0.1967
 5265 0.1893
 5270 0.1799
 5275 0.1672
 5280 0.1536
 5285 0.1381
 5290 0.1205
 5295 0.1050
 5300 0.0860
 5305 0.0698
 5310 0.0536
 5315 0.0384
 5320 0.0254
 5325 0.0157
 5330 0.0032
 5335 -0.0013
 5340 -0.0078
 5345 -0.0118
 5350 -0.0130
 5355 -0.0136
 5360 -0.0098
 5365 -0.0088
 5370 -0.0035
 5375 0.0024
 5380 0.0081
 5385 0.0147
 5390 0.0234
 5395 0.0310
 5400 0.0388
 5405 0.0484
 5410 0.0576
 5415 0.0661
 5420 0.0753
 5425 0.0848
 5430 0.0945
 5435 0.1022
 5440 0.1108
 5445 0.1182
 5450 0.1270
 5455 0.1316
 5460 0.1390
 5465 0.1463
 5470 0.1501
 5475 0.1562
 5480 0.1590
 5485 0.1627
 5490 0.1646
 5495 0.1648
 5500 0.1647
 5505 0.1645
 5510 0.1615
 5515 0.1565
 5520 0.1521
 5525 0.1454
 5530 0.1372
 5535 0.1298
 5540 0.1199
 5545 0.1104
 5550 0.1009
 5555 0.0896
 5560 0.0821
 5565 0.0738
 5570 0.0676
 5575 0.0632
 5580 0.0607
 5585 0.0606
 5590 0.0634
 5595 0.0682
 5600 0.0769
 5605 0.0859
 5610 0.0988
 5615 0.1140
 5620 0.1299
 5625 0.1464
 5630 0.1664
 5635 0.1877
 5640 0.2072
 5645 0.2310
 5650 0.2542
 5655 0.2779
 5660 0.3037
 5665 0.3303
 5670 0.3573
 5675 0.3848
 5680 0.4113
 5685 0.4395
 5690 0.4652
 5695 0.4913
 5700 0.5136
 5705 0.5363
 5710 0.5566
 5715 0.5742
 5720 0.5894
 5725 0.6029
 5730 0.6124
 5735 0.6223
 5740 0.6281
 5745 0.6355
 5750 0.6383
 5755 0.6408
 5760 0.6448
 5765 0.6460
 5770 0.6459
 5775 0.6488
 5780 0.6502
 5785 0.6527
 5790 0.6556
 5795 0.6615
 5800 0.6683
 5805 0.6753
 5810 0.6890
 5815 0.7023
 5820 0.7197
 5825 0.7408
 5830 0.7610
 5835 0.7857
 5840 0.8092
 5845 0.8335
 5850 0.8571
 5855 0.8762
 5860 0.8957
 5865 0.9085
 5870 0.9176
 5875 0.9238
 5880 0.9213
 5885 0.9144
 5890 0.9057
 5895 0.8890
 5900 0.8687
 5905 0.8466
 5910 0.8216
 5915 0.7936
 5920 0.7662
 5925 0.7385
 5930 0.7114
 5935 0.6842
 5940 0.6611
 5945 0.6382
 5950 0.6193
 5955 0.6027
 5960 0.5880
 5965 0.5774
 5970 0.5678
 5975 0.5613
 5980 0.5552
 5985 0.5522
 5990 0.5502
 5995 0.5477
 6000 0.5451
 6005 0.5420
 6010 0.5364
 6015 0.5313
 6020 0.5204
 6025 0.5103
 6030 0.4963
 6035 0.4827
 6040 0.4648
 6045 0.4474
 6050 0.4301
 6055 0.4139
 6060 0.3989
 6065 0.3859
 6070 0.3774
 6075 0.3721
 6080 0.3722
 6085 0.3746
 6090 0.3823
 6095 0.3947
 6100 0.4098
 6105 0.4255
 6110 0.4432
 6115 0.4618
 6120 0.4814
 6125 0.4992
 6130 0.5170
 6135 0.5326
 6140 0.5484
 6145 0.5631
 6150 0.5770
 6155 0.5929
 6160 0.6088
 6165 0.6260
 6170 0.6439
 6175 0.6659
 6180 0.6879
 6185 0.7124
 6190 0.7387
 6195 0.7643
 6200 0.7939
 6205 0.8216
 6210 0.8499
 6215 0.8777
 6220 0.9043
 6225 0.9299
 6230 0.9543
 6235 0.9746
 6240 0.9935
 6245 1.0081
 6250 1.0197
 6255 1.0279
 6260 1.0304
 6265 1.0284
 6270 1.0213
 6275 1.0090
 6280 0.9918
 6285 0.9680
 6290 0.9413
 6295 0.9077
 6300 0.8732
 6305 0.8344
 6310 0.7919
 6315 0.7508
 6320 0.7063
 6325 0.6639
 6330 0.6212
 6335 0.5797
 6340 0.5400
 6345 0.5038
 6350 0.4663
 6355 0.4343
 6360 0.4034
 6365 0.3726
 6370 0.3458
 6375 0.3159
 6380 0.2915
 6385 0.2623
 6390 0.2354
 6395 0.2070
 6400 0.1777
 6405 0.1489
 6410 0.1158
 6415 0.0839
 6420 0.0502
 6425 0.0158
 6430 -0.0194
 6435 -0.0532
 6440 -0.0861
 6445 -0.1177
 6450 -0.1456
 6455 -0.1721
 6460 -0.1924
 6465 -0.2103
 6470 -0.2193
 6475 -0.2258
 6480 -0.2274
 6485 -0.2207
 6490 -0.2127
 6495 -0.1973
 6500 -0.1811
 6505 -0.1602
 6510 -0.1403
 6515 -0.1190
 6520 -0.0981
 6525 -0.0813
 6530 -0.0646
 6535 -0.0530
 6540 -0.0440
 6545 -0.0396
 6550 -0.0372
 6555 -0.0399
 6560 -0.0442
 6565 -0.0498
 6570 -0.0597
 6575 -0.0671
 6580 -0.0778
 6585 -0.0867
 6590 -0.0969
 6595 -0.1055
 6600 -0.1114
 6605 -0.1209
 6610 -0.1265
 6615 -0.1331
 6620 -0.1380
 6625 -0.1430
 6630 -0.1478
 6635 -0.1505
 6640 -0.1539
 6645 -0.1561
 6650 -0.1588
 6655 -0.1582
 6660 -0.1565
 6665 -0.1528
 6670 -0.1457
 6675 -0.1384
 6680 -0.1236
 6685 -0.1089
 6690 -0.0873
 6695 -0.0623
 6700 -0.0349
 6705 0.0004
 6710 0.0369
 6715 0.0794
 6720 0.1237
 6725 0.1729
 6730 0.2249
 6735 0.2777
 6740 0.3344
 6745 0.3919
 6750 0.4486
 6755 0.5069
 6760 0.5634
 6765 0.6204
 6770 0.6746
 6775 0.7266
 6780 0.7749
 6785 0.8216
 6790 0.8617
 6795 0.9003
 6800 0.9301
 6805 0.9585
 6810 0.9791
 6815 0.9951
 6820 1.0083
 6825 1.0132
 6830 1.0183
 6835 1.0187
 6840 1.0171
 6845 1.0148
 6850 1.0111
 6855 1.0084
 6860 1.0063
 6865 1.0051
 6870 1.0070
 6875 1.0110
 6880 1.0172
 6885 1.0263
 6890 1.0380
 6895 1.0523
 6900 1.0679
 6905 1.0869
 6910 1.1065
 6915 1.1278
 6920 1.1496
 6925 1.1697
 6930 1.1932
 6935 1.2150
 6940 1.2376
 6945 1.2619
 6950 1.2833
 6955 1.3079
 6960 1.3318
 6965 1.3573
 6970 1.3822
 6975 1.4089
 6980 1.4343
 6985 1.4592
 6990 1.4843
 6995 1.5063
 7000 1.5270
 7005 1.5442
 7010 1.5582
 7015 1.5680
 7020 1.5743
 7025 1.5753
 7030 1.5741
 7035 1.5652
 7040 1.5554
 7045 1.5403
 7050 1.5207
 7055 1.5006
 7060 1.4743
 7065 1.4490
 7070 1.4211
 7075 1.3912
 7080 1.3615
 7085 1.3306
 7090 1.3023
 7095 1.2738
 7100 1.2481
 7105 1.2245
 7110 1.2025
 7115 1.1859
 7120 1.1701
 7125 1.1567
 7130 1.1493
 7135 1.1414
 7140 1.1368
 7145 1.1344
 7150 1.1319
 7155 1.1344
 7160 1.1333
 7165 1.1358
 7170 1.1395
 7175 1.1407
 7180 1.1463
 7185 1.1478
 7190 1.1512
 7195 1.1535
 7200 1.1529
 7205 1.1522
 7210 1.1480
 7215 1.1404
 7220 1.1324
 7225 1.1184
 7230 1.1036
 7235 1.0840
 7240 1.0624
 7245 1.0395
 7250 1.0122
 7255 0.9872
 7260 0.9591
 7265 0.9316
 7270 0.9055
 7275 0.8779
 7280 0.8536
 7285 0.8287
 7290 0.8043
 7295 0.7822
 7300 0.7594
 7305 0.7371
 7310 0.7148
 7315 0.6916
 7320 0.6696
 7325 0.6456
 7330 0.6220
 7335 0.5987
 7340 0.5763
 7345 0.5545
 7350 0.5354
 7355 0.5179
 7360 0.5052
 7365 0.4937
 7370 0.4889
 7375 0.4855
 7380 0.4860
 7385 0.4920
 7390 0.4987
 7395 0.5102
 7400 0.5212
 7405 0.5342
 7410 0.5444
 7415 0.5519
 7420 0.5592
 7425 0.5592
 7430 0.5577
 7435 0.5505
 7440 0.5383
 7445 0.5238
 7450 0.5032
 7455 0.4836
 7460 0.4606
 7465 0.4386
 7470 0.4182
 7475 0.3966
 7480 0.3804
 7485 0.3656
 7490 0.3536
 7495 0.3448
 7500 0.3391
 7505 0.3332
 7510 0.3306
 7515 0.3264
 7520 0.3232
 7525 0.3183
 7530 0.3141
 7535 0.3078
 7540 0.2980
 7545 0.2919
 7550 0.2808
 7555 0.2723
 7560 0.2640
 7565 0.2559
 7570 0.2525
 7575 0.2464
 7580 0.2466
 7585 0.2485
 7590 0.2527
 7595 0.2608
 7600 0.2710
 7605 0.2844
 7610 0.2994
 7615 0.3174
 7620 0.3363
 7625 0.3582
 7630 0.3786
 7635 0.4035
 7640 0.4275
 7645 0.4533
 7650 0.4799
 7655 0.5070
 7660 0.5358
 7665 0.5640
 7670 0.5945
 7675 0.6225
 7680 0.6519
 7685 0.6806
 7690 0.7062
 7695 0.7331
 7700 0.7556
 7705 0.7771
 7710 0.7976
 7715 0.8151
 7720 0.8299
 7725 0.8423
 7730 0.8557
 7735 0.8633
 7740 0.8727
 7745 0.8783
 7750 0.8845
 7755 0.8896
 7760 0.8927
 7765 0.8972
