 1148 0.2500
 1149 0.2500
 1150 0.2500
 1151 0.2400
 1152 0.2500
 1153 0.2500
 1154 0.2500
 1155 0.2400
 1156 0.2500
 1157 0.2500
 1158 0.2500
 1159 0.2400
 1160 0.2500
 1161 0.2500
 1162 0.2500
 1163 0.2400
 1164 0.2500
 1165 0.2500
 1166 0.2500
 1167 0.2400
 1168 0.2500
 1169 0.2500
 1170 0.2500
 1171 0.2400
 1172 0.2500
 1173 0.2500
 1174 0.2500
 1175 0.2400
 1176 0.2500
 1177 0.2500
 1178 0.2400
 1179 0.2500
 1180 0.2500
 1181 0.2500
 1182 0.2400
 1183 0.2500
 1184 0.2500
 1185 0.2500
 1186 0.2400
 1187 0.2500
 1188 0.2500
 1189 0.2500
 1190 0.2400
 1191 0.2500
 1192 0.2500
 1193 0.2500
 1194 0.2400
 1195 0.2500
 1196 0.2500
 1197 0.2400
 1198 0.2500
 1199 0.2500
 1200 0.2500
 1201 0.2400
 1202 0.2500
 1203 0.2500
 1204 0.2500
 1205 0.2400
 1206 0.2500
 1207 0.2500
 1208 0.2500
 1209 0.2400
 1210 0.2500
 1211 0.2500
 1212 0.2400
 1213 0.2500
 1214 0.2500
 1215 0.2500
 1216 0.2400
 1217 0.2500
 1218 0.2500
 1219 0.2500
 1220 0.2400
 1221 0.2500
 1222 0.2500
 1223 0.2400
 1224 0.2500
 1225 0.2500
 1226 0.2500
 1227 0.2400
 1228 0.2500
 1229 0.2500
 1230 0.2500
 1231 0.2400
 1232 0.2500
 1233 0.2500
 1234 0.2400
 1235 0.2500
 1236 0.2500
 1237 0.2500
 1238 0.2400
 1239 0.2500
 1240 0.2500
 1241 0.2500
 1242 0.2400
 1243 0.2500
 1244 0.2500
 1245 0.2400
 1246 0.2500
 1247 0.2500
 1248 0.2500
 1249 0.2400
 1250 0.2500
 1251 0.2500
 1252 0.2400
 1253 0.2500
 1254 0.2500
 1255 0.2500
 1256 0.2400
 1257 0.2500
 1258 0.2500
 1259 0.2500
 1260 0.2400
 1261 0.2500
 1262 0.2500
 1263 0.2400
 1264 0.2500
 1265 0.2500
 1266 0.2500
 1267 0.2400
 1268 0.2500
 1269 0.2500
 1270 0.2500
 1271 0.2400
 1272 0.2500
 1273 0.2500
 1274 0.2400
 1275 0.2500
 1276 0.2500
 1277 0.2500
 1278 0.2400
 1279 0.2500
 1280 0.2500
 1281 0.2400
 1282 0.2500
 1283 0.2500
 1284 0.2500
 1285 0.2400
 1286 0.2500
 1287 0.2500
 1288 0.2500
 1289 0.2400
 1290 0.2500
 1291 0.2500
 1292 0.2400
 1293 0.2500
 1294 0.2500
 1295 0.2500
 1296 0.2400
 1297 0.2500
 1298 0.2500
 1299 0.2500
 1300 0.2400
 1301 0.2500
 1302 0.2500
 1303 0.2400
 1304 0.2500
 1305 0.2500
 1306 0.2500
 1307 0.2400
 1308 0.2500
 1309 0.2500
 1310 0.2400
 1311 0.2500
 1312 0.2500
 1313 0.2500
 1314 0.2400
 1315 0.2500
 1316 0.2500
 1317 0.2500
 1318 0.2400
 1319 0.2500
 1320 0.2500
 1321 0.2400
 1322 0.2500
 1323 0.2500
 1324 0.2500
 1325 0.2400
 1326 0.2500
 1327 0.2500
 1328 0.2500
 1329 0.2400
 1330 0.2500
 1331 0.2500
 1332 0.2400
 1333 0.2500
 1334 0.2500
 1335 0.2500
 1336 0.2400
 1337 0.2500
 1338 0.2500
 1339 0.2500
 1340 0.2400
 1341 0.2500
 1342 0.2500
 1343 0.2400
 1344 0.2500
 1345 0.2500
 1346 0.2500
 1347 0.2400
 1348 0.2500
 1349 0.2500
 1350 0.2500
 1351 0.2400
 1352 0.2500
 1353 0.2500
 1354 0.2400
 1355 0.2500
 1356 0.2500
 1357 0.2500
 1358 0.2400
 1359 0.2500
 1360 0.2500
 1361 0.2500
 1362 0.2400
 1363 0.2500
 1364 0.2500
 1365 0.2500
 1366 0.2400
 1367 0.2500
 1368 0.2500
 1369 0.2400
 1370 0.2500
 1371 0.2500
 1372 0.2500
 1373 0.2400
 1374 0.2500
 1375 0.2500
 1376 0.2500
 1377 0.2400
 1378 0.2500
 1379 0.2500
 1380 0.2500
 1381 0.2400
 1382 0.2500
 1383 0.2500
 1384 0.2500
 1385 0.2400
 1386 0.2500
 1387 0.2500
 1388 0.2400
 1389 0.2500
 1390 0.2500
 1391 0.2500
 1392 0.2400
 1393 0.2500
 1394 0.2500
 1395 0.2500
 1396 0.2400
 1397 0.2500
 1398 0.2500
 1399 0.2500
 1400 0.2400
 1401 0.2500
 1402 0.2500
 1403 0.2500
 1404 0.2400
 1405 0.2500
 1406 0.2500
 1407 0.2500
 1408 0.2400
 1409 0.2500
 1410 0.2500
 1411 0.2500
 1412 0.2400
 1413 0.2500
 1414 0.2500
 1415 0.2500
 1416 0.2400
 1417 0.2500
 1418 0.2500
 1419 0.2500
 1420 0.2400
 1421 0.2500
 1422 0.2500
 1423 0.2500
 1424 0.2400
 1425 0.2500
 1426 0.2500
 1427 0.2500
 1428 0.2400
 1429 0.2500
 1430 0.2500
 1431 0.2500
 1432 0.2400
 1433 0.2500
 1434 0.2500
 1435 0.2500
 1436 0.2400
 1437 0.2500
 1438 0.2500
 1439 0.2500
 1440 0.2500
 1441 0.2400
 1442 0.2500
 1443 0.2500
 1444 0.2500
 1445 0.2400
 1446 0.2500
 1447 0.2500
 1448 0.2500
 1449 0.2400
 1450 0.2500
 1451 0.2500
 1452 0.2500
 1453 0.2400
 1454 0.2500
 1455 0.2500
 1456 0.2500
 1457 0.2500
 1458 0.2400
 1459 0.2500
 1460 0.2500
 1461 0.2500
 1462 0.2400
 1463 0.2500
 1464 0.2500
 1465 0.2500
 1466 0.2400
 1467 0.2500
 1468 0.2500
 1469 0.2500
 1470 0.2500
 1471 0.2400
 1472 0.2500
 1473 0.2500
 1474 0.2500
 1475 0.2400
 1476 0.2500
 1477 0.2500
 1478 0.2500
 1479 0.2500
 1480 0.2400
 1481 0.2500
 1482 0.2500
 1483 0.2500
 1484 0.2400
 1485 0.2500
 1486 0.2500
 1487 0.2500
 1488 0.2500
 1489 0.2400
 1490 0.2500
 1491 0.2500
 1492 0.2500
 1493 0.2400
 1494 0.2500
 1495 0.2500
 1496 0.2500
 1497 0.2500
 1498 0.2400
 1499 0.2500
 1500 0.2500
 1501 0.2500
 1502 0.2400
 1503 0.2500
 1504 0.2500
 1505 0.2500
 1506 0.2500
 1507 0.2400
 1508 0.2500
 1509 0.2500
 1510 0.2500
 1511 0.2500
 1512 0.2400
 1513 0.2500
 1514 0.2500
 1515 0.2500
 1516 0.2400
 1517 0.2500
 1518 0.2500
 1519 0.2500
 1520 0.2500
 1521 0.2400
 1522 0.2500
 1523 0.2500
 1524 0.2500
 1525 0.2500
 1526 0.2400
 1527 0.2500
 1528 0.2500
 1529 0.2500
 1530 0.2500
 1531 0.2400
 1532 0.2500
 1533 0.2500
 1534 0.2500
 1535 0.2500
 1536 0.2400
 1537 0.2500
 1538 0.2500
 1539 0.2500
 1540 0.2500
 1541 0.2400
 1542 0.2500
 1543 0.2500
 1544 0.2500
 1545 0.2500
 1546 0.2400
 1547 0.2500
 1548 0.2500
 1549 0.2500
 1550 0.2500
 1551 0.2400
 1552 0.2500
 1553 0.2500
 1554 0.2500
 1555 0.2500
 1556 0.2400
 1557 0.2500
 1558 0.2500
 1559 0.2500
 1560 0.2500
 1561 0.2400
 1562 0.2500
 1563 0.2500
 1564 0.2500
 1565 0.2500
 1566 0.2400
 1567 0.2500
 1568 0.2500
 1569 0.2500
 1570 0.2500
 1571 0.2400
 1572 0.2500
 1573 0.2500
 1574 0.2500
 1575 0.2500
 1576 0.2500
 1577 0.2400
 1578 0.2500
 1579 0.2500
 1580 0.2500
 1581 0.2500
 1582 0.2400
 1583 0.2500
 1584 0.2500
 1585 0.2500
 1586 0.2500
 1587 0.2400
 1588 0.2500
 1589 0.2500
 1590 0.2500
 1591 0.2500
 1592 0.2500
 1593 0.2400
 1594 0.2500
 1595 0.2500
 1596 0.2500
 1597 0.2500
 1598 0.2400
 1599 0.2500
 1600 0.2500
 1601 0.2500
 1602 0.2500
 1603 0.2500
 1604 0.2400
 1605 0.2500
 1606 0.2500
 1607 0.2500
 1608 0.2500
 1609 0.2400
 1610 0.2500
 1611 0.2500
 1612 0.2500
 1613 0.2500
 1614 0.2500
 1615 0.2400
 1616 0.2500
 1617 0.2500
 1618 0.2500
 1619 0.2500
 1620 0.2500
 1621 0.2400
 1622 0.2500
 1623 0.2500
 1624 0.2500
 1625 0.2500
 1626 0.2400
 1627 0.2500
 1628 0.2500
 1629 0.2500
 1630 0.2500
 1631 0.2500
 1632 0.2400
 1633 0.2500
 1634 0.2500
 1635 0.2500
 1636 0.2500
 1637 0.2500
 1638 0.2400
 1639 0.2500
 1640 0.2500
 1641 0.2500
 1642 0.2500
 1643 0.2500
 1644 0.2400
 1645 0.2500
 1646 0.2500
 1647 0.2500
 1648 0.2500
 1649 0.2500
 1650 0.2400
 1651 0.2500
 1652 0.2500
 1653 0.2500
 1654 0.2500
 1655 0.2400
 1656 0.2500
 1657 0.2500
 1658 0.2500
 1659 0.2500
 1660 0.2500
 1661 0.2400
 1662 0.2500
 1663 0.2500
 1664 0.2500
 1665 0.2500
