  269 0.2800
  270 0.2800
  271 0.2800
  272 0.2800
  273 0.2800
  274 0.2800
  275 0.2800
  276 0.2800
  277 0.2800
  278 0.2800
  279 0.2800
  280 0.2800
  281 0.2800
  282 0.2800
  283 0.2800
  284 0.2800
  285 0.2800
  286 0.2800
  287 0.2800
  288 0.2800
  289 0.2800
  290 0.2800
  291 0.2800
  292 0.2800
  293 0.2800
  294 0.2800
  295 0.2800
  296 0.2800
  297 0.2800
  298 0.2800
  299 0.2800
  300 0.2800
  301 0.2800
  302 0.2800
  303 0.2800
  304 0.2800
  305 0.2800
  306 0.2800
  307 0.2800
  308 0.2800
  309 0.2800
  310 0.2800
  311 0.2800
  312 0.2800
  313 0.2800
  314 0.2800
  315 0.2800
  316 0.2800
  317 0.2800
  318 0.2800
  319 0.2800
  320 0.2800
  321 0.2800
  322 0.2800
  323 0.2800
  324 0.2800
  325 0.2800
  326 0.2800
  327 0.2800
  328 0.2800
  329 0.2800
  330 0.2800
  331 0.2800
  332 0.2800
  333 0.2800
  334 0.2800
  335 0.2800
  336 0.2800
  337 0.2800
  338 0.2800
  339 0.2800
  340 0.2800
  341 0.2800
  342 0.2800
  343 0.2800
  344 0.2800
  345 0.2800
  346 0.2800
  347 0.2800
  348 0.2800
  349 0.2800
  350 0.2800
  351 0.2800
  352 0.2800
  353 0.2800
  354 0.2800
  355 0.2800
  356 0.2800
  357 0.2800
  358 0.2800
  359 0.2800
  360 0.2800
  361 0.2800
  362 0.2800
  363 0.2800
  364 0.2800
  365 0.2800
  366 0.2800
  367 0.2800
  368 0.2800
  369 0.2800
  370 0.2800
  371 0.2800
  372 0.2800
  373 0.2800
  374 0.2800
  375 0.2800
  376 0.2800
  377 0.2800
  378 0.2800
  379 0.2800
  380 0.2800
  381 0.2800
  382 0.2800
  383 0.2800
  384 0.2800
  385 0.2800
  386 0.2800
  387 0.2800
  388 0.2800
  389 0.2800
  390 0.2800
  391 0.2800
  392 0.2800
  393 0.2800
  394 0.2800
  395 0.2800
  396 0.2800
  397 0.2800
  398 0.2800
  399 0.2800
  400 0.2800
  401 0.2800
  402 0.2800
  403 0.2800
  404 0.2800
  405 0.2800
  406 0.2800
  407 0.2800
  408 0.2800
  409 0.2800
  410 0.2800
  411 0.2800
  412 0.2800
  413 0.2800
  414 0.2800
  415 0.2800
  416 0.2800
  417 0.2800
  418 0.2800
  419 0.2800
  420 0.2800
  421 0.2800
  422 0.2800
  423 0.2800
  424 0.2800
  425 0.2800
  426 0.2800
  427 0.2800
  428 0.2800
  429 0.2800
  430 0.2800
  431 0.2800
  432 0.2800
  433 0.2800
  434 0.2800
  435 0.2800
  436 0.2800
  437 0.2800
  438 0.2800
  439 0.2800
  440 0.2800
  441 0.2800
  442 0.2800
  443 0.2800
  444 0.2800
  445 0.2800
  446 0.2800
  447 0.2800
  448 0.2800
  449 0.2800
  450 0.2800
  451 0.2800
  452 0.2800
  453 0.2800
  454 0.2800
  455 0.2800
  456 0.2800
  457 0.2800
  458 0.2800
  459 0.2800
  460 0.2800
  461 0.2800
  462 0.2800
  463 0.2800
  464 0.2800
  465 0.2800
  466 0.2800
  467 0.2800
  468 0.2800
  469 0.2800
  470 0.2800
  471 0.2800
  472 0.2800
  473 0.2800
  474 0.2800
  475 0.2800
  476 0.2800
  477 0.2800
  478 0.2800
  479 0.2800
  480 0.2800
  481 0.2800
  482 0.2800
  483 0.2800
  484 0.2800
  485 0.2800
  486 0.2800
  487 0.2800
  488 0.2800
  489 0.2800
  490 0.2800
  491 0.2800
  492 0.2800
  493 0.2800
  494 0.2800
  495 0.2800
  496 0.2800
  497 0.2800
  498 0.2800
  499 0.2800
  500 0.2800
  501 0.2800
  502 0.2800
  503 0.2800
  504 0.2800
  505 0.2800
  506 0.2800
  507 0.2800
  508 0.2800
  509 0.2800
  510 0.2800
  511 0.2800
  512 0.2800
  513 0.2800
  514 0.2800
  515 0.2800
  516 0.2800
  517 0.2800
  518 0.2800
  519 0.2800
  520 0.2800
  521 0.2800
  522 0.2800
  523 0.2800
  524 0.2800
  525 0.2800
  526 0.2800
  527 0.2800
  528 0.2800
  529 0.2800
  530 0.2800
  531 0.2800
  532 0.2800
  533 0.2800
  534 0.2800
  535 0.2800
  536 0.2800
  537 0.2800
  538 0.2800
  539 0.2800
  540 0.2800
  541 0.2800
  542 0.2800
  543 0.2800
  544 0.2800
  545 0.2800
  546 0.2800
  547 0.2800
  548 0.2800
  549 0.2800
  550 0.2800
  551 0.2800
  552 0.2800
  553 0.2800
  554 0.2800
  555 0.2800
  556 0.2800
  557 0.2800
  558 0.2800
  559 0.2800
  560 0.2800
  561 0.2800
  562 0.2800
  563 0.2800
  564 0.2800
  565 0.2800
  566 0.2800
  567 0.2800
  568 0.2800
  569 0.2800
  570 0.2800
  571 0.2800
  572 0.2800
  573 0.2800
  574 0.2800
  575 0.2800
  576 0.2800
  577 0.2800
  578 0.2800
  579 0.2800
  580 0.2800
  581 0.2800
  582 0.2800
  583 0.2800
  584 0.2800
  585 0.2800
  586 0.2800
  587 0.2800
  588 0.2800
  589 0.2800
  590 0.2800
  591 0.2800
  592 0.2800
  593 0.2800
  594 0.2800
  595 0.2800
  596 0.2800
  597 0.2800
  598 0.2800
  599 0.2800
  600 0.2800
  601 0.2800
  602 0.2800
  603 0.2800
  604 0.2800
  605 0.2800
  606 0.2800
  607 0.2800
  608 0.2800
  609 0.2800
  610 0.2800
  611 0.2800
  612 0.2800
  613 0.2800
  614 0.2800
  615 0.2800
  616 0.2800
  617 0.2800
  618 0.2800
  619 0.2800
  620 0.2800
  621 0.2800
  622 0.2800
  623 0.2800
  624 0.2800
  625 0.2800
  626 0.2800
  627 0.2800
  628 0.2800
  629 0.2800
  630 0.2800
  631 0.2800
  632 0.2800
  633 0.2800
  634 0.2800
  635 0.2800
  636 0.2800
  637 0.2800
  638 0.2800
  639 0.2800
  640 0.2800
  641 0.2800
  642 0.2800
  643 0.2800
  644 0.2800
  645 0.2800
  646 0.2800
  647 0.2800
  648 0.2800
  649 0.2800
  650 0.2800
  651 0.2800
  652 0.2800
  653 0.2800
  654 0.2800
  655 0.2800
  656 0.2800
  657 0.2800
  658 0.2800
  659 0.2800
  660 0.2800
  661 0.2800
  662 0.2800
  663 0.2800
  664 0.2800
  665 0.2800
  666 0.2800
  667 0.2800
  668 0.2800
  669 0.2800
  670 0.2800
  671 0.2800
  672 0.2800
  673 0.2800
  674 0.2800
  675 0.2800
  676 0.2800
  677 0.2800
  678 0.2800
  679 0.2800
  680 0.2800
  681 0.2800
  682 0.2800
  683 0.2800
  684 0.2800
  685 0.2800
  686 0.2800
  687 0.2800
  688 0.2800
  689 0.2800
  690 0.2800
  691 0.2800
  692 0.2800
  693 0.2800
  694 0.2800
  695 0.2800
  696 0.2800
  697 0.2800
  698 0.2800
  699 0.2800
  700 0.2800
  701 0.2800
  702 0.2800
  703 0.2800
  704 0.2800
  705 0.2800
  706 0.2800
  707 0.2800
  708 0.2800
  709 0.2800
  710 0.2800
  711 0.2800
  712 0.2800
  713 0.2800
  714 0.2800
  715 0.2800
  716 0.2800
  717 0.2800
  718 0.2800
  719 0.2800
  720 0.2800
  721 0.2800
  722 0.2800
  723 0.2800
  724 0.2800
  725 0.2800
  726 0.2800
  727 0.2800
  728 0.2800
  729 0.2800
  730 0.2800
  731 0.2800
  732 0.2800
  733 0.2800
  734 0.2800
  735 0.2800
  736 0.2800
  737 0.2800
  738 0.2800
  739 0.2800
  740 0.2800
  741 0.2800
  742 0.2800
  743 0.2800
  744 0.2800
  745 0.2800
  746 0.2800
  747 0.2800
  748 0.2800
  749 0.2800
  750 0.2800
  751 0.2800
  752 0.2800
  753 0.2800
  754 0.2800
  755 0.2800
  756 0.2800
  757 0.2800
  758 0.2800
  759 0.2800
  760 0.2800
  761 0.2800
  762 0.2800
  763 0.2800
  764 0.2800
  765 0.2800
  766 0.2800
  767 0.2800
  768 0.2800
  769 0.2800
  770 0.2800
  771 0.2800
  772 0.2800
  773 0.2800
  774 0.2800
  775 0.2800
  776 0.2800
  777 0.2800
  778 0.2800
  779 0.2800
  780 0.2800
  781 0.2800
  782 0.2800
  783 0.2800
  784 0.2800
  785 0.2800
  786 0.2800
  787 0.2800
  788 0.2800
  789 0.2800
  790 0.2800
  791 0.2800
  792 0.2800
  793 0.2800
  794 0.2800
  795 0.2800
  796 0.2800
  797 0.2800
  798 0.2800
  799 0.2800
  800 0.2800
  801 0.2800
  802 0.2800
  803 0.2800
  804 0.2800
  805 0.2800
  806 0.2800
  807 0.2800
  808 0.2800
  809 0.2800
  810 0.2800
  811 0.2800
  812 0.2800
  813 0.2800
  814 0.2800
  815 0.2800
  816 0.2800
  817 0.2800
  818 0.2800
  819 0.2800
  820 0.2800
  821 0.2800
  822 0.2800
  823 0.2800
  824 0.2800
  825 0.2800
  826 0.2800
  827 0.2800
  828 0.2800
  829 0.2800
  830 0.2800
  831 0.2800
  832 0.2800
  833 0.2800
  834 0.2800
  835 0.2800
  836 0.2800
  837 0.2800
  838 0.2800
  839 0.2800
  840 0.2800
  841 0.2800
  842 0.2800
  843 0.2800
  844 0.2800
  845 0.2800
  846 0.2800
  847 0.2800
  848 0.2800
  849 0.2800
  850 0.2800
  851 0.2800
  852 0.2800
  853 0.2800
  854 0.2800
  855 0.2800
  856 0.2800
  857 0.2800
  858 0.2800
  859 0.2800
  860 0.2800
  861 0.2800
  862 0.2800
  863 0.2800
  864 0.2800
  865 0.2800
  866 0.2800
  867 0.2800
  868 0.2800
  869 0.2800
  870 0.2800
  871 0.2800
  872 0.2800
  873 0.2800
  874 0.2800
  875 0.2800
  876 0.2800
  877 0.2800
  878 0.2800
  879 0.2800
  880 0.2800
  881 0.2800
  882 0.2800
  883 0.2800
  884 0.2800
  885 0.2800
  886 0.2800
  887 0.2800
  888 0.2800
  889 0.2800
  890 0.2800
  891 0.2800
  892 0.2800
  893 0.2800
  894 0.2800
  895 0.2800
  896 0.2800
  897 0.2800
  898 0.2800
  899 0.2800
  900 0.2800
  901 0.2800
  902 0.2800
  903 0.2800
  904 0.2800
  905 0.2800
  906 0.2800
  907 0.2800
  908 0.2800
  909 0.2800
  910 0.2800
  911 0.2800
  912 0.2800
  913 0.2800
  914 0.2800
  915 0.2800
  916 0.2800
  917 0.2800
  918 0.2800
  919 0.2800
  920 0.2800
  921 0.2800
  922 0.2800
  923 0.2800
  924 0.2800
  925 0.2800
  926 0.2800
  927 0.2800
  928 0.2800
  929 0.2800
  930 0.2800
  931 0.2800
  932 0.2800
  933 0.2800
  934 0.2800
  935 0.2800
  936 0.2800
  937 0.2800
  938 0.2800
  939 0.2800
  940 0.2800
  941 0.2800
  942 0.2800
  943 0.2800
  944 0.2800
  945 0.2800
  946 0.2800
  947 0.2800
  948 0.2800
  949 0.2800
  950 0.2800
  951 0.2800
  952 0.2800
  953 0.2800
  954 0.2800
  955 0.2800
  956 0.2800
  957 0.2800
  958 0.2800
  959 0.2800
  960 0.2800
  961 0.2800
  962 0.2800
  963 0.2800
  964 0.2800
  965 0.2800
  966 0.2800
  967 0.2800
  968 0.2800
  969 0.2800
  970 0.2800
  971 0.2800
  972 0.2800
  973 0.2800
  974 0.2800
  975 0.2800
  976 0.2800
  977 0.2800
  978 0.2800
  979 0.2800
  980 0.2800
  981 0.2800
  982 0.2800
  983 0.2800
  984 0.2800
  985 0.2800
  986 0.2800
  987 0.2800
  988 0.2800
  989 0.2800
  990 0.2800
  991 0.2800
  992 0.2800
  993 0.2800
  994 0.2800
  995 0.2800
  996 0.2800
  997 0.2800
  998 0.2800
  999 0.2800
 1000 0.2800
 1001 0.2800
 1002 0.2800
 1003 0.2800
 1004 0.2800
 1005 0.2800
 1006 0.2800
 1007 0.2800
 1008 0.2800
 1009 0.2800
 1010 0.2800
 1011 0.2800
 1012 0.2800
 1013 0.2800
 1014 0.2800
 1015 0.2800
 1016 0.2800
 1017 0.2800
 1018 0.2800
 1019 0.2800
 1020 0.2800
 1021 0.2800
 1022 0.2800
 1023 0.2800
 1024 0.2800
 1025 0.2800
 1026 0.2800
 1027 0.2800
 1028 0.2800
 1029 0.2800
 1030 0.2800
 1031 0.2800
 1032 0.2800
 1033 0.2800
 1034 0.2800
 1035 0.2800
 1036 0.2800
 1037 0.2800
 1038 0.2800
 1039 0.2800
 1040 0.2800
 1041 0.2800
 1042 0.2800
 1043 0.2800
 1044 0.2800
 1045 0.2800
 1046 0.2800
 1047 0.2800
 1048 0.2800
 1049 0.2800
 1050 0.2800
 1051 0.2800
 1052 0.2800
 1053 0.2800
 1054 0.2800
 1055 0.2800
 1056 0.2800
 1057 0.2800
 1058 0.2800
 1059 0.2800
 1060 0.2800
 1061 0.2800
 1062 0.2800
 1063 0.2800
 1064 0.2800
 1065 0.2800
 1066 0.2800
 1067 0.2800
 1068 0.2800
 1069 0.2800
 1070 0.2800
 1071 0.2800
 1072 0.2800
 1073 0.2800
 1074 0.2800
 1075 0.2800
 1076 0.2800
 1077 0.2800
 1078 0.2800
 1079 0.2800
 1080 0.2800
 1081 0.2800
 1082 0.2800
 1083 0.2800
 1084 0.2800
 1085 0.2800
 1086 0.2800
 1087 0.2800
 1088 0.2800
 1089 0.2800
 1090 0.2800
 1091 0.2800
 1092 0.2800
 1093 0.2800
 1094 0.2800
 1095 0.2800
 1096 0.2800
 1097 0.2800
 1098 0.2800
 1099 0.2800
 1100 0.2800
 1101 0.2800
 1102 0.2800
 1103 0.2800
 1104 0.2800
 1105 0.2800
 1106 0.2800
 1107 0.2800
 1108 0.2800
 1109 0.2800
 1110 0.2800
 1111 0.2800
 1112 0.2800
 1113 0.2800
 1114 0.2800
 1115 0.2800
 1116 0.2800
 1117 0.2800
 1118 0.2800
 1119 0.2800
 1120 0.2800
 1121 0.2800
 1122 0.2800
 1123 0.2800
 1124 0.2800
 1125 0.2800
 1126 0.2800
 1127 0.2800
 1128 0.2800
 1129 0.2800
 1130 0.2800
 1131 0.2800
 1132 0.2800
 1133 0.2800
 1134 0.2800
 1135 0.2800
 1136 0.2800
 1137 0.2800
 1138 0.2800
 1139 0.2800
 1140 0.2800
 1141 0.2800
 1142 0.2800
 1143 0.2800
 1144 0.2800
 1145 0.2800
 1146 0.2800
 1147 0.2800
 1148 0.2800
 1149 0.2800
 1150 0.2800
 1151 0.2800
 1152 0.2800
 1153 0.2800
 1154 0.2800
 1155 0.2800
 1156 0.2800
 1157 0.2800
 1158 0.2800
 1159 0.2800
 1160 0.2800
 1161 0.2800
 1162 0.2800
 1163 0.2800
 1164 0.2800
 1165 0.2800
 1166 0.2800
 1167 0.2800
 1168 0.2800
 1169 0.2800
 1170 0.2800
 1171 0.2800
 1172 0.2800
 1173 0.2800
 1174 0.2800
 1175 0.2800
 1176 0.2800
 1177 0.2800
 1178 0.2800
 1179 0.2800
 1180 0.2800
 1181 0.2800
 1182 0.2800
 1183 0.2800
 1184 0.2800
 1185 0.2800
 1186 0.2800
 1187 0.2800
 1188 0.2800
 1189 0.2800
 1190 0.2800
 1191 0.2800
 1192 0.2800
 1193 0.2800
 1194 0.2800
 1195 0.2800
 1196 0.2800
 1197 0.2800
 1198 0.2800
 1199 0.2800
 1200 0.2800
 1201 0.2800
 1202 0.2800
 1203 0.2800
 1204 0.2800
 1205 0.2800
 1206 0.2800
 1207 0.2800
 1208 0.2800
 1209 0.2800
 1210 0.2800
 1211 0.2800
 1212 0.2800
 1213 0.2800
 1214 0.2800
 1215 0.2800
 1216 0.2800
 1217 0.2800
 1218 0.2800
 1219 0.2800
 1220 0.2800
 1221 0.2800
 1222 0.2800
 1223 0.2800
 1224 0.2800
 1225 0.2800
 1226 0.2800
 1227 0.2800
 1228 0.2800
 1229 0.2800
 1230 0.2800
 1231 0.2800
 1232 0.2800
 1233 0.2800
 1234 0.2800
 1235 0.2800
 1236 0.2800
 1237 0.2800
 1238 0.2800
 1239 0.2800
 1240 0.2800
 1241 0.2800
 1242 0.2800
 1243 0.2800
 1244 0.2800
 1245 0.2800
 1246 0.2800
 1247 0.2800
 1248 0.2800
 1249 0.2800
 1250 0.2800
 1251 0.2800
 1252 0.2800
 1253 0.2800
 1254 0.2800
 1255 0.2800
 1256 0.2800
 1257 0.2800
 1258 0.2800
 1259 0.2800
 1260 0.2800
 1261 0.2800
 1262 0.2800
 1263 0.2800
 1264 0.2800
 1265 0.2800
 1266 0.2800
 1267 0.2800
 1268 0.2800
 1269 0.2800
 1270 0.2800
 1271 0.2800
 1272 0.2800
 1273 0.2800
 1274 0.2800
 1275 0.2800
 1276 0.2800
 1277 0.2800
 1278 0.2800
 1279 0.2800
 1280 0.2800
 1281 0.2800
 1282 0.2800
 1283 0.2800
 1284 0.2800
 1285 0.2800
 1286 0.2800
 1287 0.2800
 1288 0.2800
 1289 0.2800
 1290 0.2800
 1291 0.2800
 1292 0.2800
 1293 0.2800
 1294 0.2800
 1295 0.2800
 1296 0.2800
 1297 0.2800
 1298 0.2800
 1299 0.2800
 1300 0.2800
 1301 0.2800
 1302 0.2800
 1303 0.2800
 1304 0.2800
 1305 0.2800
 1306 0.2800
 1307 0.2800
 1308 0.2800
 1309 0.2800
 1310 0.2800
 1311 0.2800
 1312 0.2800
 1313 0.2800
 1314 0.2800
 1315 0.2800
 1316 0.2800
 1317 0.2800
 1318 0.2800
 1319 0.2800
 1320 0.2800
 1321 0.2800
 1322 0.2800
 1323 0.2800
 1324 0.2800
 1325 0.2800
 1326 0.2800
 1327 0.2800
 1328 0.2800
 1329 0.2800
 1330 0.2800
 1331 0.2800
 1332 0.2800
 1333 0.2800
 1334 0.2800
 1335 0.2800
 1336 0.2800
 1337 0.2800
 1338 0.2800
 1339 0.2800
 1340 0.2800
 1341 0.2800
 1342 0.2800
 1343 0.2800
 1344 0.2800
 1345 0.2800
 1346 0.2800
 1347 0.2800
 1348 0.2800
 1349 0.2800
 1350 0.2800
 1351 0.2800
 1352 0.2800
 1353 0.2800
 1354 0.2800
 1355 0.2800
 1356 0.2800
 1357 0.2800
 1358 0.2800
 1359 0.2800
 1360 0.2800
 1361 0.2800
 1362 0.2800
 1363 0.2800
 1364 0.2800
 1365 0.2800
 1366 0.2800
 1367 0.2800
 1368 0.2800
 1369 0.2800
 1370 0.2800
 1371 0.2800
 1372 0.2800
 1373 0.2800
 1374 0.2800
 1375 0.2800
 1376 0.2800
 1377 0.2800
 1378 0.2800
 1379 0.2800
 1380 0.2800
 1381 0.2800
 1382 0.2800
 1383 0.2800
 1384 0.2800
 1385 0.2800
 1386 0.2800
 1387 0.2800
 1388 0.2800
 1389 0.2800
 1390 0.2800
 1391 0.2800
 1392 0.2800
 1393 0.2800
 1394 0.2800
 1395 0.2800
 1396 0.2800
 1397 0.2800
 1398 0.2800
 1399 0.2800
 1400 0.2800
 1401 0.2800
 1402 0.2800
 1403 0.2800
 1404 0.2800
 1405 0.2800
 1406 0.2800
 1407 0.2800
 1408 0.2800
 1409 0.2800
 1410 0.2800
 1411 0.2800
 1412 0.2800
 1413 0.2800
 1414 0.2800
 1415 0.2800
 1416 0.2800
 1417 0.2800
 1418 0.2800
 1419 0.2800
 1420 0.2800
 1421 0.2800
 1422 0.2800
 1423 0.2800
 1424 0.2800
 1425 0.2800
 1426 0.2800
 1427 0.2800
 1428 0.2800
 1429 0.2800
 1430 0.2800
 1431 0.2800
 1432 0.2800
 1433 0.2800
 1434 0.2800
 1435 0.2800
 1436 0.2800
 1437 0.2800
 1438 0.2800
 1439 0.2800
 1440 0.2800
 1441 0.2800
 1442 0.2800
 1443 0.2800
 1444 0.2800
 1445 0.2800
 1446 0.2800
 1447 0.2800
 1448 0.2800
 1449 0.2800
 1450 0.2800
 1451 0.2800
 1452 0.2800
 1453 0.2800
 1454 0.2800
 1455 0.2800
 1456 0.2800
 1457 0.2800
 1458 0.2800
 1459 0.2800
 1460 0.2800
 1461 0.2800
 1462 0.2800
 1463 0.2800
 1464 0.2800
 1465 0.2800
 1466 0.2800
 1467 0.2800
 1468 0.2800
 1469 0.2800
 1470 0.2800
 1471 0.2800
 1472 0.2800
 1473 0.2800
 1474 0.2800
 1475 0.2800
 1476 0.2800
 1477 0.2800
 1478 0.2800
 1479 0.2800
 1480 0.2800
 1481 0.2800
 1482 0.2800
 1483 0.2800
 1484 0.2800
 1485 0.2800
 1486 0.2800
 1487 0.2800
 1488 0.2800
 1489 0.2800
 1490 0.2800
 1491 0.2800
 1492 0.2800
 1493 0.2800
 1494 0.2800
 1495 0.2800
 1496 0.2800
 1497 0.2800
 1498 0.2800
 1499 0.2800
 1500 0.2800
 1501 0.2800
 1502 0.2800
 1503 0.2800
 1504 0.2800
 1505 0.2800
 1506 0.2800
 1507 0.2800
 1508 0.2800
 1509 0.2800
 1510 0.2800
 1511 0.2800
 1512 0.2800
 1513 0.2800
 1514 0.2800
 1515 0.2800
 1516 0.2800
 1517 0.2800
 1518 0.2800
 1519 0.2800
 1520 0.2800
 1521 0.2800
 1522 0.2800
 1523 0.2800
 1524 0.2800
 1525 0.2800
 1526 0.2800
 1527 0.2800
 1528 0.2800
 1529 0.2800
 1530 0.2800
 1531 0.2800
 1532 0.2800
 1533 0.2800
 1534 0.2800
 1535 0.2800
 1536 0.2800
 1537 0.2800
 1538 0.2800
 1539 0.2800
 1540 0.2800
 1541 0.2800
 1542 0.2800
 1543 0.2800
 1544 0.2800
 1545 0.2800
 1546 0.2800
 1547 0.2800
 1548 0.2800
 1549 0.2800
 1550 0.2800
 1551 0.2800
 1552 0.2800
 1553 0.2800
 1554 0.2800
 1555 0.2800
 1556 0.2800
 1557 0.2800
 1558 0.2800
 1559 0.2800
 1560 0.2800
 1561 0.2800
 1562 0.2800
 1563 0.2800
 1564 0.2800
 1565 0.2800
 1566 0.2800
 1567 0.2800
 1568 0.2800
 1569 0.2800
 1570 0.2800
 1571 0.2800
 1572 0.2800
 1573 0.2800
 1574 0.2800
 1575 0.2800
 1576 0.2800
 1577 0.2800
 1578 0.2800
 1579 0.2800
 1580 0.2800
 1581 0.2800
 1582 0.2800
 1583 0.2800
 1584 0.2800
 1585 0.2800
 1586 0.2800
 1587 0.2800
 1588 0.2800
 1589 0.2800
 1590 0.2800
 1591 0.2800
 1592 0.2800
 1593 0.2800
 1594 0.2800
 1595 0.2800
 1596 0.2800
 1597 0.2800
 1598 0.2800
 1599 0.2800
 1600 0.2800
 1601 0.2800
 1602 0.2800
 1603 0.2800
 1604 0.2800
 1605 0.2800
 1606 0.2800
 1607 0.2800
 1608 0.2800
 1609 0.2800
 1610 0.2800
 1611 0.2800
 1612 0.2800
 1613 0.2800
 1614 0.2800
 1615 0.2800
 1616 0.2800
 1617 0.2800
 1618 0.2800
 1619 0.2800
 1620 0.2800
 1621 0.2800
 1622 0.2800
 1623 0.2800
 1624 0.2800
 1625 0.2800
 1626 0.2800
 1627 0.2800
 1628 0.2800
 1629 0.2800
 1630 0.2800
 1631 0.2800
 1632 0.2800
 1633 0.2800
 1634 0.2800
 1635 0.2800
 1636 0.2800
 1637 0.2800
 1638 0.2800
 1639 0.2800
 1640 0.2800
 1641 0.2800
 1642 0.2800
 1643 0.2800
 1644 0.2800
 1645 0.2800
 1646 0.2800
 1647 0.2800
 1648 0.2800
 1649 0.2800
 1650 0.2800
 1651 0.2800
 1652 0.2800
 1653 0.2800
 1654 0.2800
 1655 0.2800
 1656 0.2800
 1657 0.2800
 1658 0.2800
 1659 0.2800
 1660 0.2800
 1661 0.2800
 1662 0.2800
 1663 0.2800
 1664 0.2800
 1665 0.2800
