 1835 0.0183
 1840 0.0194
 1845 0.0195
 1850 0.0194
 1855 0.0191
 1860 0.0170
 1865 0.0174
 1870 0.0177
 1875 0.0161
 1880 0.0155
 1885 0.0140
 1890 0.0135
 1895 0.0110
 1900 0.0093
 1905 0.0090
 1910 0.0068
 1915 0.0042
 1920 0.0031
 1925 0.0017
 1930 0.0005
 1935 -0.0012
 1940 -0.0019
 1945 -0.0028
 1950 -0.0031
 1955 -0.0050
 1960 -0.0057
 1965 -0.0056
 1970 -0.0051
 1975 -0.0052
 1980 -0.0044
 1985 -0.0045
 1990 -0.0042
 1995 -0.0036
 2000 -0.0028
 2005 -0.0008
 2010 0.0014
 2015 0.0029
 2020 0.0041
 2025 0.0059
 2030 0.0084
 2035 0.0103
 2040 0.0116
 2045 0.0128
 2050 0.0139
 2055 0.0130
 2060 0.0127
 2065 0.0127
 2070 0.0117
 2075 0.0119
 2080 0.0112
 2085 0.0108
 2090 0.0095
 2095 0.0099
 2100 0.0094
 2105 0.0080
 2110 0.0071
 2115 0.0060
 2120 0.0063
 2125 0.0040
 2130 0.0035
 2135 0.0037
 2140 0.0055
 2145 0.0057
 2150 0.0057
 2155 0.0053
 2160 0.0054
 2165 0.0066
 2170 0.0082
 2175 0.0095
 2180 0.0104
 2185 0.0103
 2190 0.0090
 2195 0.0088
 2200 0.0078
 2205 0.0076
 2210 0.0076
 2215 0.0068
 2220 0.0068
 2225 0.0074
 2230 0.0095
 2235 0.0097
 2240 0.0094
 2245 0.0098
 2250 0.0102
 2255 0.0106
 2260 0.0114
 2265 0.0117
 2270 0.0118
 2275 0.0121
 2280 0.0124
 2285 0.0119
 2290 0.0109
 2295 0.0101
 2300 0.0105
 2305 0.0110
 2310 0.0119
 2315 0.0117
 2320 0.0109
 2325 0.0104
 2330 0.0110
 2335 0.0108
 2340 0.0126
 2345 0.0137
 2350 0.0140
 2355 0.0147
 2360 0.0167
 2365 0.0182
 2370 0.0181
 2375 0.0204
 2380 0.0206
 2385 0.0223
 2390 0.0222
 2395 0.0232
 2400 0.0239
 2405 0.0234
 2410 0.0236
 2415 0.0237
 2420 0.0242
 2425 0.0239
 2430 0.0238
 2435 0.0228
 2440 0.0214
 2445 0.0210
 2450 0.0208
 2455 0.0195
 2460 0.0186
 2465 0.0189
 2470 0.0189
 2475 0.0184
 2480 0.0165
 2485 0.0165
 2490 0.0171
 2495 0.0177
 2500 0.0191
 2505 0.0176
 2510 0.0190
 2515 0.0184
 2520 0.0193
 2525 0.0204
 2530 0.0205
 2535 0.0203
 2540 0.0196
 2545 0.0197
 2550 0.0175
 2555 0.0182
 2560 0.0191
 2565 0.0191
 2570 0.0174
 2575 0.0192
 2580 0.0197
 2585 0.0212
 2590 0.0220
 2595 0.0228
 2600 0.0246
 2605 0.0260
 2610 0.0277
 2615 0.0280
 2620 0.0286
 2625 0.0303
 2630 0.0303
 2635 0.0299
 2640 0.0285
 2645 0.0276
 2650 0.0280
 2655 0.0266
 2660 0.0253
 2665 0.0233
 2670 0.0213
 2675 0.0193
 2680 0.0179
 2685 0.0191
 2690 0.0190
 2695 0.0178
 2700 0.0170
 2705 0.0171
 2710 0.0176
 2715 0.0182
 2720 0.0180
 2725 0.0191
 2730 0.0202
 2735 0.0207
 2740 0.0201
 2745 0.0208
 2750 0.0204
 2755 0.0210
 2760 0.0212
 2765 0.0215
 2770 0.0213
 2775 0.0206
 2780 0.0201
 2785 0.0190
 2790 0.0180
 2795 0.0165
 2800 0.0157
 2805 0.0150
 2810 0.0152
 2815 0.0137
 2820 0.0111
 2825 0.0099
 2830 0.0095
 2835 0.0091
 2840 0.0091
 2845 0.0082
 2850 0.0079
 2855 0.0074
 2860 0.0081
 2865 0.0086
 2870 0.0085
 2875 0.0087
 2880 0.0095
 2885 0.0116
 2890 0.0115
 2895 0.0119
 2900 0.0118
 2905 0.0129
 2910 0.0139
 2915 0.0145
 2920 0.0147
 2925 0.0145
 2930 0.0140
 2935 0.0137
 2940 0.0121
 2945 0.0120
 2950 0.0112
 2955 0.0115
 2960 0.0099
 2965 0.0094
 2970 0.0078
 2975 0.0071
 2980 0.0050
 2985 0.0037
 2990 0.0052
 2995 0.0063
 3000 0.0077
 3005 0.0083
 3010 0.0100
 3015 0.0126
 3020 0.0152
 3025 0.0174
 3030 0.0212
 3035 0.0224
 3040 0.0242
 3045 0.0258
 3050 0.0280
 3055 0.0305
 3060 0.0319
 3065 0.0334
 3070 0.0337
 3075 0.0340
 3080 0.0332
 3085 0.0327
 3090 0.0336
 3095 0.0330
 3100 0.0330
 3105 0.0322
 3110 0.0307
 3115 0.0307
 3120 0.0290
 3125 0.0285
 3130 0.0288
 3135 0.0279
 3140 0.0272
 3145 0.0264
 3150 0.0257
 3155 0.0264
 3160 0.0258
 3165 0.0261
 3170 0.0266
 3175 0.0263
 3180 0.0256
 3185 0.0249
 3190 0.0254
 3195 0.0253
 3200 0.0263
 3205 0.0254
 3210 0.0254
 3215 0.0249
 3220 0.0244
 3225 0.0227
 3230 0.0222
 3235 0.0222
 3240 0.0235
 3245 0.0236
 3250 0.0232
 3255 0.0247
 3260 0.0258
 3265 0.0273
 3270 0.0294
 3275 0.0307
 3280 0.0323
 3285 0.0329
 3290 0.0337
 3295 0.0355
 3300 0.0356
 3305 0.0379
 3310 0.0395
 3315 0.0397
 3320 0.0384
 3325 0.0385
 3330 0.0384
 3335 0.0392
 3340 0.0391
 3345 0.0387
 3350 0.0377
 3355 0.0362
 3360 0.0358
 3365 0.0334
 3370 0.0334
 3375 0.0332
 3380 0.0333
 3385 0.0317
 3390 0.0315
 3395 0.0308
 3400 0.0313
 3405 0.0318
 3410 0.0315
 3415 0.0326
 3420 0.0336
 3425 0.0324
 3430 0.0325
 3435 0.0349
 3440 0.0356
 3445 0.0344
 3450 0.0340
 3455 0.0326
 3460 0.0317
 3465 0.0309
 3470 0.0300
 3475 0.0294
 3480 0.0289
 3485 0.0279
 3490 0.0261
 3495 0.0239
 3500 0.0227
 3505 0.0221
 3510 0.0215
 3515 0.0204
 3520 0.0195
 3525 0.0186
 3530 0.0176
 3535 0.0172
 3540 0.0163
 3545 0.0173
 3550 0.0167
 3555 0.0155
 3560 0.0156
 3565 0.0154
 3570 0.0146
 3575 0.0144
 3580 0.0142
 3585 0.0149
 3590 0.0145
 3595 0.0157
 3600 0.0163
 3605 0.0158
 3610 0.0160
 3615 0.0164
 3620 0.0180
 3625 0.0182
 3630 0.0179
 3635 0.0193
 3640 0.0197
 3645 0.0206
 3650 0.0205
 3655 0.0193
 3660 0.0196
 3665 0.0187
 3670 0.0190
 3675 0.0201
 3680 0.0190
 3685 0.0176
 3690 0.0173
 3695 0.0174
 3700 0.0181
 3705 0.0185
 3710 0.0199
 3715 0.0192
 3720 0.0192
 3725 0.0197
 3730 0.0204
 3735 0.0206
 3740 0.0214
 3745 0.0217
 3750 0.0230
 3755 0.0236
 3760 0.0235
 3765 0.0228
 3770 0.0237
 3775 0.0231
 3780 0.0226
 3785 0.0226
 3790 0.0212
 3795 0.0198
 3800 0.0200
 3805 0.0196
 3810 0.0185
 3815 0.0163
 3820 0.0156
 3825 0.0129
 3830 0.0108
 3835 0.0091
 3840 0.0077
 3845 0.0056
 3850 0.0052
 3855 0.0038
 3860 0.0037
 3865 0.0040
 3870 0.0032
 3875 0.0027
 3880 0.0048
 3885 0.0057
 3890 0.0059
 3895 0.0063
 3900 0.0072
 3905 0.0074
 3910 0.0083
 3915 0.0080
 3920 0.0082
 3925 0.0081
 3930 0.0084
 3935 0.0078
 3940 0.0083
 3945 0.0092
 3950 0.0103
 3955 0.0110
 3960 0.0109
 3965 0.0112
 3970 0.0107
 3975 0.0105
 3980 0.0089
 3985 0.0071
 3990 0.0056
 3995 0.0045
 4000 0.0026
 4005 0.0019
 4010 0.0026
 4015 0.0024
 4020 0.0013
 4025 0.0018
 4030 0.0025
 4035 0.0034
 4040 0.0038
 4045 0.0047
 4050 0.0068
 4055 0.0082
 4060 0.0105
 4065 0.0118
 4070 0.0129
 4075 0.0133
 4080 0.0124
 4085 0.0125
 4090 0.0118
 4095 0.0113
 4100 0.0111
 4105 0.0105
 4110 0.0095
 4115 0.0096
 4120 0.0084
 4125 0.0068
 4130 0.0053
 4135 0.0057
 4140 0.0054
 4145 0.0048
 4150 0.0032
 4155 0.0023
 4160 0.0020
 4165 0.0026
 4170 0.0013
 4175 0.0003
 4180 -0.0006
 4185 0.0000
 4190 -0.0001
 4195 0.0008
 4200 0.0017
 4205 0.0018
 4210 0.0023
 4215 0.0029
 4220 0.0038
 4225 0.0060
 4230 0.0062
 4235 0.0070
 4240 0.0081
 4245 0.0095
 4250 0.0100
 4255 0.0104
 4260 0.0099
 4265 0.0094
 4270 0.0098
 4275 0.0091
 4280 0.0084
 4285 0.0071
 4290 0.0071
 4295 0.0064
 4300 0.0050
 4305 0.0042
 4310 0.0034
 4315 0.0031
 4320 0.0023
 4325 0.0013
 4330 0.0012
 4335 0.0016
 4340 0.0011
 4345 0.0015
 4350 0.0012
 4355 -0.0005
 4360 -0.0001
 4365 -0.0004
 4370 0.0003
 4375 0.0017
 4380 0.0040
 4385 0.0052
 4390 0.0069
 4395 0.0085
 4400 0.0092
 4405 0.0123
 4410 0.0141
 4415 0.0160
 4420 0.0170
 4425 0.0167
 4430 0.0175
 4435 0.0173
 4440 0.0178
 4445 0.0180
 4450 0.0172
 4455 0.0166
 4460 0.0166
 4465 0.0156
 4470 0.0155
 4475 0.0164
 4480 0.0150
 4485 0.0139
 4490 0.0143
 4495 0.0136
 4500 0.0130
 4505 0.0135
 4510 0.0128
 4515 0.0121
 4520 0.0118
 4525 0.0107
 4530 0.0101
 4535 0.0087
 4540 0.0075
 4545 0.0056
 4550 0.0046
 4555 0.0035
 4560 0.0031
 4565 0.0043
 4570 0.0052
 4575 0.0058
 4580 0.0065
 4585 0.0083
 4590 0.0100
 4595 0.0120
 4600 0.0149
 4605 0.0172
 4610 0.0173
 4615 0.0188
 4620 0.0210
 4625 0.0213
 4630 0.0224
 4635 0.0211
 4640 0.0214
 4645 0.0197
 4650 0.0193
 4655 0.0176
 4660 0.0166
 4665 0.0149
 4670 0.0138
 4675 0.0140
 4680 0.0127
 4685 0.0114
 4690 0.0111
 4695 0.0114
 4700 0.0121
 4705 0.0127
 4710 0.0132
 4715 0.0135
 4720 0.0138
 4725 0.0136
 4730 0.0137
 4735 0.0151
 4740 0.0152
 4745 0.0157
 4750 0.0144
 4755 0.0137
 4760 0.0140
 4765 0.0139
 4770 0.0127
 4775 0.0117
 4780 0.0106
 4785 0.0109
 4790 0.0114
 4795 0.0119
 4800 0.0124
 4805 0.0114
 4810 0.0111
 4815 0.0118
 4820 0.0109
 4825 0.0125
 4830 0.0129
 4835 0.0144
 4840 0.0154
 4845 0.0148
 4850 0.0162
 4855 0.0157
 4860 0.0157
 4865 0.0157
 4870 0.0156
 4875 0.0152
 4880 0.0156
 4885 0.0163
 4890 0.0163
 4895 0.0162
 4900 0.0163
 4905 0.0170
 4910 0.0172
 4915 0.0174
 4920 0.0169
 4925 0.0174
 4930 0.0171
 4935 0.0176
 4940 0.0182
 4945 0.0179
 4950 0.0181
 4955 0.0166
 4960 0.0164
 4965 0.0151
 4970 0.0148
 4975 0.0150
 4980 0.0150
 4985 0.0161
 4990 0.0161
 4995 0.0168
 5000 0.0160
 5005 0.0165
 5010 0.0179
 5015 0.0173
 5020 0.0170
 5025 0.0172
 5030 0.0170
 5035 0.0177
 5040 0.0174
 5045 0.0168
 5050 0.0165
 5055 0.0155
 5060 0.0155
 5065 0.0146
 5070 0.0145
 5075 0.0140
 5080 0.0140
 5085 0.0149
 5090 0.0151
 5095 0.0154
 5100 0.0162
 5105 0.0158
 5110 0.0169
 5115 0.0180
 5120 0.0197
 5125 0.0198
 5130 0.0214
 5135 0.0222
 5140 0.0229
 5145 0.0233
 5150 0.0233
 5155 0.0242
 5160 0.0255
 5165 0.0258
 5170 0.0252
 5175 0.0259
 5180 0.0255
 5185 0.0249
 5190 0.0241
 5195 0.0243
 5200 0.0241
 5205 0.0239
 5210 0.0238
 5215 0.0243
 5220 0.0251
 5225 0.0257
 5230 0.0260
 5235 0.0242
 5240 0.0230
 5245 0.0229
 5250 0.0217
 5255 0.0204
 5260 0.0187
 5265 0.0180
 5270 0.0172
 5275 0.0149
 5280 0.0141
 5285 0.0124
 5290 0.0121
 5295 0.0109
 5300 0.0116
 5305 0.0121
 5310 0.0115
 5315 0.0104
 5320 0.0113
 5325 0.0118
 5330 0.0125
 5335 0.0130
 5340 0.0135
 5345 0.0145
 5350 0.0129
 5355 0.0129
 5360 0.0126
 5365 0.0129
 5370 0.0133
 5375 0.0136
 5380 0.0138
 5385 0.0130
 5390 0.0132
 5395 0.0126
 5400 0.0115
 5405 0.0115
 5410 0.0109
 5415 0.0122
 5420 0.0119
 5425 0.0122
 5430 0.0128
 5435 0.0129
 5440 0.0129
 5445 0.0140
 5450 0.0148
 5455 0.0144
 5460 0.0141
 5465 0.0133
 5470 0.0141
 5475 0.0129
 5480 0.0127
 5485 0.0115
 5490 0.0107
 5495 0.0096
 5500 0.0086
 5505 0.0077
 5510 0.0058
 5515 0.0044
 5520 0.0027
 5525 0.0016
 5530 0.0004
 5535 -0.0019
 5540 -0.0033
 5545 -0.0041
 5550 -0.0047
 5555 -0.0052
 5560 -0.0053
 5565 -0.0060
 5570 -0.0046
 5575 -0.0034
 5580 -0.0031
 5585 -0.0032
 5590 -0.0026
 5595 -0.0011
 5600 -0.0004
 5605 0.0004
 5610 0.0008
 5615 -0.0002
 5620 -0.0007
 5625 -0.0016
 5630 -0.0002
 5635 0.0001
 5640 -0.0001
 5645 -0.0007
 5650 -0.0005
 5655 0.0001
 5660 0.0007
 5665 0.0003
 5670 0.0005
 5675 0.0012
 5680 0.0022
 5685 0.0033
 5690 0.0033
 5695 0.0023
 5700 0.0011
 5705 0.0000
 5710 -0.0018
 5715 -0.0026
 5720 -0.0030
 5725 -0.0043
 5730 -0.0052
 5735 -0.0053
 5740 -0.0060
 5745 -0.0054
 5750 -0.0042
 5755 -0.0021
 5760 -0.0007
 5765 0.0002
 5770 0.0022
 5775 0.0041
 5780 0.0061
 5785 0.0071
 5790 0.0081
 5795 0.0093
 5800 0.0113
 5805 0.0106
 5810 0.0104
 5815 0.0099
 5820 0.0094
 5825 0.0093
 5830 0.0090
 5835 0.0083
 5840 0.0076
 5845 0.0064
 5850 0.0046
 5855 0.0043
 5860 0.0032
 5865 0.0031
 5870 0.0021
 5875 0.0015
 5880 0.0018
 5885 0.0025
 5890 0.0032
 5895 0.0036
 5900 0.0040
 5905 0.0050
 5910 0.0068
 5915 0.0061
 5920 0.0066
 5925 0.0071
 5930 0.0075
 5935 0.0084
 5940 0.0087
 5945 0.0071
 5950 0.0064
 5955 0.0035
 5960 0.0016
 5965 0.0008
 5970 0.0003
 5975 -0.0009
 5980 -0.0014
 5985 -0.0030
 5990 -0.0027
 5995 -0.0026
 6000 -0.0026
 6005 -0.0023
 6010 -0.0018
 6015 -0.0021
 6020 -0.0015
 6025 -0.0020
 6030 -0.0013
 6035 0.0003
 6040 -0.0004
 6045 -0.0012
 6050 -0.0026
 6055 -0.0018
 6060 -0.0024
 6065 -0.0023
 6070 -0.0035
 6075 -0.0027
 6080 -0.0021
 6085 -0.0014
 6090 -0.0006
 6095 0.0021
 6100 0.0043
 6105 0.0063
 6110 0.0083
 6115 0.0095
 6120 0.0111
 6125 0.0106
 6130 0.0092
 6135 0.0085
 6140 0.0088
 6145 0.0094
 6150 0.0086
 6155 0.0066
 6160 0.0051
 6165 0.0033
 6170 0.0020
 6175 0.0010
 6180 0.0008
 6185 -0.0009
 6190 -0.0017
 6195 -0.0032
 6200 -0.0028
 6205 -0.0033
 6210 -0.0028
 6215 -0.0026
 6220 -0.0018
 6225 -0.0011
 6230 -0.0018
 6235 -0.0020
 6240 -0.0013
 6245 -0.0006
 6250 0.0003
 6255 0.0000
 6260 -0.0016
 6265 -0.0025
 6270 -0.0037
 6275 -0.0043
 6280 -0.0052
 6285 -0.0056
 6290 -0.0068
 6295 -0.0085
 6300 -0.0093
 6305 -0.0087
 6310 -0.0075
 6315 -0.0068
 6320 -0.0062
 6325 -0.0047
 6330 -0.0048
 6335 -0.0037
 6340 -0.0018
 6345 -0.0013
 6350 0.0010
 6355 0.0028
 6360 0.0029
 6365 0.0025
 6370 0.0030
 6375 0.0024
 6380 0.0023
 6385 0.0017
 6390 0.0014
 6395 -0.0001
 6400 -0.0010
 6405 -0.0028
 6410 -0.0042
 6415 -0.0063
 6420 -0.0089
 6425 -0.0109
 6430 -0.0137
 6435 -0.0162
 6440 -0.0176
 6445 -0.0187
 6450 -0.0191
 6455 -0.0206
 6460 -0.0211
 6465 -0.0197
 6470 -0.0197
 6475 -0.0176
 6480 -0.0160
 6485 -0.0153
 6490 -0.0149
 6495 -0.0144
 6500 -0.0137
 6505 -0.0122
 6510 -0.0098
 6515 -0.0099
 6520 -0.0093
 6525 -0.0085
 6530 -0.0073
 6535 -0.0054
 6540 -0.0042
 6545 -0.0031
 6550 -0.0007
 6555 0.0016
 6560 0.0031
 6565 0.0052
 6570 0.0062
 6575 0.0074
 6580 0.0085
 6585 0.0099
 6590 0.0106
 6595 0.0102
 6600 0.0105
 6605 0.0101
 6610 0.0102
 6615 0.0104
 6620 0.0116
 6625 0.0118
 6630 0.0118
 6635 0.0129
 6640 0.0142
 6645 0.0159
 6650 0.0175
 6655 0.0192
 6660 0.0208
 6665 0.0216
 6670 0.0212
 6675 0.0225
 6680 0.0230
 6685 0.0228
 6690 0.0228
 6695 0.0237
 6700 0.0235
 6705 0.0218
 6710 0.0207
 6715 0.0200
 6720 0.0196
 6725 0.0200
 6730 0.0202
 6735 0.0196
 6740 0.0194
 6745 0.0195
 6750 0.0184
 6755 0.0172
 6760 0.0152
 6765 0.0151
 6770 0.0148
 6775 0.0135
 6780 0.0122
 6785 0.0098
 6790 0.0081
 6795 0.0068
 6800 0.0064
 6805 0.0054
 6810 0.0047
 6815 0.0042
 6820 0.0029
 6825 0.0037
 6830 0.0039
 6835 0.0047
 6840 0.0069
 6845 0.0077
 6850 0.0085
 6855 0.0081
 6860 0.0077
 6865 0.0084
 6870 0.0071
 6875 0.0071
 6880 0.0073
 6885 0.0069
 6890 0.0062
 6895 0.0060
 6900 0.0055
 6905 0.0062
 6910 0.0066
 6915 0.0075
 6920 0.0068
 6925 0.0072
 6930 0.0079
 6935 0.0093
 6940 0.0115
 6945 0.0120
 6950 0.0122
 6955 0.0124
 6960 0.0123
 6965 0.0128
 6970 0.0130
 6975 0.0140
 6980 0.0130
 6985 0.0136
 6990 0.0132
 6995 0.0131
 7000 0.0121
 7005 0.0120
 7010 0.0123
 7015 0.0114
 7020 0.0114
 7025 0.0120
 7030 0.0132
 7035 0.0117
 7040 0.0114
 7045 0.0109
 7050 0.0107
 7055 0.0104
 7060 0.0087
 7065 0.0081
 7070 0.0068
 7075 0.0051
 7080 0.0033
 7085 0.0027
 7090 0.0021
 7095 0.0014
 7100 0.0015
 7105 0.0011
 7110 0.0011
 7115 0.0004
 7120 -0.0002
 7125 0.0010
 7130 0.0037
 7135 0.0051
 7140 0.0057
 7145 0.0056
 7150 0.0063
 7155 0.0073
 7160 0.0078
 7165 0.0086
 7170 0.0082
 7175 0.0075
 7180 0.0075
 7185 0.0079
 7190 0.0090
 7195 0.0088
 7200 0.0080
 7205 0.0073
 7210 0.0076
 7215 0.0068
 7220 0.0069
 7225 0.0072
 7230 0.0078
 7235 0.0068
 7240 0.0062
 7245 0.0057
 7250 0.0049
 7255 0.0068
 7260 0.0085
 7265 0.0088
 7270 0.0082
 7275 0.0091
 7280 0.0104
 7285 0.0103
 7290 0.0103
 7295 0.0100
 7300 0.0098
 7305 0.0098
 7310 0.0103
 7315 0.0105
 7320 0.0101
 7325 0.0084
 7330 0.0078
 7335 0.0081
 7340 0.0087
 7345 0.0086
 7350 0.0093
 7355 0.0087
 7360 0.0092
 7365 0.0094
 7370 0.0102
 7375 0.0108
 7380 0.0111
 7385 0.0104
 7390 0.0098
 7395 0.0094
 7400 0.0085
 7405 0.0093
 7410 0.0086
 7415 0.0088
 7420 0.0082
 7425 0.0081
 7430 0.0072
 7435 0.0069
 7440 0.0066
 7445 0.0076
 7450 0.0075
 7455 0.0067
 7460 0.0067
 7465 0.0075
 7470 0.0075
 7475 0.0080
 7480 0.0071
 7485 0.0086
 7490 0.0088
 7495 0.0090
 7500 0.0102
 7505 0.0109
 7510 0.0112
 7515 0.0124
 7520 0.0126
 7525 0.0134
 7530 0.0141
 7535 0.0134
 7540 0.0135
 7545 0.0130
 7550 0.0134
 7555 0.0125
 7560 0.0098
 7565 0.0084
 7570 0.0083
 7575 0.0078
 7580 0.0078
 7585 0.0060
 7590 0.0054
 7595 0.0053
 7600 0.0055
 7605 0.0054
 7610 0.0059
 7615 0.0065
 7620 0.0075
 7625 0.0073
 7630 0.0072
 7635 0.0080
 7640 0.0089
 7645 0.0099
 7650 0.0106
 7655 0.0112
 7660 0.0104
 7665 0.0111
 7670 0.0110
 7675 0.0116
 7680 0.0113
 7685 0.0119
 7690 0.0111
 7695 0.0115
 7700 0.0113
 7705 0.0116
 7710 0.0121
 7715 0.0118
 7720 0.0112
 7725 0.0113
 7730 0.0100
 7735 0.0104
 7740 0.0105
 7745 0.0100
 7750 0.0102
 7755 0.0099
 7760 0.0097
 7765 0.0099
 7770 0.0100
 7775 0.0087
 7780 0.0086
 7785 0.0078
 7790 0.0086
