 1740 4.4545
 1745 4.2892
 1750 4.1248
 1755 3.9644
 1760 3.8087
 1765 3.6633
 1770 3.5261
 1775 3.4044
 1780 3.2949
 1785 3.2029
 1790 3.1248
 1795 3.0635
 1800 3.0159
 1805 2.9797
 1810 2.9548
 1815 2.9344
 1820 2.9176
 1825 2.8981
 1830 2.8718
 1835 2.8333
 1840 2.7802
 1845 2.7059
 1850 2.6076
 1855 2.4840
 1860 2.3293
 1865 2.1464
 1870 1.9313
 1875 1.6870
 1880 1.4132
 1885 1.1134
 1890 0.7903
 1895 0.4466
 1900 0.0876
 1905 -0.2820
 1910 -0.6568
 1915 -1.0320
 1920 -1.3993
 1925 -1.7545
 1930 -2.0876
 1935 -2.3935
 1940 -2.6638
 1945 -2.8886
 1950 -3.0655
 1955 -3.1820
 1960 -3.2392
 1965 -3.2287
 1970 -3.1523
 1975 -3.0125
 1980 -2.8107
 1985 -2.5590
 1990 -2.2630
 1995 -1.9403
 2000 -1.6009
 2005 -1.2635
 2010 -0.9417
 2015 -0.6490
 2020 -0.3997
 2025 -0.2007
 2030 -0.0617
 2035 0.0201
 2040 0.0391
 2045 0.0063
 2050 -0.0747
 2055 -0.1931
 2060 -0.3354
 2065 -0.4920
 2070 -0.6476
 2075 -0.7928
 2080 -0.9180
 2085 -1.0132
 2090 -1.0768
 2095 -1.1035
 2100 -1.0944
 2105 -1.0517
 2110 -0.9800
 2115 -0.8840
 2120 -0.7729
 2125 -0.6502
 2130 -0.5264
 2135 -0.4062
 2140 -0.2929
 2145 -0.1949
 2150 -0.1093
 2155 -0.0407
 2160 0.0141
 2165 0.0579
 2170 0.0903
 2175 0.1209
 2180 0.1486
 2185 0.1787
 2190 0.2162
 2195 0.2588
 2200 0.3120
 2205 0.3725
 2210 0.4398
 2215 0.5134
 2220 0.5877
 2225 0.6622
 2230 0.7334
 2235 0.7971
 2240 0.8546
 2245 0.9001
 2250 0.9385
 2255 0.9654
 2260 0.9839
 2265 0.9962
 2270 1.0022
 2275 1.0056
 2280 1.0093
 2285 1.0127
 2290 1.0207
 2295 1.0313
 2300 1.0478
 2305 1.0704
 2310 1.0977
 2315 1.1310
 2320 1.1695
 2325 1.2112
 2330 1.2582
 2335 1.3067
 2340 1.3577
 2345 1.4114
 2350 1.4651
 2355 1.5210
 2360 1.5761
 2365 1.6340
 2370 1.6894
 2375 1.7476
 2380 1.8040
 2385 1.8612
 2390 1.9177
 2395 1.9734
 2400 2.0270
 2405 2.0797
 2410 2.1296
 2415 2.1758
 2420 2.2190
 2425 2.2563
 2430 2.2889
 2435 2.3134
 2440 2.3324
 2445 2.3430
 2450 2.3473
 2455 2.3445
 2460 2.3365
 2465 2.3238
 2470 2.3105
 2475 2.2975
 2480 2.2875
 2485 2.2834
 2490 2.2880
 2495 2.3001
 2500 2.3250
 2505 2.3582
 2510 2.4024
 2515 2.4532
 2520 2.5098
 2525 2.5687
 2530 2.6256
 2535 2.6782
 2540 2.7243
 2545 2.7579
 2550 2.7820
 2555 2.7915
 2560 2.7873
 2565 2.7727
 2570 2.7448
 2575 2.7093
 2580 2.6665
 2585 2.6197
 2590 2.5727
 2595 2.5258
 2600 2.4848
 2605 2.4462
 2610 2.4148
 2615 2.3901
 2620 2.3702
 2625 2.3565
 2630 2.3457
 2635 2.3364
 2640 2.3270
 2645 2.3139
 2650 2.2973
 2655 2.2729
 2660 2.2402
 2665 2.2003
 2670 2.1490
 2675 2.0902
 2680 2.0234
 2685 1.9496
 2690 1.8727
 2695 1.7933
 2700 1.7148
 2705 1.6399
 2710 1.5680
 2715 1.5032
 2720 1.4458
 2725 1.3978
 2730 1.3567
 2735 1.3253
 2740 1.3014
 2745 1.2845
 2750 1.2755
 2755 1.2702
 2760 1.2705
 2765 1.2745
 2770 1.2798
 2775 1.2898
 2780 1.2986
 2785 1.3100
 2790 1.3220
 2795 1.3339
 2800 1.3488
 2805 1.3639
 2810 1.3810
 2815 1.4008
 2820 1.4229
 2825 1.4477
 2830 1.4771
 2835 1.5077
 2840 1.5416
 2845 1.5774
 2850 1.6144
 2855 1.6511
 2860 1.6862
 2865 1.7176
 2870 1.7442
 2875 1.7648
 2880 1.7757
 2885 1.7797
 2890 1.7714
 2895 1.7532
 2900 1.7249
 2905 1.6846
 2910 1.6346
 2915 1.5755
 2920 1.5068
 2925 1.4312
 2930 1.3498
 2935 1.2628
 2940 1.1732
 2945 1.0820
 2950 0.9890
 2955 0.8982
 2960 0.8079
 2965 0.7207
 2970 0.6381
 2975 0.5588
 2980 0.4842
 2985 0.4150
 2990 0.3501
 2995 0.2891
 3000 0.2322
 3005 0.1777
 3010 0.1250
 3015 0.0738
 3020 0.0213
 3025 -0.0320
 3030 -0.0874
 3035 -0.1444
 3040 -0.2048
 3045 -0.2664
 3050 -0.3310
 3055 -0.3954
 3060 -0.4598
 3065 -0.5237
 3070 -0.5841
 3075 -0.6423
 3080 -0.6970
 3085 -0.7466
 3090 -0.7934
 3095 -0.8353
 3100 -0.8734
 3105 -0.9087
 3110 -0.9389
 3115 -0.9680
 3120 -0.9909
 3125 -1.0118
 3130 -1.0257
 3135 -1.0345
 3140 -1.0347
 3145 -1.0260
 3150 -1.0086
 3155 -0.9829
 3160 -0.9442
 3165 -0.9004
 3170 -0.8456
 3175 -0.7868
 3180 -0.7223
 3185 -0.6580
 3190 -0.5924
 3195 -0.5311
 3200 -0.4740
 3205 -0.4222
 3210 -0.3776
 3215 -0.3391
 3220 -0.3083
 3225 -0.2835
 3230 -0.2643
 3235 -0.2489
 3240 -0.2368
 3245 -0.2273
 3250 -0.2198
 3255 -0.2159
 3260 -0.2135
 3265 -0.2172
 3270 -0.2253
 3275 -0.2379
 3280 -0.2596
 3285 -0.2860
 3290 -0.3227
 3295 -0.3645
 3300 -0.4136
 3305 -0.4672
 3310 -0.5226
 3315 -0.5799
 3320 -0.6333
 3325 -0.6854
 3330 -0.7308
 3335 -0.7690
 3340 -0.7997
 3345 -0.8198
 3350 -0.8312
 3355 -0.8338
 3360 -0.8294
 3365 -0.8155
 3370 -0.7975
 3375 -0.7722
 3380 -0.7425
 3385 -0.7114
 3390 -0.6740
 3395 -0.6369
 3400 -0.5963
 3405 -0.5540
 3410 -0.5148
 3415 -0.4712
 3420 -0.4315
 3425 -0.3926
 3430 -0.3567
 3435 -0.3250
 3440 -0.2975
 3445 -0.2753
 3450 -0.2587
 3455 -0.2490
 3460 -0.2428
 3465 -0.2442
 3470 -0.2489
 3475 -0.2587
 3480 -0.2690
 3485 -0.2809
 3490 -0.2922
 3495 -0.2992
 3500 -0.3027
 3505 -0.2966
 3510 -0.2864
 3515 -0.2675
 3520 -0.2389
 3525 -0.2043
 3530 -0.1597
 3535 -0.1123
 3540 -0.0600
 3545 -0.0044
 3550 0.0480
 3555 0.1010
 3560 0.1505
 3565 0.1946
 3570 0.2354
 3575 0.2692
 3580 0.2990
 3585 0.3249
 3590 0.3459
 3595 0.3655
 3600 0.3802
 3605 0.3950
 3610 0.4077
 3615 0.4147
 3620 0.4210
 3625 0.4189
 3630 0.4127
 3635 0.4003
 3640 0.3755
 3645 0.3460
 3650 0.3022
 3655 0.2520
 3660 0.1926
 3665 0.1213
 3670 0.0469
 3675 -0.0337
 3680 -0.1197
 3685 -0.2070
 3690 -0.2953
 3695 -0.3777
 3700 -0.4575
 3705 -0.5322
 3710 -0.5954
 3715 -0.6505
 3720 -0.6924
 3725 -0.7236
 3730 -0.7398
 3735 -0.7422
 3740 -0.7329
 3745 -0.7090
 3750 -0.6749
 3755 -0.6310
 3760 -0.5789
 3765 -0.5229
 3770 -0.4621
 3775 -0.4045
 3780 -0.3478
 3785 -0.2967
 3790 -0.2523
 3795 -0.2179
 3800 -0.1930
 3805 -0.1777
 3810 -0.1748
 3815 -0.1810
 3820 -0.1975
 3825 -0.2214
 3830 -0.2520
 3835 -0.2890
 3840 -0.3282
 3845 -0.3682
 3850 -0.4090
 3855 -0.4475
 3860 -0.4828
 3865 -0.5154
 3870 -0.5429
 3875 -0.5671
 3880 -0.5870
 3885 -0.6036
 3890 -0.6181
 3895 -0.6291
 3900 -0.6411
 3905 -0.6490
 3910 -0.6563
 3915 -0.6612
 3920 -0.6633
 3925 -0.6610
 3930 -0.6526
 3935 -0.6393
 3940 -0.6179
 3945 -0.5881
 3950 -0.5511
 3955 -0.5048
 3960 -0.4517
 3965 -0.3938
 3970 -0.3300
 3975 -0.2655
 3980 -0.1998
 3985 -0.1397
 3990 -0.0805
 3995 -0.0322
 4000 0.0102
 4005 0.0404
 4010 0.0599
 4015 0.0688
 4020 0.0641
 4025 0.0503
 4030 0.0263
 4035 -0.0075
 4040 -0.0467
 4045 -0.0921
 4050 -0.1418
 4055 -0.1910
 4060 -0.2406
 4065 -0.2887
 4070 -0.3320
 4075 -0.3719
 4080 -0.4050
 4085 -0.4311
 4090 -0.4516
 4095 -0.4625
 4100 -0.4683
 4105 -0.4635
 4110 -0.4552
 4115 -0.4370
 4120 -0.4152
 4125 -0.3875
 4130 -0.3551
 4135 -0.3211
 4140 -0.2829
 4145 -0.2453
 4150 -0.2081
 4155 -0.1713
 4160 -0.1379
 4165 -0.1063
 4170 -0.0789
 4175 -0.0561
 4180 -0.0383
 4185 -0.0245
 4190 -0.0154
 4195 -0.0105
 4200 -0.0093
 4205 -0.0117
 4210 -0.0159
 4215 -0.0239
 4220 -0.0287
 4225 -0.0371
 4230 -0.0408
 4235 -0.0430
 4240 -0.0412
 4245 -0.0348
 4250 -0.0216
 4255 -0.0036
 4260 0.0222
 4265 0.0524
 4270 0.0903
 4275 0.1285
 4280 0.1715
 4285 0.2131
 4290 0.2524
 4295 0.2907
 4300 0.3187
 4305 0.3437
 4310 0.3566
 4315 0.3613
 4320 0.3553
 4325 0.3401
 4330 0.3154
 4335 0.2834
 4340 0.2432
 4345 0.1984
 4350 0.1498
 4355 0.0976
 4360 0.0446
 4365 -0.0100
 4370 -0.0624
 4375 -0.1130
 4380 -0.1613
 4385 -0.2052
 4390 -0.2458
 4395 -0.2798
 4400 -0.3083
 4405 -0.3308
 4410 -0.3446
 4415 -0.3560
 4420 -0.3547
 4425 -0.3512
 4430 -0.3393
 4435 -0.3217
 4440 -0.2996
 4445 -0.2733
 4450 -0.2439
 4455 -0.2125
 4460 -0.1802
 4465 -0.1486
 4470 -0.1187
 4475 -0.0912
 4480 -0.0666
 4485 -0.0464
 4490 -0.0303
 4495 -0.0196
 4500 -0.0139
 4505 -0.0127
 4510 -0.0159
 4515 -0.0241
 4520 -0.0359
 4525 -0.0520
 4530 -0.0717
 4535 -0.0927
 4540 -0.1188
 4545 -0.1459
 4550 -0.1762
 4555 -0.2076
 4560 -0.2430
 4565 -0.2781
 4570 -0.3177
 4575 -0.3569
 4580 -0.3974
 4585 -0.4384
 4590 -0.4783
 4595 -0.5151
 4600 -0.5525
 4605 -0.5825
 4610 -0.6101
 4615 -0.6319
 4620 -0.6475
 4625 -0.6571
 4630 -0.6609
 4635 -0.6595
 4640 -0.6525
 4645 -0.6419
 4650 -0.6281
 4655 -0.6117
 4660 -0.5937
 4665 -0.5756
 4670 -0.5585
 4675 -0.5434
 4680 -0.5286
 4685 -0.5171
 4690 -0.5059
 4695 -0.4979
 4700 -0.4906
 4705 -0.4831
 4710 -0.4769
 4715 -0.4699
 4720 -0.4610
 4725 -0.4511
 4730 -0.4411
 4735 -0.4261
 4740 -0.4126
 4745 -0.3964
 4750 -0.3807
 4755 -0.3654
 4760 -0.3513
 4765 -0.3387
 4770 -0.3293
 4775 -0.3249
 4780 -0.3221
 4785 -0.3252
 4790 -0.3299
 4795 -0.3367
 4800 -0.3450
 4805 -0.3532
 4810 -0.3590
 4815 -0.3619
 4820 -0.3591
 4825 -0.3510
 4830 -0.3346
 4835 -0.3116
 4840 -0.2810
 4845 -0.2436
 4850 -0.2001
 4855 -0.1536
 4860 -0.1034
 4865 -0.0534
 4870 -0.0035
 4875 0.0412
 4880 0.0824
 4885 0.1150
 4890 0.1413
 4895 0.1599
 4900 0.1663
 4905 0.1699
 4910 0.1615
 4915 0.1488
 4920 0.1294
 4925 0.1048
 4930 0.0788
 4935 0.0489
 4940 0.0194
 4945 -0.0092
 4950 -0.0389
 4955 -0.0653
 4960 -0.0909
 4965 -0.1121
 4970 -0.1316
 4975 -0.1454
 4980 -0.1567
 4985 -0.1613
 4990 -0.1618
 4995 -0.1559
 5000 -0.1451
 5005 -0.1275
 5010 -0.1037
 5015 -0.0748
 5020 -0.0389
 5025 -0.0026
 5030 0.0406
 5035 0.0831
 5040 0.1288
 5045 0.1725
 5050 0.2148
 5055 0.2546
 5060 0.2903
 5065 0.3216
 5070 0.3481
 5075 0.3699
 5080 0.3861
 5085 0.3978
 5090 0.4062
 5095 0.4101
 5100 0.4126
 5105 0.4131
 5110 0.4114
 5115 0.4132
 5120 0.4133
 5125 0.4169
 5130 0.4206
 5135 0.4274
 5140 0.4357
 5145 0.4455
 5150 0.4575
 5155 0.4691
 5160 0.4795
 5165 0.4914
 5170 0.4994
 5175 0.5077
 5180 0.5144
 5185 0.5181
 5190 0.5227
 5195 0.5248
 5200 0.5290
 5205 0.5344
 5210 0.5404
 5215 0.5497
 5220 0.5629
 5225 0.5773
 5230 0.5979
 5235 0.6180
 5240 0.6428
 5245 0.6677
 5250 0.6953
 5255 0.7200
 5260 0.7452
 5265 0.7675
 5270 0.7870
 5275 0.8037
 5280 0.8168
 5285 0.8263
 5290 0.8334
 5295 0.8371
 5300 0.8383
 5305 0.8380
 5310 0.8374
 5315 0.8355
 5320 0.8339
 5325 0.8315
 5330 0.8306
 5335 0.8299
 5340 0.8291
 5345 0.8292
 5350 0.8299
 5355 0.8301
 5360 0.8312
 5365 0.8331
 5370 0.8317
 5375 0.8342
 5380 0.8332
 5385 0.8348
 5390 0.8354
 5395 0.8359
 5400 0.8366
 5405 0.8403
 5410 0.8415
 5415 0.8481
 5420 0.8521
 5425 0.8601
 5430 0.8687
 5435 0.8795
 5440 0.8905
 5445 0.9041
 5450 0.9165
 5455 0.9306
 5460 0.9421
 5465 0.9535
 5470 0.9623
 5475 0.9683
 5480 0.9712
 5485 0.9691
 5490 0.9650
 5495 0.9555
 5500 0.9442
 5505 0.9287
 5510 0.9108
 5515 0.8928
 5520 0.8727
 5525 0.8516
 5530 0.8339
 5535 0.8139
 5540 0.7968
 5545 0.7814
 5550 0.7673
 5555 0.7539
 5560 0.7420
 5565 0.7310
 5570 0.7206
 5575 0.7095
 5580 0.6998
 5585 0.6888
 5590 0.6781
 5595 0.6665
 5600 0.6555
 5605 0.6436
 5610 0.6333
 5615 0.6210
 5620 0.6117
 5625 0.6003
 5630 0.5909
 5635 0.5799
 5640 0.5700
 5645 0.5608
 5650 0.5495
 5655 0.5401
 5660 0.5297
 5665 0.5186
 5670 0.5083
 5675 0.4984
 5680 0.4876
 5685 0.4780
 5690 0.4688
 5695 0.4607
 5700 0.4525
 5705 0.4465
 5710 0.4410
 5715 0.4357
 5720 0.4336
 5725 0.4305
 5730 0.4292
 5735 0.4289
 5740 0.4273
 5745 0.4290
 5750 0.4270
 5755 0.4278
 5760 0.4266
 5765 0.4246
 5770 0.4227
 5775 0.4188
 5780 0.4139
 5785 0.4077
 5790 0.4002
 5795 0.3897
 5800 0.3801
 5805 0.3666
 5810 0.3525
 5815 0.3372
 5820 0.3212
 5825 0.3047
 5830 0.2881
 5835 0.2743
 5840 0.2580
 5845 0.2469
 5850 0.2363
 5855 0.2296
 5860 0.2260
 5865 0.2262
 5870 0.2310
 5875 0.2396
 5880 0.2519
 5885 0.2706
 5890 0.2905
 5895 0.3173
 5900 0.3451
 5905 0.3774
 5910 0.4108
 5915 0.4479
 5920 0.4833
 5925 0.5224
 5930 0.5612
 5935 0.5983
 5940 0.6362
 5945 0.6711
 5950 0.7052
 5955 0.7376
 5960 0.7667
 5965 0.7949
 5970 0.8198
 5975 0.8426
 5980 0.8653
 5985 0.8844
 5990 0.9048
 5995 0.9230
 6000 0.9431
 6005 0.9612
 6010 0.9825
 6015 1.0038
 6020 1.0252
 6025 1.0480
 6030 1.0721
 6035 1.0932
 6040 1.1180
 6045 1.1380
 6050 1.1590
 6055 1.1782
 6060 1.1942
 6065 1.2080
 6070 1.2210
 6075 1.2292
 6080 1.2380
 6085 1.2426
 6090 1.2465
 6095 1.2502
 6100 1.2519
 6105 1.2553
 6110 1.2588
 6115 1.2635
 6120 1.2721
 6125 1.2811
 6130 1.2942
 6135 1.3106
 6140 1.3304
 6145 1.3541
 6150 1.3792
 6155 1.4100
 6160 1.4414
 6165 1.4755
 6170 1.5105
 6175 1.5457
 6180 1.5809
 6185 1.6158
 6190 1.6470
 6195 1.6784
 6200 1.7053
 6205 1.7308
 6210 1.7527
 6215 1.7723
 6220 1.7889
 6225 1.8053
 6230 1.8185
 6235 1.8323
 6240 1.8450
 6245 1.8578
 6250 1.8699
 6255 1.8843
 6260 1.8970
 6265 1.9115
 6270 1.9260
 6275 1.9398
 6280 1.9549
 6285 1.9674
 6290 1.9813
 6295 1.9938
 6300 2.0049
 6305 2.0159
 6310 2.0254
 6315 2.0343
 6320 2.0425
 6325 2.0507
 6330 2.0569
 6335 2.0648
 6340 2.0713
 6345 2.0758
 6350 2.0829
 6355 2.0861
 6360 2.0898
 6365 2.0919
 6370 2.0939
 6375 2.0931
 6380 2.0930
 6385 2.0889
 6390 2.0853
 6395 2.0807
 6400 2.0726
 6405 2.0674
 6410 2.0571
 6415 2.0480
 6420 2.0380
 6425 2.0260
 6430 2.0149
 6435 2.0015
 6440 1.9895
 6445 1.9764
 6450 1.9623
 6455 1.9502
 6460 1.9372
 6465 1.9272
 6470 1.9160
 6475 1.9092
 6480 1.9036
 6485 1.9017
 6490 1.9017
 6495 1.9054
 6500 1.9124
 6505 1.9234
 6510 1.9371
 6515 1.9538
 6520 1.9721
 6525 1.9926
 6530 2.0157
 6535 2.0374
 6540 2.0609
 6545 2.0821
 6550 2.1038
 6555 2.1231
 6560 2.1394
 6565 2.1546
 6570 2.1663
 6575 2.1745
 6580 2.1805
 6585 2.1817
 6590 2.1812
 6595 2.1771
 6600 2.1705
 6605 2.1622
 6610 2.1518
 6615 2.1407
 6620 2.1294
 6625 2.1181
 6630 2.1072
 6635 2.0974
 6640 2.0896
 6645 2.0824
 6650 2.0761
 6655 2.0720
 6660 2.0683
 6665 2.0654
 6670 2.0612
 6675 2.0579
 6680 2.0528
 6685 2.0469
 6690 2.0385
 6695 2.0288
 6700 2.0174
 6705 2.0039
 6710 1.9892
 6715 1.9712
 6720 1.9548
 6725 1.9338
 6730 1.9154
 6735 1.8952
 6740 1.8750
 6745 1.8548
 6750 1.8356
 6755 1.8169
 6760 1.7985
 6765 1.7822
 6770 1.7648
 6775 1.7506
 6780 1.7351
 6785 1.7221
 6790 1.7093
 6795 1.6956
 6800 1.6831
 6805 1.6708
 6810 1.6573
 6815 1.6453
 6820 1.6314
 6825 1.6207
 6830 1.6079
 6835 1.5974
 6840 1.5872
 6845 1.5786
 6850 1.5716
 6855 1.5662
 6860 1.5640
 6865 1.5618
 6870 1.5626
 6875 1.5648
 6880 1.5696
 6885 1.5746
 6890 1.5822
 6895 1.5893
 6900 1.5972
 6905 1.6054
 6910 1.6144
 6915 1.6226
 6920 1.6314
 6925 1.6372
 6930 1.6451
 6935 1.6483
 6940 1.6532
 6945 1.6545
 6950 1.6559
 6955 1.6543
 6960 1.6523
 6965 1.6471
 6970 1.6424
 6975 1.6346
 6980 1.6266
 6985 1.6187
 6990 1.6084
 6995 1.5990
 7000 1.5882
 7005 1.5773
 7010 1.5657
 7015 1.5549
 7020 1.5436
 7025 1.5318
 7030 1.5193
 7035 1.5072
 7040 1.4939
 7045 1.4815
 7050 1.4684
 7055 1.4566
 7060 1.4438
 7065 1.4326
 7070 1.4207
 7075 1.4111
 7080 1.3996
 7085 1.3913
 7090 1.3811
 7095 1.3715
 7100 1.3614
 7105 1.3488
 7110 1.3365
 7115 1.3216
 7120 1.3061
 7125 1.2888
 7130 1.2690
 7135 1.2492
 7140 1.2286
 7145 1.2077
 7150 1.1877
 7155 1.1685
 7160 1.1505
 7165 1.1357
 7170 1.1226
 7175 1.1119
 7180 1.1049
 7185 1.1001
 7190 1.0987
 7195 1.0985
 7200 1.1016
 7205 1.1058
 7210 1.1100
 7215 1.1174
 7220 1.1232
 7225 1.1312
 7230 1.1381
 7235 1.1436
 7240 1.1498
 7245 1.1540
 7250 1.1600
 7255 1.1625
 7260 1.1659
 7265 1.1684
 7270 1.1691
 7275 1.1713
 7280 1.1721
 7285 1.1729
 7290 1.1744
 7295 1.1756
 7300 1.1762
 7305 1.1788
 7310 1.1804
 7315 1.1849
 7320 1.1887
 7325 1.1945
 7330 1.2017
 7335 1.2108
 7340 1.2203
 7345 1.2336
 7350 1.2477
 7355 1.2652
 7360 1.2815
 7365 1.3025
 7370 1.3217
 7375 1.3446
 7380 1.3667
 7385 1.3889
 7390 1.4127
 7395 1.4340
 7400 1.4549
 7405 1.4759
 7410 1.4923
 7415 1.5099
 7420 1.5228
 7425 1.5340
 7430 1.5437
 7435 1.5492
 7440 1.5537
 7445 1.5545
 7450 1.5523
 7455 1.5478
 7460 1.5420
 7465 1.5331
 7470 1.5228
 7475 1.5106
 7480 1.4989
 7485 1.4850
 7490 1.4730
 7495 1.4604
 7500 1.4479
 7505 1.4384
 7510 1.4271
 7515 1.4204
 7520 1.4133
 7525 1.4079
 7530 1.4034
 7535 1.3994
 7540 1.3965
 7545 1.3936
 7550 1.3904
 7555 1.3865
 7560 1.3814
 7565 1.3754
 7570 1.3678
 7575 1.3580
 7580 1.3471
 7585 1.3338
 7590 1.3208
 7595 1.3046
 7600 1.2880
 7605 1.2709
 7610 1.2517
