  265 2.8477
  266 3.5564
  267 6.6318
  268 9.5863
  269 9.5863
  270 3.9352
  271 -1.1585
  272 3.1678
  273 6.0661
  274 8.3792
  275 9.3883
  276 7.0189
  277 1.4943
  278 1.9260
  279 1.8245
  280 6.9699
  281 11.3874
  282 10.0694
  283 4.3768
  284 -2.0160
  285 2.5649
  286 8.5951
  287 12.7394
  288 7.1484
  289 -0.0491
  290 0.4927
  291 4.3265
  292 8.5072
  293 9.2559
  294 5.6391
  295 4.3157
  296 3.6616
  297 4.3234
  298 5.7104
  299 6.5330
  300 7.0642
  301 6.7711
  302 4.6375
  303 3.7954
  304 4.7087
  305 5.4606
  306 7.4012
  307 6.2869
  308 6.4473
  309 4.0372
  310 4.4302
  311 4.5888
  312 4.8036
  313 7.4933
  314 7.3427
  315 5.0335
  316 3.9947
  317 3.8149
  318 5.6592
  319 7.9328
  320 7.6845
  321 5.5901
  322 3.6200
  323 3.5207
  324 5.6021
  325 7.3060
  326 7.2181
  327 5.2867
  328 5.7902
  329 4.5575
  330 5.1512
  331 5.0763
  332 5.3471
  333 5.5676
  334 6.1617
  335 5.6274
  336 5.1090
  337 5.4351
  338 6.5957
  339 7.5117
  340 6.2366
  341 4.7546
  342 3.2954
  343 5.3240
  344 7.8134
  345 7.8523
  346 5.8606
  347 3.1765
  348 3.2838
  349 5.6635
  350 7.3288
  351 7.9603
  352 6.2033
  353 4.6870
  354 3.9854
  355 4.4372
  356 6.2891
  357 6.4618
  358 6.6810
  359 6.2765
  360 6.0883
  361 5.8794
  362 5.6916
  363 5.3909
  364 5.2772
  365 5.5442
  366 5.3834
  367 5.5778
  368 6.7826
  369 7.4016
  370 5.7326
  371 4.2504
  372 3.6687
  373 5.8650
  374 7.7659
  375 7.5398
  376 5.3563
  377 4.3624
  378 4.8468
  379 6.3776
  380 7.7687
  381 7.3217
  382 4.8878
  383 5.1815
  384 4.9726
  385 4.4625
  386 7.3659
  387 7.5824
  388 4.3401
  389 6.4192
  390 6.9456
  391 4.8792
  392 5.4880
  393 6.3868
  394 3.7307
  395 7.5674
  396 8.1941
  397 5.7310
  398 5.3505
  399 3.4491
  400 5.8924
  401 7.7234
  402 7.8896
  403 8.2583
  404 4.3330
  405 3.5240
  406 4.9403
  407 7.2283
  408 9.4196
  409 6.9806
  410 4.1199
  411 3.8660
  412 4.9080
  413 6.4747
  414 7.2742
  415 7.8680
  416 6.8396
  417 6.4024
  418 5.9809
  419 5.8557
  420 5.7418
  421 5.5280
  422 5.9528
  423 6.5423
  424 7.4960
  425 8.6799
  426 5.8765
  427 2.6001
  428 5.3887
  429 7.7385
  430 9.4196
  431 6.9821
  432 4.0508
  433 4.0616
  434 6.5726
  435 7.7838
  436 6.6934
  437 6.4429
  438 6.5660
  439 8.1355
  440 6.6540
  441 7.2440
  442 4.9856
  443 5.0110
  444 5.8902
  445 7.3341
  446 6.1607
  447 7.1398
  448 7.4369
  449 7.2246
  450 6.8214
  451 6.7684
  452 5.5484
  453 5.2484
  454 4.8674
  455 8.2481
  456 9.0356
  457 8.1029
  458 5.8239
  459 4.9878
  460 7.3520
  461 7.5712
  462 6.1012
  463 4.7573
  464 6.1984
  465 8.1611
  466 8.4300
  467 7.0124
  468 4.0869
  469 6.2060
  470 6.7920
  471 8.4748
  472 8.8721
  473 6.6216
  474 6.2884
  475 6.5957
  476 7.1231
  477 6.4553
  478 5.7159
  479 6.3525
  480 6.7927
  481 7.9026
  482 7.3649
  483 7.5488
  484 6.6006
  485 6.5077
  486 6.4386
  487 6.5768
  488 7.5520
  489 8.0796
  490 7.8865
  491 6.3214
  492 5.4064
  493 5.9069
  494 7.3914
  495 7.8449
  496 8.0599
  497 7.1570
  498 6.0645
  499 5.9269
  500 6.8553
  501 7.6467
  502 8.4267
  503 7.2943
  504 6.2125
  505 5.9610
  506 6.9531
  507 7.6586
  508 7.1863
  509 6.4451
  510 6.8707
  511 7.7126
  512 8.0198
  513 6.3739
  514 5.9405
  515 6.7338
  516 7.8017
  517 7.2980
  518 7.0891
  519 7.1701
  520 7.0675
  521 6.7150
  522 6.8726
  523 6.9231
  524 7.0173
  525 7.2187
  526 7.5700
  527 6.4356
  528 6.2054
  529 6.2751
  530 7.3498
  531 8.3387
  532 7.7465
  533 7.1987
  534 6.0225
  535 6.5228
  536 7.5622
  537 7.5512
  538 6.6351
  539 5.5210
  540 5.8584
  541 7.8118
  542 8.8505
  543 8.0537
  544 6.2276
  545 5.5298
  546 6.1277
  547 7.5901
  548 7.9701
  549 7.1490
  550 6.4945
  551 7.1863
  552 7.6953
  553 6.9953
  554 6.6193
  555 6.0408
  556 6.4630
  557 7.4109
  558 7.9935
  559 7.7671
  560 6.5639
  561 6.0419
  562 6.0592
  563 6.8425
  564 8.1790
  565 7.6413
  566 6.5752
  567 6.1669
  568 6.8883
  569 7.7391
  570 7.5269
  571 6.8149
  572 6.6307
  573 7.5365
  574 7.2338
  575 6.5505
  576 6.3807
  577 6.9142
  578 7.0357
  579 7.0432
  580 7.1995
  581 7.4275
  582 7.3158
  583 6.9056
  584 6.5444
  585 7.1540
  586 7.5432
  587 7.1678
  588 6.9833
  589 6.9116
  590 7.4167
  591 7.2754
  592 6.1860
  593 6.0215
  594 7.1100
  595 8.1947
  596 8.6314
  597 7.5031
  598 6.3147
  599 6.2902
  600 6.8473
  601 7.3973
  602 7.4827
  603 7.4158
  604 7.3380
  605 7.0713
  606 7.2036
  607 7.4356
  608 7.2986
  609 7.1194
  610 7.0524
  611 7.3166
  612 7.4621
  613 7.4213
  614 7.1247
  615 6.9488
  616 7.0920
  617 7.6117
  618 7.9593
  619 7.9744
  620 7.4298
  621 6.5709
  622 6.4781
  623 7.0459
  624 7.5771
  625 8.3108
  626 7.9842
  627 7.6753
  628 7.1329
  629 7.3237
  630 7.2128
  631 7.5296
  632 7.4383
  633 7.3186
  634 6.9154
  635 7.2446
  636 7.3029
  637 8.1709
  638 7.8469
  639 7.6484
  640 7.6311
  641 7.4152
  642 7.9198
  643 7.5015
  644 7.4044
  645 6.7890
  646 7.1194
  647 7.8718
  648 7.5965
  649 7.4864
  650 7.1998
  651 7.8002
  652 7.9469
  653 7.7536
  654 7.1156
  655 7.4001
  656 7.5526
  657 7.6511
  658 7.5253
  659 7.5496
  660 7.5814
  661 7.6733
  662 7.4340
  663 7.2625
  664 7.3828
  665 7.7062
  666 7.5647
  667 7.4756
  668 7.2252
  669 7.9691
  670 8.2363
  671 7.2575
  672 7.2106
  673 6.8195
  674 7.0854
  675 7.6884
  676 7.8745
  677 7.7887
  678 7.7452
  679 7.6851
  680 7.4130
  681 6.8716
  682 7.0459
  683 7.9312
  684 8.1678
  685 7.8492
  686 7.4497
  687 6.7318
  688 6.5758
  689 7.6690
  690 7.7854
  691 7.8239
  692 7.6857
  693 7.2036
  694 7.1394
  695 7.4644
  696 7.6548
  697 7.7958
  698 7.5280
  699 7.3806
  700 7.0485
  701 7.7711
  702 7.7487
  703 7.6079
  704 6.8757
  705 7.0724
  706 7.3618
  707 7.7585
  708 7.8729
  709 7.5807
  710 7.5481
  711 7.7061
  712 7.5604
  713 7.5653
  714 7.3239
  715 7.3575
  716 7.3526
  717 7.5691
  718 7.6166
  719 7.6554
  720 7.4260
  721 8.0722
  722 7.7567
  723 7.6252
  724 6.9774
  725 7.3229
  726 7.7841
  727 8.0667
  728 7.8390
  729 7.8319
  730 7.5913
  731 7.7465
  732 7.2797
  733 7.5799
  734 7.8195
  735 8.0657
  736 8.0857
  737 7.6111
  738 7.9167
  739 7.5934
  740 7.8392
  741 7.7181
  742 7.8254
  743 8.0685
  744 8.2308
  745 8.0657
  746 7.6764
  747 7.8115
  748 7.8562
  749 8.0887
  750 8.0268
  751 8.1175
  752 7.8504
  753 8.3997
  754 8.3939
  755 8.1326
  756 8.0160
  757 7.6646
  758 7.9491
  759 8.0814
  760 8.4047
  761 8.4824
  762 8.7010
  763 8.2492
  764 8.1807
  765 8.1586
  766 8.0407
  767 8.5435
  768 8.3183
  769 8.6271
  770 8.0355
  771 8.3690
  772 8.6472
  773 8.4836
  774 8.5796
  775 8.1879
  776 8.5148
  777 8.6515
  778 8.7092
  779 8.4598
  780 8.6336
  781 8.5753
  782 8.5025
  783 8.6175
  784 8.4739
  785 9.0266
  786 8.7767
  787 8.7638
  788 8.5417
  789 8.6040
  790 8.8085
  791 8.6962
  792 8.6903
  793 9.0548
  794 9.1071
  795 8.9942
  796 8.4118
  797 8.5148
  798 8.6354
  799 9.1658
  800 9.2777
  801 9.2058
  802 9.0093
  803 8.5623
  804 8.7524
  805 9.1632
  806 9.2717
  807 9.1670
  808 8.9516
  809 8.8631
  810 9.0964
  811 9.0272
  812 9.1281
  813 9.0790
  814 9.0056
  815 9.1239
  816 9.3058
  817 9.3262
  818 9.4245
  819 9.3254
  820 9.3225
  821 9.0985
  822 9.0941
  823 9.3209
  824 9.3222
  825 9.1399
  826 9.1876
  827 9.3635
  828 9.5462
  829 9.7781
  830 9.4338
  831 9.2598
  832 9.4202
  833 9.2871
  834 9.1978
  835 9.6059
  836 9.5951
  837 9.7228
  838 9.5384
  839 9.4915
  840 9.6059
  841 9.5155
  842 9.5411
  843 9.4758
  844 9.3474
  845 9.6340
  846 9.9608
  847 10.2106
  848 9.4980
  849 9.5622
  850 9.2147
  851 9.4159
  852 9.5541
  853 9.8953
  854 10.0227
  855 9.8783
  856 9.7469
  857 9.5498
  858 9.7009
  859 9.7049
  860 9.8916
  861 9.8068
  862 9.6534
  863 9.7976
  864 9.6383
  865 9.6772
  866 9.4720
  867 9.7096
  868 9.6658
  869 9.8219
  870 9.8608
  871 9.9644
  872 9.8385
  873 9.9650
  874 9.7068
  875 9.4850
  876 9.2610
  877 9.4195
  878 9.6837
  879 9.8694
  880 9.7852
  881 9.7522
  882 9.4720
  883 9.4440
  884 9.4505
  885 9.6880
  886 9.9307
  887 9.7426
  888 9.3533
  889 9.0904
  890 9.3644
  891 9.3462
  892 9.6405
  893 9.6087
  894 8.8897
  895 9.2956
  896 9.6340
  897 9.8981
  898 9.2280
  899 8.2985
  900 9.3323
  901 9.0963
  902 9.7987
  903 9.3817
  904 9.0056
  905 9.0343
  906 8.0950
  907 9.6837
  908 8.8404
  909 8.7076
  910 9.3064
  911 8.6715
  912 8.8993
  913 8.4118
  914 8.3303
  915 9.1811
  916 8.8801
  917 8.1230
  918 8.5247
  919 8.6795
  920 8.9155
  921 8.4003
  922 8.2408
  923 8.3421
  924 8.7471
  925 7.9281
  926 7.8207
  927 8.8069
  928 8.6758
  929 7.9136
  930 7.6734
  931 7.7300
  932 7.7899
  933 8.0027
  934 8.6344
  935 8.5765
  936 6.9414
  937 6.7050
  938 7.9864
  939 8.8206
  940 8.0539
  941 6.9225
  942 7.0887
  943 7.5001
  944 7.7279
  945 7.4413
  946 7.5178
  947 7.7592
  948 7.0915
  949 6.9549
  950 6.7319
  951 7.2254
  952 7.4181
  953 7.6776
  954 7.4169
  955 6.5576
  956 6.1169
  957 6.4718
  958 7.5530
  959 8.0524
  960 7.3645
  961 6.0741
  962 5.5774
  963 6.5841
  964 7.2507
  965 7.3913
  966 6.5625
  967 5.8920
  968 5.9984
  969 6.4400
  970 6.7669
  971 6.7001
  972 6.5181
  973 6.1566
  974 5.6396
  975 6.0940
  976 6.2304
  977 6.2846
  978 6.3683
  979 6.1165
  980 6.0157
  981 5.8904
  982 6.0372
  983 6.1117
  984 5.6961
  985 5.5169
  986 5.4311
  987 6.1073
  988 5.9185
  989 5.5067
  990 5.4355
  991 5.7581
  992 5.7586
  993 5.5795
  994 5.0786
  995 5.1577
  996 5.4267
  997 5.8349
  998 5.8117
  999 5.1795
 1000 4.9232
 1001 5.1195
 1002 5.1995
 1003 5.3275
 1004 5.4586
 1005 5.4016
 1006 5.1844
 1007 4.7591
 1008 4.5157
 1009 4.7722
 1010 5.3550
 1011 5.4247
 1012 4.9022
 1013 4.4720
 1014 4.6622
 1015 5.1246
 1016 4.8368
 1017 4.6394
 1018 4.7691
 1019 5.0166
 1020 4.9713
 1021 4.5626
 1022 4.3625
 1023 4.5189
 1024 4.8779
 1025 4.6410
 1026 4.4035
 1027 4.5451
 1028 4.6749
 1029 4.3911
 1030 4.1315
 1031 4.1848
 1032 4.6315
 1033 4.5854
 1034 4.1768
 1035 3.9156
 1036 4.3072
 1037 4.7360
 1038 4.6474
 1039 4.2351
 1040 3.8370
 1041 3.8940
 1042 4.0084
 1043 4.0969
 1044 4.2653
 1045 4.2546
 1046 3.9150
 1047 3.9063
 1048 3.7931
 1049 3.7257
 1050 3.8638
 1051 3.9119
 1052 3.8271
 1053 3.7855
 1054 3.8933
 1055 3.9075
 1056 3.6775
 1057 3.5233
 1058 3.4820
 1059 3.6738
 1060 3.7348
 1061 3.5523
 1062 3.3657
 1063 3.3227
 1064 3.2923
 1065 3.3068
 1066 3.5011
 1067 3.5843
 1068 3.4083
 1069 3.1908
 1070 3.0283
 1071 3.0336
 1072 2.9679
 1073 3.1470
 1074 3.2679
 1075 3.3182
 1076 3.2773
 1077 3.0002
 1078 2.8275
 1079 2.8309
 1080 2.9185
 1081 2.8124
 1082 2.7261
 1083 2.7714
 1084 2.9598
 1085 2.9810
 1086 2.7045
 1087 2.5081
 1088 2.5269
 1089 2.8461
 1090 2.9759
 1091 2.7591
 1092 2.3921
 1093 2.4822
 1094 2.6748
 1095 2.6878
 1096 2.5232
 1097 2.2345
 1098 2.3587
 1099 2.6354
 1100 2.6872
 1101 2.5102
 1102 2.5205
 1103 2.4519
 1104 2.3699
 1105 2.4029
 1106 2.2900
 1107 2.4125
 1108 2.5222
 1109 2.3844
 1110 2.4584
 1111 2.3569
 1112 2.4719
 1113 2.4951
 1114 2.3208
 1115 2.2188
 1116 2.2359
 1117 2.4914
 1118 2.5383
 1119 2.4174
 1120 2.3434
 1121 2.4272
 1122 2.3354
 1123 2.4547
 1124 2.4849
 1125 2.5174
 1126 2.3640
 1127 2.3387
 1128 2.3613
 1129 2.5186
 1130 2.5620
 1131 2.5108
 1132 2.5108
 1133 2.5950
 1134 2.5429
 1135 2.5340
 1136 2.5642
 1137 2.6613
 1138 2.6485
 1139 2.6403
 1140 2.6446
 1141 2.5950
 1142 2.6191
 1143 2.5950
 1144 2.8713
 1145 2.8692
 1146 2.8395
 1147 2.6978
 1148 2.7051
 1149 2.8880
 1150 3.1476
 1151 3.1134
 1152 2.9231
 1153 2.7159
 1154 2.7520
 1155 2.9490
 1156 3.1768
 1157 3.2075
 1158 3.1800
 1159 3.1569
 1160 3.2332
 1161 3.2238
 1162 3.1109
 1163 3.0801
 1164 3.1260
 1165 3.2190
 1166 3.3657
 1167 3.6846
 1168 3.6265
 1169 3.5070
 1170 3.2578
 1171 3.2253
 1172 3.5060
 1173 3.6674
 1174 3.5923
 1175 3.5297
 1176 3.4483
 1177 3.5757
 1178 3.8088
 1179 3.6636
 1180 3.7635
 1181 3.9285
 1182 3.8714
 1183 3.6398
 1184 3.6377
 1185 3.7499
 1186 3.9599
 1187 3.8280
 1188 3.9421
 1189 4.0182
 1190 3.9448
 1191 3.9412
 1192 4.0176
 1193 3.9578
 1194 4.0694
 1195 4.1817
 1196 4.0148
 1197 4.0155
 1198 3.9939
 1199 4.1413
 1200 4.0301
 1201 4.0500
 1202 4.0679
 1203 4.2076
 1204 4.4216
 1205 4.4219
 1206 4.2745
 1207 4.0571
 1208 3.9723
 1209 4.1088
 1210 4.2816
 1211 4.3479
 1212 4.3534
 1213 4.1383
 1214 4.1148
 1215 4.2643
 1216 4.3134
 1217 4.3350
 1218 4.4356
 1219 4.2551
 1220 4.3091
 1221 4.2471
 1222 4.2623
 1223 4.2902
 1224 4.1450
 1225 4.1024
 1226 4.5055
 1227 4.3915
 1228 4.4150
 1229 3.6549
 1230 4.6573
 1231 4.2059
 1232 4.0861
 1233 4.3334
 1234 4.5309
 1235 3.9981
 1236 5.0113
 1237 3.9593
 1238 3.8795
 1239 4.6616
 1240 3.9392
 1241 4.7754
 1242 4.2486
 1243 4.0074
 1244 3.7064
 1245 4.7150
 1246 4.1570
 1247 4.8531
 1248 3.9615
 1249 3.6239
 1250 4.3371
 1251 3.9729
 1252 4.6400
 1253 4.4139
 1254 4.4349
 1255 3.8147
 1256 4.1456
 1257 3.8406
 1258 4.4126
 1259 4.8602
 1260 3.5600
 1261 3.7074
 1262 4.5373
 1263 4.2865
 1264 3.9695
 1265 3.7737
 1266 4.4855
 1267 4.4198
 1268 3.7635
 1269 4.3156
 1270 4.0771
 1271 4.2489
 1272 4.3242
 1273 3.8838
 1274 4.0901
 1275 3.9860
 1276 4.1801
 1277 4.1499
 1278 4.3695
 1279 3.9405
 1280 4.2053
 1281 3.5448
 1282 4.4090
 1283 4.7760
 1284 3.9948
 1285 3.7688
 1286 3.6874
 1287 4.3701
 1288 4.2767
 1289 4.4203
 1290 3.7829
 1291 4.2902
 1292 4.3868
 1293 4.0134
 1294 3.9535
 1295 3.8536
 1296 4.4111
 1297 4.5105
 1298 4.2492
 1299 3.7246
 1300 3.7672
 1301 4.3248
 1302 4.5373
 1303 4.3054
 1304 4.2212
 1305 4.1213
 1306 4.2092
 1307 4.3199
 1308 4.2757
 1309 4.2125
 1310 4.1607
 1311 4.2821
 1312 4.3729
 1313 4.0537
 1314 4.4268
 1315 4.3928
 1316 4.4155
 1317 4.1996
 1318 4.4802
 1319 4.3658
 1320 4.6333
 1321 4.4053
 1322 4.2502
 1323 4.2622
 1324 4.2648
 1325 4.5413
 1326 4.6955
 1327 4.5234
 1328 4.1968
 1329 4.3025
 1330 4.6416
 1331 4.8488
 1332 4.7048
 1333 4.1151
 1334 4.3334
 1335 4.5897
 1336 4.6940
 1337 4.6371
 1338 4.6119
 1339 4.5472
 1340 4.6131
 1341 4.4920
 1342 4.2526
 1343 4.8202
 1344 4.6983
 1345 4.9230
 1346 4.1535
 1347 4.2341
 1348 4.5811
 1349 4.9731
 1350 4.8451
 1351 4.4893
 1352 4.4176
 1353 4.4738
 1354 4.5638
 1355 4.6064
 1356 4.6335
 1357 4.6206
 1358 4.6816
 1359 4.7997
 1360 4.5680
 1361 4.1132
 1362 4.3485
 1363 4.6076
 1364 4.3435
 1365 5.1387
 1366 4.3890
 1367 4.3772
 1368 4.7254
 1369 4.1175
 1370 4.7393
 1371 4.3874
 1372 4.9320
 1373 4.4606
 1374 4.3933
 1375 4.0441
 1376 4.3794
 1377 5.1687
 1378 4.7782
 1379 3.9109
 1380 3.9032
 1381 5.0329
 1382 4.7503
 1383 4.3723
 1384 4.1289
 1385 4.5947
 1386 5.2332
 1387 4.2696
 1388 3.9448
 1389 4.1953
 1390 4.6875
 1391 4.9831
 1392 4.5413
 1393 4.0198
 1394 4.8321
 1395 4.5661
 1396 4.5844
 1397 3.8871
 1398 4.4251
 1399 5.6260
 1400 5.0480
 1401 3.9621
 1402 3.6793
 1403 4.5911
 1404 5.1739
 1405 5.0227
 1406 4.4090
 1407 3.9707
 1408 4.7484
 1409 4.7895
 1410 4.6995
 1411 4.2098
 1412 4.8753
 1413 4.5930
 1414 4.4608
 1415 5.2041
 1416 5.4388
 1417 4.4304
 1418 4.5422
 1419 4.2498
 1420 4.3982
 1421 5.4308
 1422 5.4278
 1423 3.9001
 1424 4.3680
 1425 5.9548
 1426 3.8733
 1427 4.0420
 1428 4.3556
 1429 5.7022
 1430 5.5383
 1431 4.6896
 1432 4.1061
 1433 3.9195
 1434 5.2877
 1435 5.4034
 1436 5.4194
 1437 4.2794
 1438 4.3075
 1439 4.2827
 1440 5.9289
 1441 6.3505
 1442 4.6702
 1443 2.3085
 1444 3.6936
 1445 6.0202
 1446 7.4085
 1447 4.1428
 1448 4.3780
 1449 3.9827
 1450 5.8123
 1451 4.3760
 1452 5.0372
 1453 4.2877
 1454 6.0384
 1455 4.5860
 1456 4.8559
 1457 4.4144
 1458 5.4382
 1459 4.6955
 1460 4.8312
 1461 5.6467
 1462 5.1754
 1463 3.9016
 1464 4.4592
 1465 5.3012
 1466 6.1066
 1467 4.5105
 1468 4.7695
 1469 3.9713
 1470 5.1386
 1471 6.0871
 1472 5.5144
 1473 4.5169
 1474 4.2751
 1475 5.5109
 1476 5.0502
 1477 4.4306
 1478 5.2204
 1479 5.7375
 1480 5.4372
 1481 4.1866
 1482 4.3945
 1483 5.5452
 1484 6.0029
 1485 5.6683
 1486 4.9703
 1487 4.0534
 1488 3.7352
 1489 6.2765
 1490 5.9425
 1491 5.4906
 1492 5.1290
 1493 4.6292
 1494 4.9126
 1495 4.9401
 1496 5.3271
 1497 5.4220
 1498 5.4372
 1499 5.3740
 1500 4.5644
 1501 5.1251
 1502 5.0372
 1503 5.3379
 1504 5.6353
 1505 5.1831
 1506 4.7004
 1507 4.8343
 1508 5.5452
 1509 5.3503
 1510 5.6395
 1511 4.6702
 1512 4.7436
 1513 4.8781
 1514 5.2451
 1515 5.3836
 1516 5.8080
 1517 4.9925
 1518 4.5672
 1519 4.4855
 1520 5.4044
 1521 5.3401
 1522 5.2985
 1523 4.9517
 1524 4.8942
 1525 5.4551
 1526 5.1942
 1527 4.9293
 1528 4.8795
 1529 4.9530
 1530 4.9752
 1531 4.5687
 1532 5.2096
 1533 5.1884
 1534 5.1155
 1535 5.0631
 1536 4.8025
 1537 4.8597
 1538 4.8457
 1539 5.1134
 1540 5.4388
 1541 5.2748
 1542 4.6335
 1543 4.1311
 1544 4.6616
 1545 5.6423
 1546 5.2071
 1547 4.6211
 1548 5.0437
 1549 5.2257
 1550 4.6832
 1551 4.6104
 1552 5.1371
 1553 5.8188
 1554 5.1424
 1555 4.7954
 1556 4.3081
 1557 4.6141
 1558 5.1155
 1559 5.1284
 1560 5.6559
 1561 5.1042
 1562 4.8645
 1563 4.5911
 1564 4.9860
 1565 5.3222
 1566 5.3250
 1567 5.3827
 1568 4.9198
 1569 4.9666
 1570 4.9407
 1571 5.1258
 1572 5.1578
 1573 5.3006
 1574 5.0465
 1575 5.3373
 1576 5.1630
 1577 5.4201
 1578 5.3014
 1579 4.9768
 1580 4.9807
 1581 5.4247
 1582 5.4869
 1583 5.1430
 1584 5.2916
 1585 5.3287
 1586 5.2500
 1587 5.3330
 1588 5.2883
 1589 5.4037
 1590 5.3113
 1591 5.2488
 1592 5.6278
 1593 5.4885
 1594 5.3842
 1595 5.3028
 1596 5.3077
 1597 5.4777
 1598 5.3919
 1599 5.3151
 1600 5.4280
 1601 5.6316
 1602 5.5338
 1603 5.0369
 1604 5.1566
 1605 5.6402
 1606 5.9101
 1607 5.7923
 1608 5.2211
 1609 5.1997
 1610 5.3250
 1611 5.6094
 1612 5.7886
 1613 5.4156
 1614 4.9974
 1615 5.0172
 1616 5.7617
 1617 6.0137
 1618 5.5409
 1619 4.9897
 1620 5.0162
 1621 5.5781
 1622 5.9224
 1623 5.6596
 1624 5.1668
 1625 5.0369
 1626 5.3654
 1627 5.6121
 1628 5.5409
 1629 5.4841
 1630 5.3765
 1631 5.3503
 1632 5.4955
 1633 5.2272
 1634 5.5013
 1635 5.3697
 1636 5.3666
 1637 5.0682
 1638 5.4879
 1639 5.4552
 1640 5.5791
 1641 5.2645
 1642 5.3114
 1643 5.3286
 1644 5.4092
 1645 5.2251
 1646 5.4372
 1647 5.3343
 1648 5.3740
 1649 5.3530
 1650 5.3287
 1651 5.3228
 1652 5.4489
 1653 5.5150
 1654 5.3265
 1655 4.9623
 1656 5.0862
 1657 5.3617
 1658 5.6467
 1659 5.4539
