  820 -0.2787
  825 -0.2688
  830 -0.2564
  835 -0.2431
  840 -0.2283
  845 -0.2128
  850 -0.1936
  855 -0.1734
  860 -0.1522
  865 -0.1275
  870 -0.1050
  875 -0.0778
  880 -0.0516
  885 -0.0242
  890 0.0053
  895 0.0344
  900 0.0649
  905 0.0964
  910 0.1274
  915 0.1602
  920 0.1923
  925 0.2270
  930 0.2600
  935 0.2956
  940 0.3308
  945 0.3672
  950 0.4046
  955 0.4410
  960 0.4794
  965 0.5175
  970 0.5560
  975 0.5961
  980 0.6352
  985 0.6761
  990 0.7162
  995 0.7570
 1000 0.7987
 1005 0.8405
 1010 0.8826
 1015 0.9266
 1020 0.9693
 1025 1.0131
 1030 1.0558
 1035 1.0997
 1040 1.1438
 1045 1.1856
 1050 1.2299
 1055 1.2718
 1060 1.3136
 1065 1.3569
 1070 1.3948
 1075 1.4351
 1080 1.4717
 1085 1.5070
 1090 1.5427
 1095 1.5732
 1100 1.6048
 1105 1.6334
 1110 1.6604
 1115 1.6861
 1120 1.7090
 1125 1.7309
 1130 1.7526
 1135 1.7704
 1140 1.7905
 1145 1.8068
 1150 1.8227
 1155 1.8388
 1160 1.8504
 1165 1.8664
 1170 1.8755
 1175 1.8875
 1180 1.8976
 1185 1.9053
 1190 1.9140
 1195 1.9192
 1200 1.9248
 1205 1.9295
 1210 1.9322
 1215 1.9362
 1220 1.9384
 1225 1.9399
 1230 1.9423
 1235 1.9436
 1240 1.9464
 1245 1.9496
 1250 1.9534
 1255 1.9589
 1260 1.9633
 1265 1.9712
 1270 1.9795
 1275 1.9890
 1280 2.0024
 1285 2.0147
 1290 2.0318
 1295 2.0490
 1300 2.0692
 1305 2.0908
 1310 2.1152
 1315 2.1414
 1320 2.1692
 1325 2.1988
 1330 2.2303
 1335 2.2629
 1340 2.2978
 1345 2.3320
 1350 2.3693
 1355 2.4037
 1360 2.4415
 1365 2.4779
 1370 2.5151
 1375 2.5534
 1380 2.5919
 1385 2.6323
 1390 2.6748
 1395 2.7211
 1400 2.7705
 1405 2.8257
 1410 2.8866
 1415 2.9558
 1420 3.0333
 1425 3.1213
 1430 3.2213
 1435 3.3343
 1440 3.4607
 1445 3.6014
 1450 3.7582
 1455 3.9281
 1460 4.1128
 1465 4.3109
 1470 4.5180
 1475 4.7366
 1480 4.9590
 1485 5.1865
 1490 5.4111
 1495 5.6308
 1500 5.8417
 1505 6.0369
 1510 6.2135
 1515 6.3671
 1520 6.4921
 1525 6.5877
 1530 6.6484
 1535 6.6740
 1540 6.6615
 1545 6.6120
 1550 6.5255
 1555 6.4027
 1560 6.2466
 1565 6.0592
 1570 5.8435
 1575 5.6044
 1580 5.3442
 1585 5.0698
 1590 4.7840
 1595 4.4915
 1600 4.1982
 1605 3.9075
 1610 3.6252
 1615 3.3539
 1620 3.0988
 1625 2.8621
 1630 2.6500
 1635 2.4592
 1640 2.2975
 1645 2.1602
 1650 2.0494
 1655 1.9649
 1660 1.9023
 1665 1.8616
 1670 1.8379
 1675 1.8276
 1680 1.8270
 1685 1.8326
 1690 1.8380
 1695 1.8459
 1700 1.8459
 1705 1.8416
 1710 1.8291
 1715 1.8079
 1720 1.7789
 1725 1.7418
 1730 1.7004
 1735 1.6525
 1740 1.6044
 1745 1.5536
 1750 1.5035
 1755 1.4563
 1760 1.4094
 1765 1.3664
 1770 1.3254
 1775 1.2842
 1780 1.2450
 1785 1.2030
 1790 1.1582
 1795 1.1103
 1800 1.0567
 1805 0.9983
 1810 0.9369
 1815 0.8705
 1820 0.8037
 1825 0.7383
 1830 0.6763
 1835 0.6223
 1840 0.5786
 1845 0.5485
 1850 0.5330
 1855 0.5361
 1860 0.5566
 1865 0.5945
 1870 0.6493
 1875 0.7165
 1880 0.7963
 1885 0.8807
 1890 0.9679
 1895 1.0530
 1900 1.1305
 1905 1.1977
 1910 1.2516
 1915 1.2891
 1920 1.3108
 1925 1.3159
 1930 1.3055
 1935 1.2804
 1940 1.2450
 1945 1.2007
 1950 1.1510
 1955 1.0989
 1960 1.0475
 1965 0.9981
 1970 0.9567
 1975 0.9207
 1980 0.8944
 1985 0.8785
 1990 0.8710
 1995 0.8767
 2000 0.8908
 2005 0.9166
 2010 0.9518
 2015 0.9958
 2020 1.0498
 2025 1.1100
 2030 1.1782
 2035 1.2499
 2040 1.3267
 2045 1.4033
 2050 1.4788
 2055 1.5529
 2060 1.6172
 2065 1.6770
 2070 1.7241
 2075 1.7607
 2080 1.7826
 2085 1.7931
 2090 1.7882
 2095 1.7743
 2100 1.7485
 2105 1.7170
 2110 1.6826
 2115 1.6469
 2120 1.6160
 2125 1.5921
 2130 1.5772
 2135 1.5754
 2140 1.5854
 2145 1.6088
 2150 1.6429
 2155 1.6870
 2160 1.7368
 2165 1.7873
 2170 1.8373
 2175 1.8777
 2180 1.9106
 2185 1.9279
 2190 1.9283
 2195 1.9127
 2200 1.8761
 2205 1.8234
 2210 1.7553
 2215 1.6721
 2220 1.5819
 2225 1.4835
 2230 1.3816
 2235 1.2824
 2240 1.1835
 2245 1.0908
 2250 1.0055
 2255 0.9266
 2260 0.8556
 2265 0.7927
 2270 0.7347
 2275 0.6840
 2280 0.6370
 2285 0.5941
 2290 0.5546
 2295 0.5184
 2300 0.4845
 2305 0.4542
 2310 0.4280
 2315 0.4051
 2320 0.3869
 2325 0.3728
 2330 0.3629
 2335 0.3551
 2340 0.3499
 2345 0.3435
 2350 0.3365
 2355 0.3236
 2360 0.3060
 2365 0.2807
 2370 0.2466
 2375 0.2051
 2380 0.1535
 2385 0.0953
 2390 0.0304
 2395 -0.0380
 2400 -0.1109
 2405 -0.1818
 2410 -0.2534
 2415 -0.3225
 2420 -0.3856
 2425 -0.4494
 2430 -0.5066
 2435 -0.5635
 2440 -0.6187
 2445 -0.6718
 2450 -0.7261
 2455 -0.7780
 2460 -0.8311
 2465 -0.8786
 2470 -0.9241
 2475 -0.9610
 2480 -0.9879
 2485 -1.0024
 2490 -0.9996
 2495 -0.9800
 2500 -0.9398
 2505 -0.8801
 2510 -0.8026
 2515 -0.7060
 2520 -0.5971
 2525 -0.4766
 2530 -0.3502
 2535 -0.2244
 2540 -0.1027
 2545 0.0093
 2550 0.1086
 2555 0.1899
 2560 0.2532
 2565 0.2958
 2570 0.3193
 2575 0.3235
 2580 0.3104
 2585 0.2827
 2590 0.2406
 2595 0.1903
 2600 0.1310
 2605 0.0669
 2610 -0.0020
 2615 -0.0739
 2620 -0.1506
 2625 -0.2283
 2630 -0.3102
 2635 -0.3939
 2640 -0.4794
 2645 -0.5680
 2650 -0.6585
 2655 -0.7486
 2660 -0.8408
 2665 -0.9294
 2670 -1.0182
 2675 -1.1032
 2680 -1.1865
 2685 -1.2670
 2690 -1.3475
 2695 -1.4269
 2700 -1.5074
 2705 -1.5906
 2710 -1.6772
 2715 -1.7703
 2720 -1.8683
 2725 -1.9743
 2730 -2.0858
 2735 -2.2022
 2740 -2.3207
 2745 -2.4397
 2750 -2.5535
 2755 -2.6620
 2760 -2.7603
 2765 -2.8442
 2770 -2.9125
 2775 -2.9621
 2780 -2.9917
 2785 -3.0044
 2790 -2.9956
 2795 -2.9710
 2800 -2.9317
 2805 -2.8790
 2810 -2.8190
 2815 -2.7516
 2820 -2.6829
 2825 -2.6150
 2830 -2.5498
 2835 -2.4909
 2840 -2.4388
 2845 -2.3944
 2850 -2.3581
 2855 -2.3294
 2860 -2.3077
 2865 -2.2916
 2870 -2.2815
 2875 -2.2726
 2880 -2.2664
 2885 -2.2576
 2890 -2.2494
 2895 -2.2366
 2900 -2.2195
 2905 -2.1967
 2910 -2.1673
 2915 -2.1337
 2920 -2.0950
 2925 -2.0529
 2930 -2.0079
 2935 -1.9645
 2940 -1.9241
 2945 -1.8877
 2950 -1.8589
 2955 -1.8372
 2960 -1.8248
 2965 -1.8215
 2970 -1.8260
 2975 -1.8404
 2980 -1.8579
 2985 -1.8817
 2990 -1.9056
 2995 -1.9296
 3000 -1.9505
 3005 -1.9676
 3010 -1.9786
 3015 -1.9826
 3020 -1.9816
 3025 -1.9744
 3030 -1.9641
 3035 -1.9511
 3040 -1.9364
 3045 -1.9254
 3050 -1.9153
 3055 -1.9106
 3060 -1.9101
 3065 -1.9159
 3070 -1.9261
 3075 -1.9419
 3080 -1.9604
 3085 -1.9818
 3090 -2.0057
 3095 -2.0283
 3100 -2.0514
 3105 -2.0713
 3110 -2.0876
 3115 -2.1030
 3120 -2.1130
 3125 -2.1217
 3130 -2.1266
 3135 -2.1307
 3140 -2.1326
 3145 -2.1318
 3150 -2.1300
 3155 -2.1259
 3160 -2.1213
 3165 -2.1121
 3170 -2.1015
 3175 -2.0855
 3180 -2.0645
 3185 -2.0368
 3190 -2.0015
 3195 -1.9592
 3200 -1.9100
 3205 -1.8534
 3210 -1.7885
 3215 -1.7177
 3220 -1.6393
 3225 -1.5571
 3230 -1.4707
 3235 -1.3827
 3240 -1.2933
 3245 -1.2046
 3250 -1.1187
 3255 -1.0343
 3260 -0.9557
 3265 -0.8814
 3270 -0.8146
 3275 -0.7533
 3280 -0.6988
 3285 -0.6510
 3290 -0.6094
 3295 -0.5724
 3300 -0.5381
 3305 -0.5083
 3310 -0.4803
 3315 -0.4524
 3320 -0.4233
 3325 -0.3918
 3330 -0.3591
 3335 -0.3196
 3340 -0.2770
 3345 -0.2296
 3350 -0.1752
 3355 -0.1155
 3360 -0.0488
 3365 0.0237
 3370 0.1041
 3375 0.1917
 3380 0.2846
 3385 0.3865
 3390 0.4922
 3395 0.6058
 3400 0.7207
 3405 0.8408
 3410 0.9625
 3415 1.0829
 3420 1.2016
 3425 1.3163
 3430 1.4253
 3435 1.5276
 3440 1.6209
 3445 1.7055
 3450 1.7799
 3455 1.8437
 3460 1.8971
 3465 1.9412
 3470 1.9743
 3475 1.9992
 3480 2.0163
 3485 2.0252
 3490 2.0303
 3495 2.0274
 3500 2.0230
 3505 2.0112
 3510 2.0003
 3515 1.9833
 3520 1.9650
 3525 1.9431
 3530 1.9174
 3535 1.8896
 3540 1.8583
 3545 1.8235
 3550 1.7872
 3555 1.7479
 3560 1.7099
 3565 1.6708
 3570 1.6363
 3575 1.6055
 3580 1.5801
 3585 1.5616
 3590 1.5509
 3595 1.5484
 3600 1.5525
 3605 1.5655
 3610 1.5815
 3615 1.6025
 3620 1.6237
 3625 1.6447
 3630 1.6605
 3635 1.6739
 3640 1.6794
 3645 1.6808
 3650 1.6769
 3655 1.6681
 3660 1.6575
 3665 1.6458
 3670 1.6365
 3675 1.6306
 3680 1.6297
 3685 1.6355
 3690 1.6467
 3695 1.6635
 3700 1.6857
 3705 1.7110
 3710 1.7384
 3715 1.7640
 3720 1.7872
 3725 1.8049
 3730 1.8165
 3735 1.8206
 3740 1.8165
 3745 1.8031
 3750 1.7832
 3755 1.7538
 3760 1.7189
 3765 1.6776
 3770 1.6306
 3775 1.5811
 3780 1.5274
 3785 1.4717
 3790 1.4155
 3795 1.3575
 3800 1.3026
 3805 1.2459
 3810 1.1920
 3815 1.1407
 3820 1.0913
 3825 1.0457
 3830 1.0022
 3835 0.9640
 3840 0.9279
 3845 0.8978
 3850 0.8701
 3855 0.8466
 3860 0.8278
 3865 0.8109
 3870 0.7993
 3875 0.7889
 3880 0.7823
 3885 0.7786
 3890 0.7767
 3895 0.7761
 3900 0.7770
 3905 0.7783
 3910 0.7786
 3915 0.7803
 3920 0.7781
 3925 0.7767
 3930 0.7724
 3935 0.7660
 3940 0.7594
 3945 0.7507
 3950 0.7416
 3955 0.7318
 3960 0.7209
 3965 0.7103
 3970 0.7011
 3975 0.6921
 3980 0.6849
 3985 0.6782
 3990 0.6745
 3995 0.6720
 4000 0.6694
 4005 0.6692
 4010 0.6678
 4015 0.6672
 4020 0.6657
 4025 0.6632
 4030 0.6611
 4035 0.6564
 4040 0.6510
 4045 0.6451
 4050 0.6376
 4055 0.6324
 4060 0.6278
 4065 0.6246
 4070 0.6267
 4075 0.6300
 4080 0.6405
 4085 0.6558
 4090 0.6741
 4095 0.7027
 4100 0.7316
 4105 0.7683
 4110 0.8062
 4115 0.8459
 4120 0.8882
 4125 0.9257
 4130 0.9632
 4135 0.9948
 4140 1.0215
 4145 1.0425
 4150 1.0561
 4155 1.0634
 4160 1.0643
 4165 1.0601
 4170 1.0518
 4175 1.0416
 4180 1.0295
 4185 1.0175
 4190 1.0070
 4195 0.9993
 4200 0.9952
 4205 0.9943
 4210 0.9982
 4215 1.0030
 4220 1.0126
 4225 1.0237
 4230 1.0371
 4235 1.0525
 4240 1.0702
 4245 1.0889
 4250 1.1112
 4255 1.1342
 4260 1.1619
 4265 1.1935
 4270 1.2273
 4275 1.2695
 4280 1.3119
 4285 1.3608
 4290 1.4117
 4295 1.4649
 4300 1.5177
 4305 1.5712
 4310 1.6213
 4315 1.6680
 4320 1.7078
 4325 1.7401
 4330 1.7643
 4335 1.7781
 4340 1.7833
 4345 1.7804
 4350 1.7667
 4355 1.7473
 4360 1.7185
 4365 1.6866
 4370 1.6500
 4375 1.6117
 4380 1.5752
 4385 1.5371
 4390 1.5043
 4395 1.4715
 4400 1.4439
 4405 1.4205
 4410 1.3992
 4415 1.3822
 4420 1.3695
 4425 1.3582
 4430 1.3525
 4435 1.3473
 4440 1.3470
 4445 1.3488
 4450 1.3528
 4455 1.3620
 4460 1.3732
 4465 1.3865
 4470 1.4033
 4475 1.4195
 4480 1.4386
 4485 1.4581
 4490 1.4765
 4495 1.4967
 4500 1.5125
 4505 1.5292
 4510 1.5442
 4515 1.5589
 4520 1.5727
 4525 1.5856
 4530 1.6002
 4535 1.6153
 4540 1.6316
 4545 1.6516
 4550 1.6700
 4555 1.6924
 4560 1.7132
 4565 1.7371
 4570 1.7594
 4575 1.7820
 4580 1.8012
 4585 1.8189
 4590 1.8349
 4595 1.8461
 4600 1.8559
 4605 1.8598
 4610 1.8603
 4615 1.8568
 4620 1.8474
 4625 1.8341
 4630 1.8148
 4635 1.7891
 4640 1.7598
 4645 1.7232
 4650 1.6824
 4655 1.6367
 4660 1.5870
 4665 1.5335
 4670 1.4787
 4675 1.4218
 4680 1.3671
 4685 1.3113
 4690 1.2585
 4695 1.2094
 4700 1.1621
 4705 1.1214
 4710 1.0821
 4715 1.0487
 4720 1.0182
 4725 0.9902
 4730 0.9665
 4735 0.9431
 4740 0.9220
 4745 0.9022
 4750 0.8808
 4755 0.8613
 4760 0.8384
 4765 0.8165
 4770 0.7911
 4775 0.7648
 4780 0.7355
 4785 0.7051
 4790 0.6713
 4795 0.6359
 4800 0.5981
 4805 0.5606
 4810 0.5225
 4815 0.4832
 4820 0.4456
 4825 0.4072
 4830 0.3719
 4835 0.3376
 4840 0.3073
 4845 0.2782
 4850 0.2510
 4855 0.2266
 4860 0.2038
 4865 0.1819
 4870 0.1623
 4875 0.1432
 4880 0.1259
 4885 0.1111
 4890 0.0970
 4895 0.0841
 4900 0.0732
 4905 0.0633
 4910 0.0587
 4915 0.0556
 4920 0.0575
 4925 0.0606
 4930 0.0686
 4935 0.0805
 4940 0.0944
 4945 0.1121
 4950 0.1311
 4955 0.1530
 4960 0.1739
 4965 0.1963
 4970 0.2168
 4975 0.2360
 4980 0.2543
 4985 0.2684
 4990 0.2810
 4995 0.2903
 5000 0.2960
 5005 0.2973
 5010 0.2958
 5015 0.2904
 5020 0.2815
 5025 0.2675
 5030 0.2495
 5035 0.2267
 5040 0.2001
 5045 0.1685
 5050 0.1328
 5055 0.0917
 5060 0.0454
 5065 -0.0039
 5070 -0.0586
 5075 -0.1148
 5080 -0.1745
 5085 -0.2363
 5090 -0.2975
 5095 -0.3593
 5100 -0.4203
 5105 -0.4784
 5110 -0.5344
 5115 -0.5865
 5120 -0.6335
 5125 -0.6764
 5130 -0.7147
 5135 -0.7466
 5140 -0.7759
 5145 -0.7970
 5150 -0.8157
 5155 -0.8287
 5160 -0.8375
 5165 -0.8428
 5170 -0.8438
 5175 -0.8420
 5180 -0.8369
 5185 -0.8292
 5190 -0.8197
 5195 -0.8075
 5200 -0.7958
 5205 -0.7805
 5210 -0.7673
 5215 -0.7545
 5220 -0.7418
 5225 -0.7323
 5230 -0.7224
 5235 -0.7153
 5240 -0.7112
 5245 -0.7080
 5250 -0.7059
 5255 -0.7052
 5260 -0.7051
 5265 -0.7054
 5270 -0.7052
 5275 -0.7055
 5280 -0.7044
 5285 -0.7047
 5290 -0.7053
 5295 -0.7057
 5300 -0.7091
 5305 -0.7128
 5310 -0.7199
 5315 -0.7310
 5320 -0.7433
 5325 -0.7625
 5330 -0.7842
 5335 -0.8107
 5340 -0.8421
 5345 -0.8750
 5350 -0.9132
 5355 -0.9522
 5360 -0.9922
 5365 -1.0339
 5370 -1.0726
 5375 -1.1094
 5380 -1.1421
 5385 -1.1691
 5390 -1.1912
 5395 -1.2038
 5400 -1.2116
 5405 -1.2093
 5410 -1.1980
 5415 -1.1815
 5420 -1.1533
 5425 -1.1228
 5430 -1.0831
 5435 -1.0385
 5440 -0.9925
 5445 -0.9406
 5450 -0.8879
 5455 -0.8340
 5460 -0.7782
 5465 -0.7256
 5470 -0.6714
 5475 -0.6203
 5480 -0.5723
 5485 -0.5230
 5490 -0.4797
 5495 -0.4387
 5500 -0.4018
 5505 -0.3697
 5510 -0.3401
 5515 -0.3174
 5520 -0.2976
 5525 -0.2819
 5530 -0.2726
 5535 -0.2641
 5540 -0.2635
 5545 -0.2625
 5550 -0.2660
 5555 -0.2709
 5560 -0.2759
 5565 -0.2833
 5570 -0.2882
 5575 -0.2945
 5580 -0.2991
 5585 -0.3015
 5590 -0.3037
 5595 -0.3031
 5600 -0.2996
 5605 -0.2952
 5610 -0.2881
 5615 -0.2786
 5620 -0.2659
 5625 -0.2524
 5630 -0.2369
 5635 -0.2196
 5640 -0.2001
 5645 -0.1814
 5650 -0.1607
 5655 -0.1404
 5660 -0.1191
 5665 -0.0992
 5670 -0.0795
 5675 -0.0629
 5680 -0.0466
 5685 -0.0313
 5690 -0.0202
 5695 -0.0079
 5700 0.0008
 5705 0.0095
 5710 0.0175
 5715 0.0227
 5720 0.0310
 5725 0.0363
 5730 0.0456
 5735 0.0538
 5740 0.0630
 5745 0.0746
 5750 0.0856
 5755 0.0990
 5760 0.1121
 5765 0.1258
 5770 0.1396
 5775 0.1522
 5780 0.1637
 5785 0.1749
 5790 0.1842
 5795 0.1930
 5800 0.2016
 5805 0.2092
 5810 0.2178
 5815 0.2262
 5820 0.2355
 5825 0.2469
 5830 0.2572
 5835 0.2723
 5840 0.2851
 5845 0.3015
 5850 0.3177
 5855 0.3334
 5860 0.3508
 5865 0.3648
 5870 0.3808
 5875 0.3937
 5880 0.4072
 5885 0.4180
 5890 0.4276
 5895 0.4369
 5900 0.4438
 5905 0.4508
 5910 0.4576
 5915 0.4624
 5920 0.4683
 5925 0.4730
 5930 0.4773
 5935 0.4819
 5940 0.4865
 5945 0.4896
 5950 0.4936
 5955 0.4959
 5960 0.4997
 5965 0.5022
 5970 0.5041
 5975 0.5069
 5980 0.5069
 5985 0.5095
 5990 0.5104
 5995 0.5124
 6000 0.5140
 6005 0.5173
 6010 0.5205
 6015 0.5256
 6020 0.5318
 6025 0.5394
 6030 0.5478
 6035 0.5595
 6040 0.5704
 6045 0.5854
 6050 0.6011
 6055 0.6190
 6060 0.6372
 6065 0.6580
 6070 0.6794
 6075 0.7033
 6080 0.7276
 6085 0.7533
 6090 0.7779
 6095 0.8036
 6100 0.8285
 6105 0.8540
 6110 0.8782
 6115 0.9016
 6120 0.9242
 6125 0.9440
 6130 0.9655
 6135 0.9821
 6140 1.0001
 6145 1.0156
 6150 1.0323
 6155 1.0487
 6160 1.0660
 6165 1.0835
 6170 1.1010
 6175 1.1194
 6180 1.1388
 6185 1.1572
 6190 1.1775
 6195 1.1963
 6200 1.2132
 6205 1.2298
 6210 1.2434
 6215 1.2552
 6220 1.2649
 6225 1.2701
 6230 1.2751
 6235 1.2754
 6240 1.2752
 6245 1.2731
 6250 1.2672
 6255 1.2639
 6260 1.2579
 6265 1.2550
 6270 1.2510
 6275 1.2489
 6280 1.2498
 6285 1.2505
 6290 1.2563
 6295 1.2623
 6300 1.2703
 6305 1.2830
 6310 1.2937
 6315 1.3080
 6320 1.3233
 6325 1.3373
 6330 1.3525
 6335 1.3647
 6340 1.3779
 6345 1.3881
 6350 1.3947
 6355 1.4001
 6360 1.4014
 6365 1.3999
 6370 1.3960
 6375 1.3892
 6380 1.3816
 6385 1.3697
 6390 1.3582
 6395 1.3448
 6400 1.3312
 6405 1.3170
 6410 1.3014
 6415 1.2857
 6420 1.2693
 6425 1.2507
 6430 1.2339
 6435 1.2137
 6440 1.1946
 6445 1.1747
 6450 1.1523
 6455 1.1335
 6460 1.1113
 6465 1.0916
 6470 1.0732
 6475 1.0547
 6480 1.0386
 6485 1.0237
 6490 1.0106
 6495 0.9986
 6500 0.9877
 6505 0.9778
 6510 0.9686
 6515 0.9594
 6520 0.9497
 6525 0.9391
 6530 0.9294
 6535 0.9166
 6540 0.9050
 6545 0.8923
 6550 0.8784
 6555 0.8661
 6560 0.8511
 6565 0.8386
 6570 0.8257
 6575 0.8124
 6580 0.8030
 6585 0.7925
 6590 0.7831
 6595 0.7763
 6600 0.7688
 6605 0.7638
 6610 0.7596
 6615 0.7555
 6620 0.7537
 6625 0.7513
 6630 0.7503
 6635 0.7490
 6640 0.7495
 6645 0.7513
 6650 0.7527
 6655 0.7559
 6660 0.7594
 6665 0.7654
 6670 0.7712
 6675 0.7787
 6680 0.7877
 6685 0.7977
 6690 0.8092
 6695 0.8216
 6700 0.8341
 6705 0.8481
 6710 0.8617
 6715 0.8758
 6720 0.8901
 6725 0.9055
 6730 0.9201
 6735 0.9353
 6740 0.9501
 6745 0.9668
 6750 0.9818
 6755 0.9994
 6760 1.0162
 6765 1.0324
 6770 1.0510
 6775 1.0676
 6780 1.0852
 6785 1.1017
 6790 1.1183
 6795 1.1333
 6800 1.1491
 6805 1.1621
 6810 1.1761
 6815 1.1869
 6820 1.1981
 6825 1.2065
 6830 1.2149
 6835 1.2224
 6840 1.2278
 6845 1.2338
 6850 1.2373
 6855 1.2413
 6860 1.2453
 6865 1.2470
 6870 1.2513
 6875 1.2519
 6880 1.2540
 6885 1.2558
 6890 1.2561
 6895 1.2556
 6900 1.2566
 6905 1.2542
 6910 1.2531
 6915 1.2510
 6920 1.2470
 6925 1.2432
 6930 1.2382
 6935 1.2327
 6940 1.2271
 6945 1.2201
 6950 1.2145
 6955 1.2070
 6960 1.2012
 6965 1.1939
 6970 1.1873
 6975 1.1805
 6980 1.1722
 6985 1.1644
 6990 1.1548
 6995 1.1451
 7000 1.1344
 7005 1.1199
 7010 1.1062
 7015 1.0914
 7020 1.0740
 7025 1.0580
 7030 1.0399
 7035 1.0222
 7040 1.0042
 7045 0.9867
 7050 0.9695
 7055 0.9531
 7060 0.9371
 7065 0.9233
 7070 0.9088
 7075 0.8975
 7080 0.8859
 7085 0.8757
 7090 0.8673
 7095 0.8588
 7100 0.8512
 7105 0.8440
 7110 0.8358
 7115 0.8290
 7120 0.8208
 7125 0.8140
 7130 0.8066
 7135 0.7981
 7140 0.7918
 7145 0.7826
 7150 0.7761
 7155 0.7678
 7160 0.7606
 7165 0.7552
 7170 0.7481
 7175 0.7440
 7180 0.7398
 7185 0.7376
 7190 0.7364
 7195 0.7368
 7200 0.7397
 7205 0.7434
 7210 0.7500
 7215 0.7578
 7220 0.7670
 7225 0.7790
 7230 0.7916
 7235 0.8069
 7240 0.8227
 7245 0.8400
 7250 0.8589
 7255 0.8774
 7260 0.8970
 7265 0.9175
 7270 0.9377
 7275 0.9577
 7280 0.9779
 7285 0.9965
 7290 1.0154
 7295 1.0316
 7300 1.0484
 7305 1.0625
 7310 1.0755
 7315 1.0875
 7320 1.0959
 7325 1.1058
 7330 1.1107
 7335 1.1149
 7340 1.1171
 7345 1.1158
 7350 1.1155
 7355 1.1103
 7360 1.1054
 7365 1.0972
 7370 1.0891
 7375 1.0786
 7380 1.0675
 7385 1.0564
 7390 1.0431
 7395 1.0313
 7400 1.0178
 7405 1.0054
 7410 0.9919
 7415 0.9798
 7420 0.9669
 7425 0.9556
 7430 0.9443
 7435 0.9333
 7440 0.9235
 7445 0.9131
 7450 0.9051
 7455 0.8969
 7460 0.8898
 7465 0.8855
 7470 0.8812
 7475 0.8802
 7480 0.8796
 7485 0.8825
 7490 0.8865
 7495 0.8924
 7500 0.9012
 7505 0.9111
 7510 0.9222
 7515 0.9354
 7520 0.9492
 7525 0.9643
 7530 0.9825
 7535 0.9984
 7540 1.0176
 7545 1.0355
 7550 1.0544
 7555 1.0728
 7560 1.0915
 7565 1.1085
 7570 1.1239
 7575 1.1397
 7580 1.1508
 7585 1.1632
 7590 1.1706
 7595 1.1769
 7600 1.1809
 7605 1.1816
 7610 1.1804
 7615 1.1780
 7620 1.1732
 7625 1.1661
 7630 1.1599
