  241 5.9503
  242 3.6379
  243 0.1778
  244 0.0601
  245 2.5299
  246 0.6876
  247 0.3690
  248 -0.3473
  249 3.5180
  250 7.6259
  251 6.2349
  252 1.3424
  253 -3.5508
  254 -4.2415
  255 2.2286
  256 4.6496
  257 6.5841
  258 6.1701
  259 1.1624
  260 0.2184
  261 -0.5302
  262 -0.7751
  263 1.8816
  264 2.0949
  265 3.4666
  266 4.3712
  267 3.9994
  268 2.1481
  269 2.4652
  270 0.6822
  271 0.8760
  272 0.6830
  273 0.5030
  274 1.2804
  275 4.0765
  276 4.3830
  277 2.4823
  278 2.9149
  279 2.4078
  280 0.8904
  281 -0.5654
  282 0.3521
  283 1.4851
  284 3.6477
  285 6.1285
  286 7.6514
  287 1.7497
  288 -1.9887
  289 -3.3722
  290 -0.8862
  291 4.0114
  292 5.9387
  293 6.0431
  294 3.1020
  295 -0.0361
  296 0.2383
  297 0.0963
  298 0.3454
  299 2.4407
  300 4.1395
  301 4.4488
  302 3.6055
  303 1.7938
  304 2.8506
  305 2.3291
  306 1.8080
  307 0.4872
  308 -0.3207
  309 2.0139
  310 1.8335
  311 1.9306
  312 4.3604
  313 6.2156
  314 4.9999
  315 0.2508
  316 -3.2056
  317 -1.4705
  318 3.0015
  319 5.8623
  320 6.7700
  321 4.2061
  322 0.7066
  323 -1.4173
  324 1.5938
  325 2.6012
  326 1.9312
  327 1.9769
  328 1.4517
  329 2.4420
  330 4.8232
  331 4.6774
  332 2.4693
  333 0.7914
  334 0.5043
  335 0.6272
  336 2.0533
  337 3.7032
  338 4.4002
  339 3.4671
  340 1.8288
  341 0.4619
  342 0.8709
  343 2.9650
  344 4.1140
  345 3.6286
  346 1.2295
  347 1.0172
  348 2.4425
  349 3.9757
  350 3.7865
  351 1.9214
  352 0.2966
  353 1.3706
  354 4.0942
  355 4.5149
  356 2.8942
  357 0.9144
  358 0.0739
  359 1.1652
  360 3.3237
  361 5.8235
  362 5.6378
  363 2.4199
  364 -0.1559
  365 -0.8288
  366 1.2208
  367 3.2932
  368 4.9921
  369 4.4969
  370 3.5453
  371 3.6486
  372 2.6922
  373 0.3850
  374 -0.9777
  375 0.2166
  376 2.3677
  377 5.4105
  378 5.2426
  379 4.0804
  380 3.3954
  381 1.3964
  382 1.4609
  383 1.3115
  384 2.4785
  385 3.8729
  386 4.7543
  387 3.9073
  388 1.0185
  389 -0.3960
  390 3.0110
  391 5.6887
  392 2.7919
  393 2.8655
  394 1.9168
  395 -1.1143
  396 2.5304
  397 5.1055
  398 4.3447
  399 5.2449
  400 3.1825
  401 0.3184
  402 1.9862
  403 3.0557
  404 3.1015
  405 3.2427
  406 2.8646
  407 1.6455
  408 0.6503
  409 4.4969
  410 6.4409
  411 4.2498
  412 0.5832
  413 0.1490
  414 2.8886
  415 3.0377
  416 5.0639
  417 4.9862
  418 0.7714
  419 0.6470
  420 3.7245
  421 5.3115
  422 3.5396
  423 0.6803
  424 1.7080
  425 2.5096
  426 5.0731
  427 4.6919
  428 0.9403
  429 1.6280
  430 4.3238
  431 4.1999
  432 3.0562
  433 2.1731
  434 1.2328
  435 1.4740
  436 4.5713
  437 5.6082
  438 3.5699
  439 1.7473
  440 1.6396
  441 3.0303
  442 4.3830
  443 3.9397
  444 2.2898
  445 1.7507
  446 3.9207
  447 3.9559
  448 3.2408
  449 3.5519
  450 2.6814
  451 2.1592
  452 2.0237
  453 2.3870
  454 4.2210
  455 5.0477
  456 4.6090
  457 2.4333
  458 1.2157
  459 1.4848
  460 3.0331
  461 3.6175
  462 5.2421
  463 4.9044
  464 3.7273
  465 2.2124
  466 1.4961
  467 2.7109
  468 3.0131
  469 2.6346
  470 2.7243
  471 3.6481
  472 4.5900
  473 4.0029
  474 4.0184
  475 2.0825
  476 1.0990
  477 2.7718
  478 3.6217
  479 5.4527
  480 6.4576
  481 2.3607
  482 1.0931
  483 0.7775
  484 2.6428
  485 3.9837
  486 4.7743
  487 3.9025
  488 2.8220
  489 3.3519
  490 3.5597
  491 3.5463
  492 2.6346
  493 2.7693
  494 3.0043
  495 4.0184
  496 3.5669
  497 2.8590
  498 3.0881
  499 3.5250
  500 3.3226
  501 2.8400
  502 2.7276
  503 2.8169
  504 4.1942
  505 5.2521
  506 4.5409
  507 2.5837
  508 1.2694
  509 1.2709
  510 3.1017
  511 4.6237
  512 5.0338
  513 4.3243
  514 2.9472
  515 1.8039
  516 1.9173
  517 3.1650
  518 4.8487
  519 4.7831
  520 4.0346
  521 3.2848
  522 2.7202
  523 2.3970
  524 3.2223
  525 2.0283
  526 2.9881
  527 3.3293
  528 5.4100
  529 4.5524
  530 2.7623
  531 2.1589
  532 2.5420
  533 3.5000
  534 4.1711
  535 3.9698
  536 3.6458
  537 3.6080
  538 3.7499
  539 3.4329
  540 2.3551
  541 2.0407
  542 2.7827
  543 3.9656
  544 4.3743
  545 4.5743
  546 4.1449
  547 3.3675
  548 2.4685
  549 1.7946
  550 2.5772
  551 3.5237
  552 5.2398
  553 5.4930
  554 4.0628
  555 2.2993
  556 1.6540
  557 2.5536
  558 3.9652
  559 3.9050
  560 3.3185
  561 3.8703
  562 4.4252
  563 4.7049
  564 3.5145
  565 2.0029
  566 1.7535
  567 2.4425
  568 4.2845
  569 5.2742
  570 4.7224
  571 3.6157
  572 3.1784
  573 2.9752
  574 2.6495
  575 2.6392
  576 3.3241
  577 4.5072
  578 4.9595
  579 4.6946
  580 4.1040
  581 2.5032
  582 1.2971
  583 1.9687
  584 3.6250
  585 5.1639
  586 5.7522
  587 5.1986
  588 3.8227
  589 2.4906
  590 2.1787
  591 2.2690
  592 3.0984
  593 4.1318
  594 4.9232
  595 5.2704
  596 4.7085
  597 3.8553
  598 2.4101
  599 2.2510
  600 2.9678
  601 3.9371
  602 4.3647
  603 4.4020
  604 4.0600
  605 4.1577
  606 4.3460
  607 4.1507
  608 3.4727
  609 3.1215
  610 3.1241
  611 3.6232
  612 4.2377
  613 4.7645
  614 4.7640
  615 3.9577
  616 3.3635
  617 2.9562
  618 3.5265
  619 4.1614
  620 4.7701
  621 4.6677
  622 3.8962
  623 3.3565
  624 3.3349
  625 3.8818
  626 4.3336
  627 4.3984
  628 4.3683
  629 4.6633
  630 4.4202
  631 3.6888
  632 3.4982
  633 3.4887
  634 3.8106
  635 3.8546
  636 4.3863
  637 4.7419
  638 4.1809
  639 3.9564
  640 3.8754
  641 4.0762
  642 4.2091
  643 4.2817
  644 4.0628
  645 4.3248
  646 4.7617
  647 4.2189
  648 3.7227
  649 3.4668
  650 3.7443
  651 4.1647
  652 4.3367
  653 4.0675
  654 4.0531
  655 4.4257
  656 4.6467
  657 4.9611
  658 4.4822
  659 3.6551
  660 3.1099
  661 3.4830
  662 3.8648
  663 4.4085
  664 5.2894
  665 5.2248
  666 4.2781
  667 3.9008
  668 3.3293
  669 3.5283
  670 4.0749
  671 4.6039
  672 4.7692
  673 4.7895
  674 3.9032
  675 3.8060
  676 4.4229
  677 4.6396
  678 4.4400
  679 3.8060
  680 3.5764
  681 4.3220
  682 4.5187
  683 4.9255
  684 4.5259
  685 4.1762
  686 4.2382
  687 4.4562
  688 4.3680
  689 3.9615
  690 3.4833
  691 3.8939
  692 4.9538
  693 5.3225
  694 4.7612
  695 4.0688
  696 3.7093
  697 3.8638
  698 4.5254
  699 4.6197
  700 4.4946
  701 4.8376
  702 4.8036
  703 4.6895
  704 3.9425
  705 3.6255
  706 3.9541
  707 4.2235
  708 4.9700
  709 5.1690
  710 4.9746
  711 4.5748
  712 4.4382
  713 4.2605
  714 4.1151
  715 4.3591
  716 4.5542
  717 4.8293
  718 4.9140
  719 4.4521
  720 4.0698
  721 4.4375
  722 5.2565
  723 5.1186
  724 4.6964
  725 4.0117
  726 4.0443
  727 4.6673
  728 5.0088
  729 5.0746
  730 4.7373
  731 4.6771
  732 4.8468
  733 4.9440
  734 4.6786
  735 4.5691
  736 4.3452
  737 4.7201
  738 5.4477
  739 5.4589
  740 4.7224
  741 4.1994
  742 4.1989
  743 4.6786
  744 5.2426
  745 5.5259
  746 5.2477
  747 5.0713
  748 4.8751
  749 4.7473
  750 5.0834
  751 5.1940
  752 5.1163
  753 4.6283
  754 4.7455
  755 4.9612
  756 5.3842
  757 5.6517
  758 5.6730
  759 5.3676
  760 4.8988
  761 4.5581
  762 4.5794
  763 5.2061
  764 5.5902
  765 5.9536
  766 5.9145
  767 5.2732
  768 5.2037
  769 5.0931
  770 5.4328
  771 5.4454
  772 5.3778
  773 5.2917
  774 5.2518
  775 5.7268
  776 5.7396
  777 5.6301
  778 5.6434
  779 5.7476
  780 5.5216
  781 5.6319
  782 5.5740
  783 5.5768
  784 5.6342
  785 6.0220
  786 6.2887
  787 6.0188
  788 5.5601
  789 5.3508
  790 5.5879
  791 6.2336
  792 6.4262
  793 6.2290
  794 5.8713
  795 5.5153
  796 5.7878
  797 5.9425
  798 6.2637
  799 6.4396
  800 6.1081
  801 6.0346
  802 6.0832
  803 6.3100
  804 6.5651
  805 6.2753
  806 6.0901
  807 5.9027
  808 6.1001
  809 6.2262
  810 6.5465
  811 6.6525
  812 6.6201
  813 6.2544
  814 6.1642
  815 6.0189
  816 6.2341
  817 6.5008
  818 6.7752
  819 6.7983
  820 6.5525
  821 6.2956
  822 6.6679
  823 6.4965
  824 6.4257
  825 6.3082
  826 6.1572
  827 6.3498
  828 6.8117
  829 6.8451
  830 6.7248
  831 6.9246
  832 6.2605
  833 5.8466
  834 6.2215
  835 6.8423
  836 6.6090
  837 6.8400
  838 6.5090
  839 6.3406
  840 6.1685
  841 6.3535
  842 6.8441
  843 6.7026
  844 6.4242
  845 6.1549
  846 6.3743
  847 6.4678
  848 6.3151
  849 6.3984
  850 6.1850
  851 6.2591
  852 6.2405
  853 6.3938
  854 6.4782
  855 6.1508
  856 6.1757
  857 5.7615
  858 5.8409
  859 5.8726
  860 6.2410
  861 6.5155
  862 6.4308
  863 6.1906
  864 5.7731
  865 5.5648
  866 5.4033
  867 5.4624
  868 5.8448
  869 6.1948
  870 6.3211
  871 6.0554
  872 5.2654
  873 5.2431
  874 5.2153
  875 5.7134
  876 5.6784
  877 5.4315
  878 5.4920
  879 5.3079
  880 5.4038
  881 5.4542
  882 5.2241
  883 5.1510
  884 4.9677
  885 4.9867
  886 4.9785
  887 4.9983
  888 5.1348
  889 5.2796
  890 5.2304
  891 5.0996
  892 4.7849
  893 4.5465
  894 4.5285
  895 4.3228
  896 4.3521
  897 4.5164
  898 4.7354
  899 5.2079
  900 4.3850
  901 4.3318
  902 4.3711
  903 4.0027
  904 4.6267
  905 4.0101
  906 3.8569
  907 4.2924
  908 4.3582
  909 3.4779
  910 4.7483
  911 4.2462
  912 3.4936
  913 3.5206
  914 3.7481
  915 3.8782
  916 3.4103
  917 3.8453
  918 4.2240
  919 3.5861
  920 2.1219
  921 3.7417
  922 3.4835
  923 3.6676
  924 3.1673
  925 3.2367
  926 3.3094
  927 3.5103
  928 3.0997
  929 2.9994
  930 3.2390
  931 2.7813
  932 2.4690
  933 2.8577
  934 3.3038
  935 2.7361
  936 2.3368
  937 3.0608
  938 2.5870
  939 2.9382
  940 2.3602
  941 2.4386
  942 2.4014
  943 2.6703
  944 2.4106
  945 2.7230
  946 3.0123
  947 1.9645
  948 1.8252
  949 1.5041
  950 2.9899
  951 2.4523
  952 2.4232
  953 2.3301
  954 1.9892
  955 1.4517
  956 1.8303
  957 1.8715
  958 2.8161
  959 2.3502
  960 2.4453
  961 1.2732
  962 1.2385
  963 1.8743
  964 2.5857
  965 2.7438
  966 1.8326
  967 1.2680
  968 1.8709
  969 1.8025
  970 2.2116
  971 2.3019
  972 1.3842
  973 1.3634
  974 1.4429
  975 2.1658
  976 2.6818
  977 2.2103
  978 1.6151
  979 1.1958
  980 1.1634
  981 1.5994
  982 1.9799
  983 2.4754
  984 2.9132
  985 1.9391
  986 1.2565
  987 1.1465
  988 1.1019
  989 1.7887
  990 2.3481
  991 2.3152
  992 1.7378
  993 1.2575
  994 1.5517
  995 2.0571
  996 2.1265
  997 1.8229
  998 1.4457
  999 1.7100
 1000 1.5850
 1001 1.4532
 1002 1.6267
 1003 1.7457
 1004 1.8946
 1005 1.9681
 1006 1.9414
 1007 1.5748
 1008 1.5406
 1009 1.8812
 1010 1.2976
 1011 1.0297
 1012 1.0158
 1013 1.6683
 1014 2.1239
 1015 2.0376
 1016 1.6138
 1017 1.0339
 1018 0.8012
 1019 1.2585
 1020 1.3180
 1021 1.4226
 1022 1.5971
 1023 1.4884
 1024 1.2889
 1025 1.0714
 1026 1.0858
 1027 0.9093
 1028 0.8194
 1029 1.0510
 1030 1.0742
 1031 1.1444
 1032 1.1181
 1033 0.8668
 1034 0.6212
 1035 0.4184
 1036 0.5827
 1037 0.8533
 1038 0.9094
 1039 0.7068
 1040 0.4115
 1041 0.4994
 1042 0.5834
 1043 0.3777
 1044 0.2546
 1045 0.3675
 1046 0.3145
 1047 0.1227
 1048 0.2440
 1049 0.4341
 1050 0.3541
 1051 0.2297
 1052 -0.0832
 1053 -0.3493
 1054 -0.3071
 1055 -0.2151
 1056 -0.2022
 1057 0.1436
 1058 0.3564
 1059 0.2222
 1060 -0.1277
 1061 -0.3289
 1062 -0.3816
 1063 -0.5935
 1064 -0.6899
 1065 -0.3786
 1066 0.1551
 1067 0.1631
 1068 -0.2369
 1069 -0.6300
 1070 -0.8254
 1071 -0.7277
 1072 -0.4451
 1073 -0.3423
 1074 -0.2248
 1075 -0.2169
 1076 -0.1457
 1077 -0.2585
 1078 -0.4742
 1079 -0.7307
 1080 -0.8074
 1081 -0.5454
 1082 -0.2012
 1083 -0.0125
 1084 -0.2590
 1085 -0.4696
 1086 -0.5320
 1087 -0.5529
 1088 -0.5410
 1089 -0.3678
 1090 -0.3256
 1091 -0.1109
 1092 -0.0027
 1093 0.1024
 1094 -0.3146
 1095 -0.4742
 1096 -0.5228
 1097 -0.4140
 1098 -0.1202
 1099 0.1788
 1100 0.2042
 1101 0.1598
 1102 0.0707
 1103 -0.1086
 1104 -0.0994
 1105 -0.2040
 1106 -0.1199
 1107 0.1566
 1108 0.4392
 1109 0.4716
 1110 0.3477
 1111 0.2631
 1112 0.2939
 1113 0.1255
 1114 0.1436
 1115 0.2518
 1116 0.6582
 1117 0.7174
 1118 0.6919
 1119 0.8243
 1120 0.6451
 1121 0.4124
 1122 0.5351
 1123 0.6063
 1124 0.4374
 1125 0.6235
 1126 1.1403
 1127 1.1829
 1128 1.1644
 1129 0.6821
 1130 0.5600
 1131 0.6351
 1132 1.0477
 1133 1.1991
 1134 1.2318
 1135 1.2583
 1136 1.2991
 1137 1.2519
 1138 0.8888
 1139 0.8354
 1140 0.9284
 1141 1.1223
 1142 1.3583
 1143 1.4277
 1144 1.3884
 1145 1.3675
 1146 1.3472
 1147 1.2662
 1148 1.1886
 1149 1.0418
 1150 1.2043
 1151 1.3740
 1152 1.4637
 1153 1.5745
 1154 1.3861
 1155 1.1662
 1156 1.3061
 1157 1.2909
 1158 1.4490
 1159 1.3861
 1160 1.3634
 1161 1.3511
 1162 1.2333
 1163 1.2413
 1164 1.4416
 1165 1.5485
 1166 1.3670
 1167 1.0955
 1168 1.0089
 1169 1.0881
 1170 1.3472
 1171 1.4041
 1172 1.4745
 1173 1.4189
 1174 1.2824
 1175 1.3177
 1176 1.2912
 1177 0.9392
 1178 0.9987
 1179 0.9567
 1180 1.1449
 1181 1.3593
 1182 1.3236
 1183 1.2061
 1184 1.0940
 1185 0.9053
 1186 0.9145
 1187 1.0922
 1188 1.2338
 1189 1.1680
 1190 1.0348
 1191 1.2269
 1192 1.1714
 1193 0.8261
 1194 0.7428
 1195 0.7965
 1196 0.9354
 1197 1.2241
 1198 1.2076
 1199 1.1038
 1200 0.8040
 1201 0.6248
 1202 1.0001
 1203 0.9459
 1204 0.8821
 1205 0.9446
 1206 0.7906
 1207 0.7968
 1208 0.8798
 1209 0.9603
 1210 1.0271
 1211 0.9686
 1212 0.8219
 1213 0.8598
 1214 0.8924
 1215 0.6410
 1216 0.6785
 1217 0.7135
 1218 0.6109
 1219 0.8063
 1220 0.9492
 1221 1.0312
 1222 1.0496
 1223 0.5309
 1224 0.5767
 1225 0.5577
 1226 0.3947
 1227 1.1279
 1228 1.4513
 1229 0.3615
 1230 0.3531
 1231 1.1001
 1232 1.1986
 1233 0.1001
 1234 0.6975
 1235 0.5320
 1236 0.5379
 1237 0.6924
 1238 0.8729
 1239 1.2912
 1240 -0.1642
 1241 1.4074
 1242 -0.4575
 1243 1.2732
 1244 1.0595
 1245 0.6734
 1246 0.5263
 1247 0.6924
 1248 0.4374
 1249 0.8811
 1250 0.6827
 1251 0.4333
 1252 0.4875
 1253 0.7418
 1254 0.3356
 1255 0.8618
 1256 0.7151
 1257 1.0608
 1258 0.5901
 1259 0.9238
 1260 0.9863
 1261 0.5374
 1262 0.3315
 1263 0.5777
 1264 0.6346
 1265 1.1788
 1266 0.8631
 1267 0.8826
 1268 0.7798
 1269 0.4569
 1270 0.7762
 1271 0.6665
 1272 1.0698
 1273 1.0187
 1274 0.9035
 1275 0.9511
 1276 0.9258
 1277 0.9747
 1278 0.6623
 1279 0.9516
 1280 0.8526
 1281 1.1536
 1282 1.0001
 1283 0.8382
 1284 0.7369
 1285 1.3228
 1286 1.4442
 1287 1.2523
 1288 0.8017
 1289 0.8202
 1290 0.9171
 1291 1.2287
 1292 1.2089
 1293 1.2778
 1294 1.0631
 1295 1.1541
 1296 1.1732
 1297 1.2714
 1298 1.3241
 1299 1.0878
 1300 1.1186
 1301 1.3333
 1302 1.0320
 1303 1.2348
 1304 1.3716
 1305 1.2634
 1306 1.2973
 1307 0.9793
 1308 1.1436
 1309 1.2796
 1310 1.5254
 1311 1.3472
 1312 1.2829
 1313 1.1968
 1314 1.3310
 1315 1.3801
 1316 1.1196
 1317 0.8992
 1318 1.2842
 1319 1.4889
 1320 1.6221
 1321 1.2338
 1322 1.2528
 1323 1.2806
 1324 1.0279
 1325 1.3385
 1326 1.2616
 1327 1.3104
 1328 1.2547
 1329 1.3634
 1330 1.4513
 1331 1.3153
 1332 1.4570
 1333 1.2009
 1334 1.1626
 1335 0.9932
 1336 1.0508
 1337 1.4171
 1338 1.6721
 1339 1.5174
 1340 1.4490
 1341 1.2801
 1342 1.3899
 1343 1.1657
 1344 1.1672
 1345 1.4544
 1346 1.4670
 1347 1.4213
 1348 1.3204
 1349 1.2523
 1350 1.2894
 1351 1.4079
 1352 1.7249
 1353 1.3204
 1354 1.4735
 1355 1.2179
 1356 1.3611
 1357 1.9655
 1358 1.6217
 1359 1.1069
 1360 1.0423
 1361 1.3014
 1362 2.4556
 1363 1.9701
 1364 1.3346
 1365 1.0284
 1366 0.8798
 1367 1.6763
 1368 2.4129
 1369 1.8863
 1370 1.0025
 1371 1.1533
 1372 1.1181
 1373 1.8987
 1374 2.1154
 1375 1.6254
 1376 1.9743
 1377 1.2408
 1378 1.2184
 1379 1.7665
 1380 1.8480
 1381 1.6887
 1382 1.6107
 1383 1.4786
 1384 1.8776
 1385 1.5888
 1386 1.5531
 1387 1.8297
 1388 1.6007
 1389 1.4842
 1390 1.7776
 1391 1.6822
 1392 1.4477
 1393 1.6323
 1394 1.4953
 1395 1.8637
 1396 1.8262
 1397 1.8336
 1398 1.5115
 1399 1.2603
 1400 1.2945
 1401 1.7023
 1402 2.0673
 1403 1.8359
 1404 1.2014
 1405 0.9062
 1406 1.9285
 1407 1.7632
 1408 1.9164
 1409 1.7295
 1410 0.7572
 1411 1.2570
 1412 1.8591
 1413 1.9586
 1414 2.4664
 1415 1.3523
 1416 0.1533
 1417 1.2153
 1418 1.8197
 1419 1.3248
 1420 2.1293
 1421 1.7693
 1422 0.9400
 1423 0.9104
 1424 1.1345
 1425 2.0941
 1426 1.3380
 1427 0.6096
 1428 2.2092
 1429 1.6277
 1430 1.6642
 1431 1.3639
 1432 0.4060
 1433 1.3038
 1434 2.4663
 1435 1.4462
 1436 1.1533
 1437 1.1037
 1438 1.9812
 1439 1.0778
 1440 0.9433
 1441 1.3107
 1442 2.9147
 1443 0.8706
 1444 0.1821
 1445 0.9163
 1446 2.9986
 1447 0.9367
 1448 2.2455
 1449 0.9687
 1450 1.4079
 1451 1.0873
 1452 1.9979
 1453 1.2348
 1454 1.2066
 1455 2.5342
 1456 1.8863
 1457 0.3662
 1458 1.1724
 1459 2.0275
 1460 2.3758
 1461 1.4472
 1462 1.7596
 1463 0.8544
 1464 0.8063
 1465 2.7620
 1466 1.5912
 1467 2.5018
 1468 1.0423
 1469 1.1130
 1470 1.7202
 1471 2.5080
 1472 1.7632
 1473 1.7868
 1474 1.0806
 1475 1.4282
 1476 1.9262
 1477 1.9563
 1478 2.5296
 1479 1.9151
 1480 0.8448
 1481 1.2213
 1482 1.7850
 1483 1.8719
 1484 2.8625
 1485 2.3343
 1486 1.7064
 1487 0.7762
 1488 1.6945
 1489 0.8322
 1490 2.2362
 1491 3.1127
 1492 1.6724
 1493 1.6698
 1494 1.8892
 1495 1.1284
 1496 1.6336
 1497 2.3039
 1498 2.4422
 1499 1.4703
 1500 0.7225
 1501 1.9863
 1502 2.1352
 1503 2.6227
 1504 2.6528
 1505 1.5768
 1506 0.6394
 1507 0.8610
 1508 2.4597
 1509 2.9304
 1510 2.1853
 1511 1.5444
 1512 1.8452
 1513 1.7429
 1514 1.9406
 1515 1.8776
 1516 1.4639
 1517 1.7318
 1518 2.4116
 1519 2.5144
 1520 1.7624
 1521 2.3362
 1522 1.3958
 1523 1.2718
 1524 2.1391
 1525 1.9419
 1526 2.5759
 1527 1.7781
 1528 2.3432
 1529 1.7033
 1530 1.5670
 1531 2.4496
 1532 2.3774
 1533 1.8429
 1534 1.5593
 1535 1.9354
 1536 2.4607
 1537 2.1853
 1538 2.0123
 1539 1.7364
 1540 1.7498
 1541 1.7392
 1542 2.0349
 1543 2.5826
 1544 2.4057
 1545 1.9174
 1546 1.4745
 1547 1.8984
 1548 2.0570
 1549 2.1280
 1550 1.7336
 1551 2.1465
 1552 1.7526
 1553 1.7503
 1554 2.2085
 1555 2.2524
 1556 2.0748
 1557 1.7711
 1558 1.5231
 1559 1.7619
 1560 1.8290
 1561 2.0036
 1562 1.8313
 1563 1.7480
 1564 1.8429
 1565 1.9725
 1566 1.5809
 1567 1.5037
 1568 1.8591
 1569 1.6776
 1570 1.6624
 1571 1.9768
 1572 1.9840
 1573 1.4865
 1574 1.4778
 1575 1.4894
 1576 1.3963
 1577 1.9331
 1578 1.9377
 1579 1.6832
 1580 1.4379
 1581 1.2186
 1582 1.4204
 1583 1.7817
 1584 1.8287
 1585 1.6138
 1586 1.2325
 1587 1.1765
 1588 2.1090
 1589 2.1270
 1590 1.5958
 1591 1.2685
 1592 0.9803
 1593 1.4495
 1594 1.7022
 1595 2.0020
 1596 1.7809
 1597 1.4768
 1598 1.3840
 1599 1.7189
 1600 1.8221
 1601 1.5837
 1602 1.5546
 1603 1.4452
 1604 1.8151
 1605 2.1303
 1606 1.8544
 1607 1.5367
 1608 1.8059
 1609 1.9470
 1610 1.8822
 1611 1.7693
 1612 1.6009
 1613 1.5189
 1614 1.8498
 1615 2.2895
 1616 2.4000
 1617 1.9897
 1618 1.7254
 1619 1.6369
 1620 2.1025
 1621 2.2129
 1622 2.2645
 1623 1.8244
 1624 1.9586
 1625 2.2738
 1626 2.2360
 1627 2.2895
 1628 2.1002
 1629 2.0118
 1630 2.0694
 1631 2.2473
 1632 2.1951
 1633 2.3571
 1634 2.4746
 1635 2.3784
 1636 2.3329
 1637 2.3432
 1638 2.2743
 1639 2.2080
 1640 2.0982
 1641 2.2552
 1642 2.5180
 1643 2.4288
 1644 2.3224
 1645 2.5352
 1646 2.6250
 1647 2.6412
 1648 2.2784
 1649 1.8575
