  903 33.7811
  904 34.4051
  905 33.7885
  906 33.6353
  907 34.0708
  908 34.1366
  909 33.2563
  910 34.5267
  911 34.0246
  912 33.2720
  913 33.2990
  914 33.5265
  915 33.6566
  916 33.1887
  917 33.6237
  918 34.0024
  919 33.3645
  920 31.9003
  921 33.5201
  922 33.2619
  923 33.4460
  924 32.9457
  925 33.0151
  926 33.0878
  927 33.2887
  928 32.8781
  929 32.7778
  930 33.0174
  931 32.5597
  932 32.2474
  933 32.6361
  934 33.0822
  935 32.5145
  936 32.1152
  937 32.8392
  938 32.3654
  939 32.7166
  940 32.1386
  941 32.2170
  942 32.1798
  943 32.4487
  944 32.1890
  945 32.5014
  946 32.7907
  947 31.7429
  948 31.6036
  949 31.2825
  950 32.7683
  951 32.2307
  952 32.2016
  953 32.1085
  954 31.7676
  955 31.2301
  956 31.6087
  957 31.6499
  958 32.5945
  959 32.1286
  960 32.2237
  961 31.0516
  962 31.0169
  963 31.6527
  964 32.3641
  965 32.5222
  966 31.6110
  967 31.0464
  968 31.6493
  969 31.5810
  970 31.9900
  971 32.0803
  972 31.1626
  973 31.1418
  974 31.2213
  975 31.9442
  976 32.4602
  977 31.9887
  978 31.3935
  979 30.9742
  980 30.9418
  981 31.3778
  982 31.7583
  983 32.2538
  984 32.6916
  985 31.7175
  986 31.0349
  987 30.9249
  988 30.8804
  989 31.5671
  990 32.1265
  991 32.0936
  992 31.5162
  993 31.0359
  994 31.3301
  995 31.8355
  996 31.9049
  997 31.6013
  998 31.2241
  999 31.4884
 1000 31.3634
 1001 31.2316
 1002 31.4051
 1003 31.5241
 1004 31.6730
 1005 31.7465
 1006 31.7198
 1007 31.3532
 1008 31.3190
 1009 31.6596
 1010 31.0760
 1011 30.8081
 1012 30.7942
 1013 31.4467
 1014 31.9023
 1015 31.8160
 1016 31.3922
 1017 30.8123
 1018 30.5796
 1019 31.0369
 1020 31.0964
 1021 31.2010
 1022 31.3755
 1023 31.2668
 1024 31.0673
 1025 30.8498
 1026 30.8642
 1027 30.6877
 1028 30.5978
 1029 30.8294
 1030 30.8526
 1031 30.9228
 1032 30.8965
 1033 30.6452
 1034 30.3996
 1035 30.1968
 1036 30.3611
 1037 30.6317
 1038 30.6878
 1039 30.4852
 1040 30.1899
 1041 30.2778
 1042 30.3618
 1043 30.1561
 1044 30.0330
 1045 30.1459
 1046 30.0929
 1047 29.9011
 1048 30.0224
 1049 30.2125
 1050 30.1325
 1051 30.0081
 1052 29.6952
 1053 29.4291
 1054 29.4713
 1055 29.5633
 1056 29.5762
 1057 29.9220
 1058 30.1348
 1059 30.0006
 1060 29.6507
 1061 29.4495
 1062 29.3968
 1063 29.1849
 1064 29.0885
 1065 29.3998
 1066 29.9335
 1067 29.9415
 1068 29.5415
 1069 29.1484
 1070 28.9530
 1071 29.0507
 1072 29.3333
 1073 29.4361
 1074 29.5536
 1075 29.5615
 1076 29.6327
 1077 29.5199
 1078 29.3042
 1079 29.0477
 1080 28.9710
 1081 29.2330
 1082 29.5772
 1083 29.7659
 1084 29.5194
 1085 29.3088
 1086 29.2464
 1087 29.2255
 1088 29.2374
 1089 29.4106
 1090 29.4528
 1091 29.6675
 1092 29.7757
 1093 29.8808
 1094 29.4639
 1095 29.3042
 1096 29.2556
 1097 29.3644
 1098 29.6582
 1099 29.9572
 1100 29.9826
 1101 29.9382
 1102 29.8492
 1103 29.6698
 1104 29.6790
 1105 29.5744
 1106 29.6585
 1107 29.9350
 1108 30.2176
 1109 30.2500
 1110 30.1261
 1111 30.0415
 1112 30.0724
 1113 29.9039
 1114 29.9220
 1115 30.0302
 1116 30.4366
 1117 30.4958
 1118 30.4703
 1119 30.6027
 1120 30.4235
 1121 30.1908
 1122 30.3135
 1123 30.3847
 1124 30.2158
 1125 30.4019
 1126 30.9187
 1127 30.9613
 1128 30.9428
 1129 30.4605
 1130 30.3384
 1131 30.4135
 1132 30.8261
 1133 30.9775
 1134 31.0102
 1135 31.0367
 1136 31.0775
 1137 31.0303
 1138 30.6672
 1139 30.6138
 1140 30.7068
 1141 30.9007
 1142 31.1367
 1143 31.2061
 1144 31.1668
 1145 31.1459
 1146 31.1256
 1147 31.0446
 1148 30.9670
 1149 30.8202
 1150 30.9827
 1151 31.1524
 1152 31.2421
 1153 31.3529
 1154 31.1645
 1155 30.9446
 1156 31.0845
 1157 31.0693
 1158 31.2274
 1159 31.1645
 1160 31.1418
 1161 31.1295
 1162 31.0117
 1163 31.0197
 1164 31.2200
 1165 31.3269
 1166 31.1454
 1167 30.8739
 1168 30.7873
 1169 30.8665
 1170 31.1256
 1171 31.1825
 1172 31.2529
 1173 31.1973
 1174 31.0608
 1175 31.0961
 1176 31.0696
 1177 30.7176
 1178 30.7771
 1179 30.7351
 1180 30.9233
 1181 31.1377
 1182 31.1020
 1183 30.9845
 1184 30.8724
 1185 30.6837
 1186 30.6929
 1187 30.8706
 1188 31.0122
 1189 30.9464
 1190 30.8133
 1191 31.0053
 1192 30.9498
 1193 30.6045
 1194 30.5212
 1195 30.5749
 1196 30.7138
 1197 31.0025
 1198 30.9860
 1199 30.8822
 1200 30.5824
 1201 30.4032
 1202 30.7785
 1203 30.7243
 1204 30.6605
 1205 30.7230
 1206 30.5690
 1207 30.5752
 1208 30.6582
 1209 30.7387
 1210 30.8055
 1211 30.7470
 1212 30.6003
 1213 30.6382
 1214 30.6708
 1215 30.4194
 1216 30.4569
 1217 30.4919
 1218 30.3893
 1219 30.5847
 1220 30.7276
 1221 30.8096
 1222 30.8280
 1223 30.3093
 1224 30.3551
 1225 30.3361
 1226 30.1731
 1227 30.9063
 1228 31.2297
 1229 30.1399
 1230 30.1315
 1231 30.8785
 1232 30.9770
 1233 29.8785
 1234 30.4759
 1235 30.3104
 1236 30.3163
 1237 30.4708
 1238 30.6513
 1239 31.0696
 1240 29.6142
 1241 31.1858
 1242 29.3209
 1243 31.0516
 1244 30.8379
 1245 30.4518
 1246 30.3047
 1247 30.4708
 1248 30.2158
 1249 30.6595
 1250 30.4611
 1251 30.2117
 1252 30.2659
 1253 30.5202
 1254 30.1140
 1255 30.6402
 1256 30.4935
 1257 30.8392
 1258 30.3685
 1259 30.7022
 1260 30.7647
 1261 30.3158
 1262 30.1099
 1263 30.3562
 1264 30.4130
 1265 30.9572
 1266 30.6415
 1267 30.6610
 1268 30.5582
 1269 30.2353
 1270 30.5546
 1271 30.4449
 1272 30.8482
 1273 30.7971
 1274 30.6819
 1275 30.7295
 1276 30.7042
 1277 30.7531
 1278 30.4407
 1279 30.7300
 1280 30.6310
 1281 30.9320
 1282 30.7785
 1283 30.6166
 1284 30.5153
 1285 31.1012
 1286 31.2226
 1287 31.0307
 1288 30.5801
 1289 30.5986
 1290 30.6955
 1291 31.0071
 1292 30.9873
 1293 31.0562
 1294 30.8415
 1295 30.9325
 1296 30.9516
 1297 31.0498
 1298 31.1025
 1299 30.8662
 1300 30.8970
 1301 31.1117
 1302 30.8104
 1303 31.0132
 1304 31.1500
 1305 31.0418
 1306 31.0757
 1307 30.7577
 1308 30.9220
 1309 31.0580
 1310 31.3038
 1311 31.1256
 1312 31.0613
 1313 30.9752
 1314 31.1094
 1315 31.1585
 1316 30.8980
 1317 30.6776
 1318 31.0626
 1319 31.2673
 1320 31.4005
 1321 31.0122
 1322 31.0312
 1323 31.0590
 1324 30.8063
 1325 31.1169
 1326 31.0400
 1327 31.0888
 1328 31.0331
 1329 31.1418
 1330 31.2297
 1331 31.0937
 1332 31.2354
 1333 30.9793
 1334 30.9410
 1335 30.7716
 1336 30.8292
 1337 31.1955
 1338 31.4505
 1339 31.2958
 1340 31.2274
 1341 31.0585
 1342 31.1683
 1343 30.9441
 1344 30.9456
 1345 31.2328
 1346 31.2454
 1347 31.1997
 1348 31.0988
 1349 31.0307
 1350 31.0678
 1351 31.1863
 1352 31.5033
 1353 31.0988
 1354 31.2519
 1355 30.9963
 1356 31.1395
 1357 31.7439
 1358 31.4001
 1359 30.8853
 1360 30.8207
 1361 31.0798
 1362 32.2340
 1363 31.7485
 1364 31.1130
 1365 30.8068
 1366 30.6582
 1367 31.4547
 1368 32.1913
 1369 31.6647
 1370 30.7809
 1371 30.9318
 1372 30.8965
 1373 31.6771
 1374 31.8938
 1375 31.4038
 1376 31.7527
 1377 31.0192
 1378 30.9968
 1379 31.5449
 1380 31.6264
 1381 31.4671
 1382 31.3891
 1383 31.2570
 1384 31.6560
 1385 31.3672
 1386 31.3315
 1387 31.6081
 1388 31.3791
 1389 31.2626
 1390 31.5560
 1391 31.4606
 1392 31.2261
 1393 31.4107
 1394 31.2737
 1395 31.6421
 1396 31.6046
 1397 31.6120
 1398 31.2899
 1399 31.0387
 1400 31.0729
 1401 31.4807
 1402 31.8457
 1403 31.6143
 1404 30.9798
 1405 30.6847
 1406 31.7069
 1407 31.5416
 1408 31.6948
 1409 31.5079
 1410 30.5356
 1411 31.0354
 1412 31.6375
 1413 31.7370
 1414 32.2448
 1415 31.1307
 1416 29.9317
 1417 30.9937
 1418 31.5981
 1419 31.1032
 1420 31.9077
 1421 31.5477
 1422 30.7184
 1423 30.6888
 1424 30.9129
 1425 31.8725
 1426 31.1164
 1427 30.3880
 1428 31.9876
 1429 31.4061
 1430 31.4426
 1431 31.1423
 1432 30.1844
 1433 31.0822
 1434 32.2447
 1435 31.2246
 1436 30.9318
 1437 30.8821
 1438 31.7596
 1439 30.8562
 1440 30.7217
 1441 31.0891
 1442 32.6932
 1443 30.6490
 1444 29.9605
 1445 30.6948
 1446 32.7770
 1447 30.7151
 1448 32.0239
 1449 30.7471
 1450 31.1863
 1451 30.8657
 1452 31.7763
 1453 31.0132
 1454 30.9850
 1455 32.3126
 1456 31.6647
 1457 30.1446
 1458 30.9508
 1459 31.8059
 1460 32.1543
 1461 31.2256
 1462 31.5380
 1463 30.6328
 1464 30.5847
 1465 32.5404
 1466 31.3696
 1467 32.2803
 1468 30.8207
 1469 30.8914
 1470 31.4986
 1471 32.2864
 1472 31.5416
 1473 31.5652
 1474 30.8590
 1475 31.2066
 1476 31.7046
 1477 31.7347
 1478 32.3080
 1479 31.6935
 1480 30.6232
 1481 30.9997
 1482 31.5634
 1483 31.6503
 1484 32.6409
 1485 32.1127
 1486 31.4848
 1487 30.5546
 1488 31.4730
 1489 30.6106
 1490 32.0146
 1491 32.8911
 1492 31.4508
 1493 31.4482
 1494 31.6676
 1495 30.9068
 1496 31.4120
 1497 32.0823
 1498 32.2206
 1499 31.2487
 1500 30.5009
 1501 31.7647
 1502 31.9136
 1503 32.4011
 1504 32.4312
 1505 31.3552
 1506 30.4178
 1507 30.6394
 1508 32.2381
 1509 32.7088
 1510 31.9637
 1511 31.3228
 1512 31.6236
 1513 31.5213
 1514 31.7190
 1515 31.6560
 1516 31.2423
 1517 31.5102
 1518 32.1900
 1519 32.2928
 1520 31.5408
 1521 32.1146
 1522 31.1742
 1523 31.0503
 1524 31.9175
 1525 31.7203
 1526 32.3543
 1527 31.5565
 1528 32.1216
 1529 31.4817
 1530 31.3454
 1531 32.2280
 1532 32.1558
 1533 31.6213
 1534 31.3377
 1535 31.7138
 1536 32.2391
 1537 31.9637
 1538 31.7907
 1539 31.5148
 1540 31.5282
 1541 31.5176
 1542 31.8133
 1543 32.3610
 1544 32.1841
 1545 31.6958
 1546 31.2529
 1547 31.6768
 1548 31.8354
 1549 31.9064
 1550 31.5120
 1551 31.9249
 1552 31.5310
 1553 31.5287
 1554 31.9869
 1555 32.0308
 1556 31.8532
 1557 31.5495
 1558 31.3015
 1559 31.5403
 1560 31.6074
 1561 31.7820
 1562 31.6097
 1563 31.5264
 1564 31.6213
 1565 31.7509
 1566 31.3593
 1567 31.2821
 1568 31.6375
 1569 31.4560
 1570 31.4408
 1571 31.7552
 1572 31.7624
 1573 31.2649
 1574 31.2562
 1575 31.2678
 1576 31.1747
 1577 31.7115
 1578 31.7161
 1579 31.4616
 1580 31.2164
 1581 30.9970
 1582 31.1988
 1583 31.5601
 1584 31.6071
 1585 31.3922
 1586 31.0109
 1587 30.9549
 1588 31.8874
 1589 31.9054
 1590 31.3742
 1591 31.0469
 1592 30.7587
 1593 31.2279
 1594 31.4806
 1595 31.7804
 1596 31.5593
 1597 31.2552
 1598 31.1624
 1599 31.4973
 1600 31.6005
 1601 31.3621
 1602 31.3330
 1603 31.2236
 1604 31.5935
 1605 31.9087
 1606 31.6328
 1607 31.3151
 1608 31.5843
 1609 31.7254
 1610 31.6606
 1611 31.5477
 1612 31.3793
 1613 31.2973
 1614 31.6282
 1615 32.0679
 1616 32.1784
 1617 31.7681
 1618 31.5038
 1619 31.4153
 1620 31.8809
 1621 31.9913
 1622 32.0429
 1623 31.6028
 1624 31.7370
 1625 32.0522
 1626 32.0144
 1627 32.0679
 1628 31.8786
 1629 31.7902
 1630 31.8478
 1631 32.0257
 1632 31.9735
 1633 32.1355
 1634 32.2530
 1635 32.1568
 1636 32.1113
 1637 32.1216
 1638 32.0527
 1639 31.9864
 1640 31.8766
 1641 32.0337
 1642 32.2964
 1643 32.2072
 1644 32.1008
 1645 32.3136
 1646 32.4034
 1647 32.4196
 1648 32.0568
 1649 31.6359
 1650 32.0974
 1651 32.0637
 1652 32.2887
 1653 32.1887
 1654 32.4492
 1655 32.4697
 1656 32.0049
 1657 31.7740
 1658 32.0211
 1659 32.0813
 1660 32.2350
 1661 32.1290
 1662 32.0808
 1663 32.1486
 1664 32.2414
 1665 31.9313
