  885 -0.1488
  890 -0.1510
  895 -0.1532
  900 -0.1544
  905 -0.1566
  910 -0.1568
  915 -0.1579
  920 -0.1571
  925 -0.1593
  930 -0.1595
  935 -0.1597
  940 -0.1599
  945 -0.1601
  950 -0.1593
  955 -0.1585
  960 -0.1587
  965 -0.1579
  970 -0.1581
  975 -0.1583
  980 -0.1585
  985 -0.1587
  990 -0.1599
  995 -0.1611
 1000 -0.1623
 1005 -0.1645
 1010 -0.1657
 1015 -0.1689
 1020 -0.1711
 1025 -0.1743
 1030 -0.1775
 1035 -0.1807
 1040 -0.1849
 1045 -0.1881
 1050 -0.1933
 1055 -0.1965
 1060 -0.2007
 1065 -0.2039
 1070 -0.2061
 1075 -0.2093
 1080 -0.2125
 1085 -0.2147
 1090 -0.2159
 1095 -0.2161
 1100 -0.2183
 1105 -0.2185
 1110 -0.2187
 1115 -0.2199
 1120 -0.2201
 1125 -0.2213
 1130 -0.2215
 1135 -0.2247
 1140 -0.2259
 1145 -0.2281
 1150 -0.2303
 1155 -0.2325
 1160 -0.2357
 1165 -0.2399
 1170 -0.2431
 1175 -0.2463
 1180 -0.2505
 1185 -0.2548
 1190 -0.2590
 1195 -0.2632
 1200 -0.2674
 1205 -0.2706
 1210 -0.2738
 1215 -0.2780
 1220 -0.2812
 1225 -0.2844
 1230 -0.2876
 1235 -0.2898
 1240 -0.2940
 1245 -0.2962
 1250 -0.2994
 1255 -0.3006
 1260 -0.3038
 1265 -0.3060
 1270 -0.3092
 1275 -0.3134
 1280 -0.3156
 1285 -0.3188
 1290 -0.3220
 1295 -0.3262
 1300 -0.3304
 1305 -0.3336
 1310 -0.3388
 1315 -0.3420
 1320 -0.3472
 1325 -0.3515
 1330 -0.3567
 1335 -0.3619
 1340 -0.3681
 1345 -0.3733
 1350 -0.3795
 1355 -0.3857
 1360 -0.3929
 1365 -0.3991
 1370 -0.4053
 1375 -0.4135
 1380 -0.4207
 1385 -0.4289
 1390 -0.4361
 1395 -0.4443
 1400 -0.4515
 1405 -0.4577
 1410 -0.4639
 1415 -0.4691
 1420 -0.4744
 1425 -0.4776
 1430 -0.4808
 1435 -0.4850
 1440 -0.4862
 1445 -0.4884
 1450 -0.4906
 1455 -0.4908
 1460 -0.4920
 1465 -0.4922
 1470 -0.4924
 1475 -0.4926
 1480 -0.4918
 1485 -0.4910
 1490 -0.4903
 1495 -0.4885
 1500 -0.4857
 1505 -0.4819
 1510 -0.4791
 1515 -0.4743
 1520 -0.4685
 1525 -0.4627
 1530 -0.4549
 1535 -0.4481
 1540 -0.4403
 1545 -0.4305
 1550 -0.4218
 1555 -0.4100
 1560 -0.4002
 1565 -0.3894
 1570 -0.3776
 1575 -0.3668
 1580 -0.3560
 1585 -0.3452
 1590 -0.3334
 1595 -0.3226
 1600 -0.3108
 1605 -0.3001
 1610 -0.2883
 1615 -0.2765
 1620 -0.2657
 1625 -0.2539
 1630 -0.2421
 1635 -0.2283
 1640 -0.2165
 1645 -0.2027
 1650 -0.1889
 1655 -0.1752
 1660 -0.1604
 1665 -0.1466
 1670 -0.1318
 1675 -0.1180
 1680 -0.1052
 1685 -0.0914
 1690 -0.0816
 1695 -0.0698
 1700 -0.0590
 1705 -0.0503
 1710 -0.0425
 1715 -0.0357
 1720 -0.0319
 1725    nan
 1730    nan
 1735 -0.0368
 1740 -0.0368
 1745 -0.0402
 1750 -0.0438
 1755 -0.0490
 1760 -0.0571
 1765 -0.0645
 1770 -0.0748
 1775 -0.0851
 1780 -0.0957
 1785 -0.1070
 1790 -0.1186
 1795 -0.1310
 1800 -0.1411
 1805 -0.1522
 1810 -0.1605
 1815 -0.1693
 1820 -0.1764
 1825 -0.1826
 1830 -0.1867
 1835 -0.1890
 1840 -0.1891
 1845 -0.1871
 1850 -0.1818
 1855 -0.1734
 1860 -0.1596
 1865 -0.1420
 1870 -0.1156
 1875 -0.0830
 1880 -0.0381
 1885 0.0172
 1890 0.0867
 1895 0.1719
 1900 0.2738
 1905 0.3941
 1910 0.5343
 1915 0.6975
 1920 0.8786
 1925 1.0817
 1930 1.3018
 1935 1.5393
 1940 1.7892
 1945 2.0498
 1950 2.3135
 1955 2.5773
 1960 2.8347
 1965 3.0797
 1970 3.3062
 1975 3.5097
 1980 3.6834
 1985 3.8250
 1990 3.9295
 1995 3.9954
 2000 4.0212
 2005 4.0050
 2010 3.9502
 2015 3.8574
 2020 3.7303
 2025 3.5709
 2030 3.3849
 2035 3.1751
 2040 2.9448
 2045 2.7001
 2050 2.4440
 2055 2.1806
 2060 1.9148
 2065 1.6492
 2070 1.3904
 2075 1.1402
 2080 0.9023
 2085 0.6826
 2090 0.4841
 2095 0.3127
 2100 0.1714
 2105 0.0652
 2110 -0.0035
 2115 -0.0321
 2120 -0.0190
 2125 0.0351
 2130 0.1305
 2135 0.2617
 2140 0.4259
 2145 0.6160
 2150 0.8251
 2155 1.0441
 2160 1.2673
 2165 1.4840
 2170 1.6881
 2175 1.8723
 2180 2.0316
 2185 2.1607
 2190 2.2581
 2195 2.3224
 2200 2.3551
 2205 2.3581
 2210 2.3347
 2215 2.2875
 2220 2.2212
 2225 2.1406
 2230 2.0489
 2235 1.9505
 2240 1.8488
 2245 1.7466
 2250 1.6472
 2255 1.5505
 2260 1.4605
 2265 1.3781
 2270 1.3053
 2275 1.2416
 2280 1.1893
 2285 1.1497
 2290 1.1217
 2295 1.1087
 2300 1.1074
 2305 1.1215
 2310 1.1476
 2315 1.1858
 2320 1.2354
 2325 1.2925
 2330 1.3561
 2335 1.4223
 2340 1.4896
 2345 1.5527
 2350 1.6090
 2355 1.6559
 2360 1.6890
 2365 1.7086
 2370 1.7094
 2375 1.6954
 2380 1.6624
 2385 1.6150
 2390 1.5532
 2395 1.4802
 2400 1.3990
 2405 1.3128
 2410 1.2285
 2415 1.1457
 2420 1.0728
 2425 1.0077
 2430 0.9574
 2435 0.9209
 2440 0.8979
 2445 0.8900
 2450 0.8949
 2455 0.9099
 2460 0.9319
 2465 0.9571
 2470 0.9840
 2475 1.0064
 2480 1.0240
 2485 1.0309
 2490 1.0298
 2495 1.0165
 2500 0.9939
 2505 0.9630
 2510 0.9229
 2515 0.8815
 2520 0.8380
 2525 0.7973
 2530 0.7614
 2535 0.7325
 2540 0.7127
 2545 0.7035
 2550 0.7027
 2555 0.7124
 2560 0.7275
 2565 0.7477
 2570 0.7684
 2575 0.7877
 2580 0.8032
 2585 0.8121
 2590 0.8103
 2595 0.8003
 2600 0.7781
 2605 0.7477
 2610 0.7075
 2615 0.6600
 2620 0.6080
 2625 0.5522
 2630 0.4973
 2635 0.4426
 2640 0.3933
 2645 0.3490
 2650 0.3077
 2655 0.2747
 2660 0.2462
 2665 0.2224
 2670 0.2029
 2675 0.1848
 2680 0.1685
 2685 0.1518
 2690 0.1352
 2695 0.1171
 2700 0.0984
 2705 0.0798
 2710 0.0616
 2715 0.0456
 2720 0.0335
 2725 0.0248
 2730 0.0235
 2735 0.0293
 2740 0.0448
 2745 0.0699
 2750 0.1063
 2755 0.1533
 2760 0.2122
 2765 0.2817
 2770 0.3623
 2775 0.4498
 2780 0.5456
 2785 0.6451
 2790 0.7468
 2795 0.8483
 2800 0.9460
 2805 1.0380
 2810 1.1201
 2815 1.1919
 2820 1.2507
 2825 1.2954
 2830 1.3254
 2835 1.3415
 2840 1.3409
 2845 1.3295
 2850 1.3049
 2855 1.2697
 2860 1.2271
 2865 1.1773
 2870 1.1237
 2875 1.0671
 2880 1.0083
 2885 0.9475
 2890 0.8862
 2895 0.8243
 2900 0.7602
 2905 0.6976
 2910 0.6345
 2915 0.5701
 2920 0.5051
 2925 0.4408
 2930 0.3745
 2935 0.3102
 2940 0.2460
 2945 0.1841
 2950 0.1245
 2955 0.0685
 2960 0.0168
 2965 -0.0286
 2970 -0.0692
 2975 -0.1039
 2980 -0.1309
 2985 -0.1519
 2990 -0.1655
 2995 -0.1712
 3000 -0.1707
 3005 -0.1617
 3010 -0.1465
 3015 -0.1228
 3020 -0.0907
 3025 -0.0501
 3030 -0.0007
 3035 0.0572
 3040 0.1236
 3045 0.1960
 3050 0.2775
 3055 0.3642
 3060 0.4586
 3065 0.5604
 3070 0.6697
 3075 0.7844
 3080 0.9084
 3085 1.0404
 3090 1.1780
 3095 1.3219
 3100 1.4679
 3105 1.6147
 3110 1.7556
 3115 1.8867
 3120 2.0031
 3125 2.0989
 3130 2.1692
 3135 2.2106
 3140 2.2208
 3145 2.1988
 3150 2.1444
 3155 2.0608
 3160 1.9497
 3165 1.8178
 3170 1.6689
 3175 1.5106
 3180 1.3480
 3185 1.1869
 3190 1.0314
 3195 0.8851
 3200 0.7482
 3205 0.6264
 3210 0.5165
 3215 0.4198
 3220 0.3329
 3225 0.2525
 3230 0.1792
 3235 0.1101
 3240 0.0455
 3245 -0.0179
 3250 -0.0812
 3255 -0.1478
 3260 -0.2143
 3265 -0.2829
 3270 -0.3510
 3275 -0.4191
 3280 -0.4861
 3285 -0.5468
 3290 -0.6020
 3295 -0.6512
 3300 -0.6901
 3305 -0.7213
 3310 -0.7390
 3315 -0.7459
 3320 -0.7417
 3325 -0.7293
 3330 -0.7111
 3335 -0.6847
 3340 -0.6573
 3345 -0.6249
 3350 -0.5893
 3355 -0.5539
 3360 -0.5161
 3365 -0.4770
 3370 -0.4347
 3375 -0.3852
 3380 -0.3304
 3385 -0.2655
 3390 -0.1882
 3395 -0.1000
 3400 0.0021
 3405 0.1137
 3410 0.2363
 3415 0.3677
 3420 0.5016
 3425 0.6336
 3430 0.7582
 3435 0.8719
 3440 0.9690
 3445 1.0449
 3450 1.0974
 3455 1.1258
 3460 1.1303
 3465 1.1135
 3470 1.0751
 3475 1.0242
 3480 0.9623
 3485 0.8939
 3490 0.8235
 3495 0.7509
 3500 0.6811
 3505 0.6112
 3510 0.5412
 3515 0.4703
 3520 0.3940
 3525 0.3101
 3530 0.2149
 3535 0.1044
 3540 -0.0197
 3545 -0.1570
 3550 -0.3048
 3555 -0.4639
 3560 -0.6324
 3565 -0.8049
 3570 -0.9756
 3575 -1.1410
 3580 -1.2967
 3585 -1.4406
 3590 -1.5678
 3595 -1.6793
 3600 -1.7723
 3605 -1.8456
 3610 -1.8982
 3615 -1.9305
 3620 -1.9443
 3625 -1.9438
 3630 -1.9275
 3635 -1.8976
 3640 -1.8588
 3645 -1.8152
 3650 -1.7704
 3655 -1.7228
 3660 -1.6757
 3665 -1.6359
 3670 -1.6080
 3675 -1.5963
 3680 -1.5957
 3685 -1.6061
 3690 -1.6313
 3695 -1.6744
 3700 -1.7319
 3705 -1.7993
 3710 -1.8721
 3715 -1.9499
 3720 -2.0280
 3725 -2.1033
 3730 -2.1722
 3735 -2.2350
 3740 -2.2874
 3745 -2.3259
 3750 -2.3518
 3755 -2.3726
 3760 -2.3872
 3765 -2.3920
 3770 -2.3899
 3775 -2.3869
 3780 -2.3881
 3785 -2.3903
 3790 -2.3925
 3795 -2.3963
 3800 -2.4038
 3805 -2.4147
 3810 -2.4259
 3815 -2.4363
 3820 -2.4446
 3825 -2.4508
 3830 -2.4569
 3835 -2.4584
 3840 -2.4546
 3845 -2.4462
 3850 -2.4351
 3855 -2.4234
 3860 -2.4052
 3865 -2.3831
 3870 -2.3675
 3875 -2.3515
 3880 -2.3318
 3885 -2.3140
 3890 -2.3015
 3895 -2.2917
 3900 -2.2811
 3905 -2.2770
 3910 -2.2772
 3915 -2.2776
 3920 -2.2803
 3925 -2.2907
 3930 -2.3057
 3935 -2.3208
 3940 -2.3417
 3945 -2.3700
 3950 -2.4001
 3955 -2.4341
 3960 -2.4731
 3965 -2.5153
 3970 -2.5604
 3975 -2.6042
 3980 -2.6450
 3985 -2.6853
 3990 -2.7204
 3995 -2.7479
 4000 -2.7674
 4005 -2.7809
 4010 -2.7854
 4015 -2.7815
 4020 -2.7702
 4025 -2.7547
 4030 -2.7331
 4035 -2.7114
 4040 -2.6924
 4045 -2.6686
 4050 -2.6483
 4055 -2.6343
 4060 -2.6206
 4065 -2.6043
 4070 -2.5955
 4075 -2.5877
 4080 -2.5735
 4085 -2.5633
 4090 -2.5530
 4095 -2.5367
 4100 -2.5195
 4105 -2.5047
 4110 -2.4844
 4115 -2.4628
 4120 -2.4428
 4125 -2.4198
 4130 -2.3993
 4135 -2.3771
 4140 -2.3533
 4145 -2.3304
 4150 -2.3067
 4155 -2.2822
 4160 -2.2579
 4165 -2.2364
 4170 -2.2091
 4175 -2.1824
 4180 -2.1586
 4185 -2.1362
 4190 -2.1147
 4195 -2.0937
 4200 -2.0798
 4205 -2.0668
 4210 -2.0566
 4215 -2.0516
 4220 -2.0489
 4225 -2.0480
 4230 -2.0496
 4235 -2.0541
 4240 -2.0559
 4245 -2.0594
 4250 -2.0636
 4255 -2.0613
 4260 -2.0627
 4265 -2.0621
 4270 -2.0572
 4275 -2.0543
 4280 -2.0538
 4285 -2.0470
 4290 -2.0486
 4295 -2.0518
 4300 -2.0540
 4305 -2.0583
 4310 -2.0675
 4315 -2.0745
 4320 -2.0845
 4325 -2.0968
 4330 -2.1066
 4335 -2.1156
 4340 -2.1228
 4345 -2.1275
 4350 -2.1268
 4355 -2.1217
 4360 -2.1124
 4365 -2.0988
 4370 -2.0743
 4375 -2.0491
 4380 -2.0153
 4385 -1.9740
 4390 -1.9303
 4395 -1.8795
 4400 -1.8210
 4405 -1.7633
 4410 -1.6987
 4415 -1.6337
 4420 -1.5651
 4425 -1.4981
 4430 -1.4310
 4435 -1.3654
 4440 -1.3023
 4445 -1.2405
 4450 -1.1818
 4455 -1.1261
 4460 -1.0744
 4465 -1.0253
 4470 -0.9799
 4475 -0.9371
 4480 -0.8969
 4485 -0.8590
 4490 -0.8279
 4495 -0.7948
 4500 -0.7694
 4505 -0.7464
 4510 -0.7219
 4515 -0.7066
 4520 -0.6921
 4525 -0.6791
 4530 -0.6726
 4535 -0.6643
 4540 -0.6594
 4545 -0.6581
 4550 -0.6549
 4555 -0.6552
 4560 -0.6547
 4565 -0.6558
 4570 -0.6563
 4575 -0.6573
 4580 -0.6598
 4585 -0.6572
 4590 -0.6589
 4595 -0.6608
 4600 -0.6619
 4605 -0.6658
 4610 -0.6698
 4615 -0.6755
 4620 -0.6833
 4625 -0.6907
 4630 -0.7023
 4635 -0.7116
 4640 -0.7238
 4645 -0.7387
 4650 -0.7518
 4655 -0.7671
 4660 -0.7807
 4665 -0.7955
 4670 -0.8092
 4675 -0.8220
 4680 -0.8321
 4685 -0.8427
 4690 -0.8506
 4695 -0.8568
 4700 -0.8599
 4705 -0.8616
 4710 -0.8627
 4715 -0.8594
 4720 -0.8555
 4725 -0.8498
 4730 -0.8399
 4735 -0.8322
 4740 -0.8186
 4745 -0.8056
 4750 -0.7891
 4755 -0.7720
 4760 -0.7519
 4765 -0.7302
 4770 -0.7049
 4775 -0.6776
 4780 -0.6493
 4785 -0.6168
 4790 -0.5844
 4795 -0.5467
 4800 -0.5097
 4805 -0.4686
 4810 -0.4235
 4815 -0.3800
 4820 -0.3289
 4825 -0.2818
 4830 -0.2264
 4835 -0.1702
 4840 -0.1129
 4845 -0.0509
 4850 0.0078
 4855 0.0701
 4860 0.1295
 4865 0.1908
 4870 0.2482
 4875 0.3062
 4880 0.3589
 4885 0.4094
 4890 0.4559
 4895 0.4968
 4900 0.5332
 4905 0.5635
 4910 0.5880
 4915 0.6078
 4920 0.6223
 4925 0.6323
 4930 0.6364
 4935 0.6383
 4940 0.6355
 4945 0.6316
 4950 0.6257
 4955 0.6160
 4960 0.6099
 4965 0.6010
 4970 0.5944
 4975 0.5891
 4980 0.5862
 4985 0.5851
 4990 0.5881
 4995 0.5939
 5000 0.6027
 5005 0.6166
 5010 0.6319
 5015 0.6507
 5020 0.6707
 5025 0.6938
 5030 0.7154
 5035 0.7396
 5040 0.7599
 5045 0.7829
 5050 0.8000
 5055 0.8192
 5060 0.8323
 5065 0.8477
 5070 0.8557
 5075 0.8664
 5080 0.8695
 5085 0.8743
 5090 0.8751
 5095 0.8740
 5100 0.8724
 5105 0.8661
 5110 0.8601
 5115 0.8496
 5120 0.8381
 5125 0.8234
 5130 0.8060
 5135 0.7870
 5140 0.7666
 5145 0.7427
 5150 0.7199
 5155 0.6941
 5160 0.6701
 5165 0.6448
 5170 0.6214
 5175 0.5981
 5180 0.5780
 5185 0.5584
 5190 0.5423
 5195 0.5278
 5200 0.5181
 5205 0.5110
 5210 0.5085
 5215 0.5088
 5220 0.5111
 5225 0.5168
 5230 0.5226
 5235 0.5320
 5240 0.5415
 5245 0.5520
 5250 0.5631
 5255 0.5725
 5260 0.5829
 5265 0.5930
 5270 0.6022
 5275 0.6131
 5280 0.6232
 5285 0.6331
 5290 0.6443
 5295 0.6547
 5300 0.6663
 5305 0.6778
 5310 0.6904
 5315 0.7025
 5320 0.7156
 5325 0.7259
 5330 0.7385
 5335 0.7488
 5340 0.7595
 5345 0.7692
 5350 0.7809
 5355 0.7910
 5360 0.8013
 5365 0.8136
 5370 0.8268
 5375 0.8421
 5380 0.8589
 5385 0.8767
 5390 0.8991
 5395 0.9216
 5400 0.9457
 5405 0.9712
 5410 0.9956
 5415 1.0205
 5420 1.0438
 5425 1.0641
 5430 1.0838
 5435 1.1020
 5440 1.1170
 5445 1.1313
 5450 1.1392
 5455 1.1509
 5460 1.1568
 5465 1.1641
 5470 1.1685
 5475 1.1728
 5480 1.1779
 5485 1.1803
 5490 1.1838
 5495 1.1877
 5500 1.1896
 5505 1.1944
 5510 1.1952
 5515 1.1987
 5520 1.2030
 5525 1.2060
 5530 1.2108
 5535 1.2128
 5540 1.2164
 5545 1.2203
 5550 1.2241
 5555 1.2285
 5560 1.2330
 5565 1.2383
 5570 1.2453
 5575 1.2501
 5580 1.2582
 5585 1.2664
 5590 1.2788
 5595 1.2910
 5600 1.3059
 5605 1.3233
 5610 1.3391
 5615 1.3581
 5620 1.3780
 5625 1.3973
 5630 1.4167
 5635 1.4342
 5640 1.4503
 5645 1.4641
 5650 1.4762
 5655 1.4876
 5660 1.4965
 5665 1.5055
 5670 1.5140
 5675 1.5219
 5680 1.5309
 5685 1.5417
 5690 1.5518
 5695 1.5662
 5700 1.5790
 5705 1.5934
 5710 1.6079
 5715 1.6237
 5720 1.6390
 5725 1.6522
 5730 1.6668
 5735 1.6763
 5740 1.6846
 5745 1.6912
 5750 1.6968
 5755 1.6994
 5760 1.6996
 5765 1.7021
 5770 1.6992
 5775 1.6997
 5780 1.6977
 5785 1.6965
 5790 1.6951
 5795 1.6937
 5800 1.6908
 5805 1.6868
 5810 1.6816
 5815 1.6742
 5820 1.6634
 5825 1.6522
 5830 1.6385
 5835 1.6234
 5840 1.6061
 5845 1.5891
 5850 1.5698
 5855 1.5503
 5860 1.5336
 5865 1.5157
 5870 1.4987
 5875 1.4829
 5880 1.4686
 5885 1.4524
 5890 1.4387
 5895 1.4237
 5900 1.4087
 5905 1.3941
 5910 1.3776
 5915 1.3617
 5920 1.3453
 5925 1.3285
 5930 1.3124
 5935 1.2954
 5940 1.2814
 5945 1.2661
 5950 1.2521
 5955 1.2402
 5960 1.2284
 5965 1.2175
 5970 1.2086
 5975 1.1991
 5980 1.1909
 5985 1.1816
 5990 1.1749
 5995 1.1675
 6000 1.1601
 6005 1.1528
 6010 1.1452
 6015 1.1377
 6020 1.1323
 6025 1.1264
 6030 1.1209
 6035 1.1156
 6040 1.1094
 6045 1.1061
 6050 1.1021
 6055 1.0998
 6060 1.0971
 6065 1.0952
 6070 1.0940
 6075 1.0952
 6080 1.0969
 6085 1.1002
 6090 1.1039
 6095 1.1109
 6100 1.1169
 6105 1.1241
 6110 1.1304
 6115 1.1369
 6120 1.1443
 6125 1.1479
 6130 1.1507
 6135 1.1517
 6140 1.1484
 6145 1.1429
 6150 1.1331
 6155 1.1199
 6160 1.1038
 6165 1.0844
 6170 1.0635
 6175 1.0396
 6180 1.0151
 6185 0.9880
 6190 0.9623
 6195 0.9349
 6200 0.9090
 6205 0.8855
 6210 0.8626
 6215 0.8426
 6220 0.8263
 6225 0.8144
 6230 0.8052
 6235 0.7999
 6240 0.7936
 6245 0.7913
 6250 0.7889
 6255 0.7868
 6260 0.7828
 6265 0.7789
 6270 0.7742
 6275 0.7666
 6280 0.7569
 6285 0.7449
 6290 0.7317
 6295 0.7156
 6300 0.6992
 6305 0.6816
 6310 0.6623
 6315 0.6428
 6320 0.6243
 6325 0.6054
 6330 0.5868
 6335 0.5674
 6340 0.5491
 6345 0.5315
 6350 0.5152
 6355 0.4981
 6360 0.4826
 6365 0.4665
 6370 0.4522
 6375 0.4379
 6380 0.4255
 6385 0.4101
 6390 0.3961
 6395 0.3818
 6400 0.3671
 6405 0.3533
 6410 0.3376
 6415 0.3235
 6420 0.3077
 6425 0.2932
 6430 0.2797
 6435 0.2670
 6440 0.2558
 6445 0.2443
 6450 0.2341
 6455 0.2245
 6460 0.2156
 6465 0.2071
 6470 0.1991
 6475 0.1911
 6480 0.1833
 6485 0.1739
 6490 0.1653
 6495 0.1552
 6500 0.1427
 6505 0.1320
 6510 0.1181
 6515 0.1019
 6520 0.0860
 6525 0.0660
 6530 0.0471
 6535 0.0250
 6540 0.0001
 6545 -0.0260
 6550 -0.0541
 6555 -0.0817
 6560 -0.1106
 6565 -0.1398
 6570 -0.1672
 6575 -0.1940
 6580 -0.2199
 6585 -0.2418
 6590 -0.2626
 6595 -0.2803
 6600 -0.2970
 6605 -0.3096
 6610 -0.3212
 6615 -0.3303
 6620 -0.3372
 6625 -0.3442
 6630 -0.3492
 6635 -0.3537
 6640 -0.3569
 6645 -0.3588
 6650 -0.3605
 6655 -0.3601
 6660 -0.3575
 6665 -0.3531
 6670 -0.3466
 6675 -0.3394
 6680 -0.3274
 6685 -0.3149
 6690 -0.2995
 6695 -0.2849
 6700 -0.2703
 6705 -0.2582
 6710 -0.2483
 6715 -0.2411
 6720 -0.2394
 6725 -0.2413
 6730 -0.2492
 6735 -0.2628
 6740 -0.2809
 6745 -0.3039
 6750 -0.3299
 6755 -0.3589
 6760 -0.3898
 6765 -0.4210
 6770 -0.4513
 6775 -0.4807
 6780 -0.5066
 6785 -0.5282
 6790 -0.5449
 6795 -0.5563
 6800 -0.5641
 6805 -0.5652
 6810 -0.5638
 6815 -0.5577
 6820 -0.5477
 6825 -0.5358
 6830 -0.5211
 6835 -0.5059
 6840 -0.4889
 6845 -0.4718
 6850 -0.4539
 6855 -0.4357
 6860 -0.4180
 6865 -0.4002
 6870 -0.3843
 6875 -0.3706
 6880 -0.3581
 6885 -0.3475
 6890 -0.3399
 6895 -0.3333
 6900 -0.3295
 6905 -0.3268
 6910 -0.3269
 6915 -0.3290
 6920 -0.3324
 6925 -0.3374
 6930 -0.3432
 6935 -0.3501
 6940 -0.3582
 6945 -0.3659
 6950 -0.3753
 6955 -0.3829
 6960 -0.3922
 6965 -0.3995
 6970 -0.4063
 6975 -0.4125
 6980 -0.4175
 6985 -0.4228
 6990 -0.4273
 6995 -0.4305
 7000 -0.4329
 7005 -0.4368
 7010 -0.4376
 7015 -0.4417
 7020 -0.4447
 7025 -0.4491
 7030 -0.4549
 7035 -0.4620
 7040 -0.4700
 7045 -0.4793
 7050 -0.4918
 7055 -0.5062
 7060 -0.5226
 7065 -0.5422
 7070 -0.5639
 7075 -0.5902
 7080 -0.6181
 7085 -0.6477
 7090 -0.6811
 7095 -0.7145
 7100 -0.7506
 7105 -0.7862
 7110 -0.8204
 7115 -0.8524
 7120 -0.8831
 7125 -0.9084
 7130 -0.9313
 7135 -0.9494
 7140 -0.9643
 7145 -0.9758
 7150 -0.9837
 7155 -0.9885
 7160 -0.9923
 7165 -0.9942
 7170 -0.9960
 7175 -0.9962
 7180 -0.9968
 7185 -0.9963
 7190 -0.9967
 7195 -0.9961
 7200 -0.9959
 7205 -0.9956
 7210 -0.9950
 7215 -0.9937
 7220 -0.9925
 7225 -0.9904
 7230 -0.9871
 7235 -0.9834
 7240 -0.9801
 7245 -0.9779
 7250 -0.9753
 7255 -0.9743
 7260 -0.9740
 7265 -0.9755
 7270 -0.9788
 7275 -0.9842
 7280 -0.9922
 7285 -1.0027
 7290 -1.0155
 7295 -1.0316
 7300 -1.0483
 7305 -1.0688
 7310 -1.0919
 7315 -1.1159
 7320 -1.1422
 7325 -1.1683
 7330 -1.1952
 7335 -1.2235
 7340 -1.2526
 7345 -1.2828
 7350 -1.3135
 7355 -1.3438
 7360 -1.3750
 7365 -1.4055
 7370 -1.4382
 7375 -1.4708
 7380 -1.5045
 7385 -1.5384
 7390 -1.5740
 7395 -1.6100
 7400 -1.6469
 7405 -1.6835
 7410 -1.7203
 7415 -1.7572
 7420 -1.7923
 7425 -1.8276
 7430 -1.8601
 7435 -1.8908
 7440 -1.9198
 7445 -1.9444
