 2275 1.3110
 2280 1.3007
 2285 1.2638
 2290 1.2005
 2295 1.1136
 2300 1.0045
 2305 0.8758
 2310 0.7333
 2315 0.5796
 2320 0.4195
 2325 0.2582
 2330 0.0990
 2335 -0.0529
 2340 -0.1959
 2345 -0.3265
 2350 -0.4431
 2355 -0.5430
 2360 -0.6285
 2365 -0.6972
 2370 -0.7542
 2375 -0.7987
 2380 -0.8341
 2385 -0.8615
 2390 -0.8833
 2395 -0.9008
 2400 -0.9167
 2405 -0.9331
 2410 -0.9506
 2415 -0.9694
 2420 -0.9904
 2425 -1.0124
 2430 -1.0379
 2435 -1.0667
 2440 -1.0970
 2445 -1.1317
 2450 -1.1668
 2455 -1.2046
 2460 -1.2426
 2465 -1.2813
 2470 -1.3191
 2475 -1.3572
 2480 -1.3932
 2485 -1.4308
 2490 -1.4659
 2495 -1.4998
 2500 -1.5326
 2505 -1.5638
 2510 -1.5959
 2515 -1.6284
 2520 -1.6592
 2525 -1.6890
 2530 -1.7142
 2535 -1.7364
 2540 -1.7540
 2545 -1.7651
 2550 -1.7684
 2555 -1.7616
 2560 -1.7448
 2565 -1.7164
 2570 -1.6780
 2575 -1.6314
 2580 -1.5752
 2585 -1.5142
 2590 -1.4471
 2595 -1.3774
 2600 -1.3073
 2605 -1.2358
 2610 -1.1655
 2615 -1.0980
 2620 -1.0317
 2625 -0.9688
 2630 -0.9061
 2635 -0.8461
 2640 -0.7872
 2645 -0.7274
 2650 -0.6699
 2655 -0.6105
 2660 -0.5530
 2665 -0.4937
 2670 -0.4356
 2675 -0.3780
 2680 -0.3199
 2685 -0.2615
 2690 -0.2058
 2695 -0.1514
 2700 -0.0997
 2705 -0.0487
 2710 -0.0015
 2715 0.0423
 2720 0.0846
 2725 0.1236
 2730 0.1571
 2735 0.1869
 2740 0.2124
 2745 0.2322
 2750 0.2467
 2755 0.2585
 2760 0.2673
 2765 0.2701
 2770 0.2683
 2775 0.2618
 2780 0.2540
 2785 0.2409
 2790 0.2278
 2795 0.2134
 2800 0.1964
 2805 0.1767
 2810 0.1568
 2815 0.1374
 2820 0.1211
 2825 0.1065
 2830 0.0957
 2835 0.0893
 2840 0.0850
 2845 0.0830
 2850 0.0867
 2855 0.0953
 2860 0.1058
 2865 0.1184
 2870 0.1317
 2875 0.1412
 2880 0.1471
 2885 0.1493
 2890 0.1456
 2895 0.1324
 2900 0.1119
 2905 0.0820
 2910 0.0409
 2915 -0.0078
 2920 -0.0641
 2925 -0.1275
 2930 -0.1924
 2935 -0.2589
 2940 -0.3267
 2945 -0.3939
 2950 -0.4580
 2955 -0.5192
 2960 -0.5742
 2965 -0.6237
 2970 -0.6688
 2975 -0.7100
 2980 -0.7455
 2985 -0.7759
 2990 -0.8013
 2995 -0.8187
 3000 -0.8314
 3005 -0.8358
 3010 -0.8332
 3015 -0.8216
 3020 -0.8036
 3025 -0.7756
 3030 -0.7407
 3035 -0.6977
 3040 -0.6487
 3045 -0.5944
 3050 -0.5365
 3055 -0.4771
 3060 -0.4159
 3065 -0.3546
 3070 -0.2947
 3075 -0.2342
 3080 -0.1762
 3085 -0.1253
 3090 -0.0780
 3095 -0.0331
 3100 0.0028
 3105 0.0338
 3110 0.0566
 3115 0.0712
 3120 0.0771
 3125 0.0715
 3130 0.0571
 3135 0.0344
 3140 0.0043
 3145 -0.0363
 3150 -0.0801
 3155 -0.1308
 3160 -0.1862
 3165 -0.2403
 3170 -0.2973
 3175 -0.3538
 3180 -0.4074
 3185 -0.4561
 3190 -0.5028
 3195 -0.5451
 3200 -0.5864
 3205 -0.6190
 3210 -0.6471
 3215 -0.6721
 3220 -0.6901
 3225 -0.7059
 3230 -0.7149
 3235 -0.7206
 3240 -0.7225
 3245 -0.7172
 3250 -0.7122
 3255 -0.7017
 3260 -0.6922
 3265 -0.6803
 3270 -0.6706
 3275 -0.6631
 3280 -0.6561
 3285 -0.6569
 3290 -0.6615
 3295 -0.6699
 3300 -0.6859
 3305 -0.7082
 3310 -0.7385
 3315 -0.7707
 3320 -0.8073
 3325 -0.8500
 3330 -0.8933
 3335 -0.9358
 3340 -0.9785
 3345 -1.0193
 3350 -1.0573
 3355 -1.0900
 3360 -1.1189
 3365 -1.1435
 3370 -1.1631
 3375 -1.1794
 3380 -1.1943
 3385 -1.2054
 3390 -1.2150
 3395 -1.2242
 3400 -1.2353
 3405 -1.2466
 3410 -1.2575
 3415 -1.2732
 3420 -1.2880
 3425 -1.3061
 3430 -1.3206
 3435 -1.3406
 3440 -1.3598
 3445 -1.3741
 3450 -1.3876
 3455 -1.3981
 3460 -1.4062
 3465 -1.4079
 3470 -1.4024
 3475 -1.3970
 3480 -1.3824
 3485 -1.3692
 3490 -1.3497
 3495 -1.3291
 3500 -1.3061
 3505 -1.2858
 3510 -1.2701
 3515 -1.2570
 3520 -1.2486
 3525 -1.2479
 3530 -1.2550
 3535 -1.2669
 3540 -1.2877
 3545 -1.3122
 3550 -1.3444
 3555 -1.3765
 3560 -1.4106
 3565 -1.4420
 3570 -1.4715
 3575 -1.4942
 3580 -1.5112
 3585 -1.5204
 3590 -1.5220
 3595 -1.5120
 3600 -1.4956
 3605 -1.4656
 3610 -1.4321
 3615 -1.3897
 3620 -1.3430
 3625 -1.2912
 3630 -1.2346
 3635 -1.1787
 3640 -1.1227
 3645 -1.0670
 3650 -1.0147
 3655 -0.9675
 3660 -0.9224
 3665 -0.8864
 3670 -0.8526
 3675 -0.8266
 3680 -0.8072
 3685 -0.7949
 3690 -0.7874
 3695 -0.7875
 3700 -0.7920
 3705 -0.8010
 3710 -0.8151
 3715 -0.8336
 3720 -0.8545
 3725 -0.8837
 3730 -0.9107
 3735 -0.9426
 3740 -0.9785
 3745 -1.0154
 3750 -1.0551
 3755 -1.0981
 3760 -1.1403
 3765 -1.1845
 3770 -1.2303
 3775 -1.2712
 3780 -1.3147
 3785 -1.3526
 3790 -1.3903
 3795 -1.4203
 3800 -1.4441
 3805 -1.4621
 3810 -1.4717
 3815 -1.4688
 3820 -1.4586
 3825 -1.4354
 3830 -1.4029
 3835 -1.3590
 3840 -1.3058
 3845 -1.2422
 3850 -1.1718
 3855 -1.0953
 3860 -1.0133
 3865 -0.9283
 3870 -0.8445
 3875 -0.7596
 3880 -0.6781
 3885 -0.6007
 3890 -0.5267
 3895 -0.4583
 3900 -0.3984
 3905 -0.3412
 3910 -0.2928
 3915 -0.2502
 3920 -0.2127
 3925 -0.1813
 3930 -0.1538
 3935 -0.1324
 3940 -0.1142
 3945 -0.0988
 3950 -0.0863
 3955 -0.0764
 3960 -0.0673
 3965 -0.0602
 3970 -0.0530
 3975 -0.0459
 3980 -0.0394
 3985 -0.0319
 3990 -0.0246
 3995 -0.0150
 4000 -0.0071
 4005 0.0030
 4010 0.0143
 4015 0.0241
 4020 0.0374
 4025 0.0490
 4030 0.0632
 4035 0.0785
 4040 0.0942
 4045 0.1118
 4050 0.1318
 4055 0.1521
 4060 0.1774
 4065 0.2034
 4070 0.2317
 4075 0.2641
 4080 0.2964
 4085 0.3337
 4090 0.3726
 4095 0.4135
 4100 0.4567
 4105 0.5014
 4110 0.5466
 4115 0.5920
 4120 0.6380
 4125 0.6860
 4130 0.7320
 4135 0.7783
 4140 0.8248
 4145 0.8702
 4150 0.9146
 4155 0.9594
 4160 1.0029
 4165 1.0449
 4170 1.0874
 4175 1.1253
 4180 1.1631
 4185 1.1976
 4190 1.2294
 4195 1.2590
 4200 1.2841
 4205 1.3073
 4210 1.3266
 4215 1.3429
 4220 1.3572
 4225 1.3690
 4230 1.3774
 4235 1.3871
 4240 1.3940
 4245 1.3973
 4250 1.4035
 4255 1.4048
 4260 1.4074
 4265 1.4062
 4270 1.4051
 4275 1.4014
 4280 1.3960
 4285 1.3897
 4290 1.3813
 4295 1.3718
 4300 1.3613
 4305 1.3519
 4310 1.3422
 4315 1.3322
 4320 1.3269
 4325 1.3194
 4330 1.3151
 4335 1.3137
 4340 1.3132
 4345 1.3138
 4350 1.3190
 4355 1.3236
 4360 1.3305
 4365 1.3408
 4370 1.3501
 4375 1.3650
 4380 1.3776
 4385 1.3972
 4390 1.4156
 4395 1.4374
 4400 1.4594
 4405 1.4829
 4410 1.5060
 4415 1.5304
 4420 1.5537
 4425 1.5741
 4430 1.5926
 4435 1.6077
 4440 1.6170
 4445 1.6231
 4450 1.6219
 4455 1.6162
 4460 1.6055
 4465 1.5878
 4470 1.5679
 4475 1.5416
 4480 1.5153
 4485 1.4839
 4490 1.4546
 4495 1.4215
 4500 1.3935
 4505 1.3631
 4510 1.3365
 4515 1.3115
 4520 1.2897
 4525 1.2690
 4530 1.2506
 4535 1.2357
 4540 1.2191
 4545 1.2056
 4550 1.1918
 4555 1.1764
 4560 1.1621
 4565 1.1452
 4570 1.1281
 4575 1.1098
 4580 1.0908
 4585 1.0723
 4590 1.0513
 4595 1.0351
 4600 1.0162
 4605 1.0030
 4610 0.9879
 4615 0.9793
 4620 0.9716
 4625 0.9684
 4630 0.9675
 4635 0.9706
 4640 0.9769
 4645 0.9853
 4650 0.9988
 4655 1.0125
 4660 1.0316
 4665 1.0523
 4670 1.0758
 4675 1.1028
 4680 1.1324
 4685 1.1647
 4690 1.2000
 4695 1.2375
 4700 1.2769
 4705 1.3168
 4710 1.3557
 4715 1.3922
 4720 1.4254
 4725 1.4538
 4730 1.4754
 4735 1.4865
 4740 1.4898
 4745 1.4800
 4750 1.4603
 4755 1.4272
 4760 1.3824
 4765 1.3290
 4770 1.2654
 4775 1.1958
 4780 1.1245
 4785 1.0502
 4790 0.9797
 4795 0.9131
 4800 0.8553
 4805 0.8045
 4810 0.7650
 4815 0.7351
 4820 0.7178
 4825 0.7100
 4830 0.7101
 4835 0.7179
 4840 0.7315
 4845 0.7475
 4850 0.7666
 4855 0.7885
 4860 0.8083
 4865 0.8312
 4870 0.8520
 4875 0.8738
 4880 0.8950
 4885 0.9153
 4890 0.9362
 4895 0.9578
 4900 0.9773
 4905 0.9983
 4910 1.0171
 4915 1.0360
 4920 1.0533
 4925 1.0716
 4930 1.0885
 4935 1.1037
 4940 1.1188
 4945 1.1320
 4950 1.1458
 4955 1.1571
 4960 1.1666
 4965 1.1744
 4970 1.1802
 4975 1.1807
 4980 1.1803
 4985 1.1740
 4990 1.1648
 4995 1.1509
 5000 1.1344
 5005 1.1160
 5010 1.0943
 5015 1.0724
 5020 1.0512
 5025 1.0294
 5030 1.0122
 5035 0.9944
 5040 0.9803
 5045 0.9665
 5050 0.9539
 5055 0.9437
 5060 0.9311
 5065 0.9191
 5070 0.9046
 5075 0.8873
 5080 0.8673
 5085 0.8455
 5090 0.8197
 5095 0.7954
 5100 0.7676
 5105 0.7436
 5110 0.7176
 5115 0.6963
 5120 0.6752
 5125 0.6590
 5130 0.6463
 5135 0.6373
 5140 0.6314
 5145 0.6298
 5150 0.6271
 5155 0.6295
 5160 0.6311
 5165 0.6350
 5170 0.6410
 5175 0.6458
 5180 0.6542
 5185 0.6632
 5190 0.6740
 5195 0.6873
 5200 0.7013
 5205 0.7190
 5210 0.7365
 5215 0.7552
 5220 0.7728
 5225 0.7892
 5230 0.8038
 5235 0.8147
 5240 0.8233
 5245 0.8254
 5250 0.8239
 5255 0.8167
 5260 0.8046
 5265 0.7871
 5270 0.7664
 5275 0.7411
 5280 0.7142
 5285 0.6833
 5290 0.6526
 5295 0.6206
 5300 0.5878
 5305 0.5553
 5310 0.5224
 5315 0.4937
 5320 0.4645
 5325 0.4381
 5330 0.4143
 5335 0.3928
 5340 0.3752
 5345 0.3602
 5350 0.3499
 5355 0.3417
 5360 0.3368
 5365 0.3353
 5370 0.3363
 5375 0.3402
 5380 0.3450
 5385 0.3521
 5390 0.3580
 5395 0.3657
 5400 0.3736
 5405 0.3812
 5410 0.3875
 5415 0.3944
 5420 0.4003
 5425 0.4062
 5430 0.4113
 5435 0.4157
 5440 0.4185
 5445 0.4210
 5450 0.4216
 5455 0.4205
 5460 0.4185
 5465 0.4126
 5470 0.4051
 5475 0.3954
 5480 0.3843
 5485 0.3702
 5490 0.3545
 5495 0.3356
 5500 0.3157
 5505 0.2926
 5510 0.2697
 5515 0.2435
 5520 0.2172
 5525 0.1893
 5530 0.1606
 5535 0.1310
 5540 0.1026
 5545 0.0715
 5550 0.0412
 5555 0.0115
 5560 -0.0190
 5565 -0.0494
 5570 -0.0791
 5575 -0.1103
 5580 -0.1401
 5585 -0.1707
 5590 -0.2005
 5595 -0.2300
 5600 -0.2596
 5605 -0.2873
 5610 -0.3148
 5615 -0.3420
 5620 -0.3691
 5625 -0.3947
 5630 -0.4207
 5635 -0.4457
 5640 -0.4705
 5645 -0.4960
 5650 -0.5198
 5655 -0.5443
 5660 -0.5689
 5665 -0.5918
 5670 -0.6145
 5675 -0.6365
 5680 -0.6568
 5685 -0.6756
 5690 -0.6935
 5695 -0.7079
 5700 -0.7229
 5705 -0.7347
 5710 -0.7456
 5715 -0.7566
 5720 -0.7663
 5725 -0.7775
 5730 -0.7899
 5735 -0.8021
 5740 -0.8163
 5745 -0.8301
 5750 -0.8465
 5755 -0.8616
 5760 -0.8799
 5765 -0.8957
 5770 -0.9144
 5775 -0.9303
 5780 -0.9483
 5785 -0.9645
 5790 -0.9811
 5795 -0.9972
 5800 -1.0121
 5805 -1.0287
 5810 -1.0438
 5815 -1.0574
 5820 -1.0718
 5825 -1.0834
 5830 -1.0959
 5835 -1.1053
 5840 -1.1122
 5845 -1.1177
 5850 -1.1182
 5855 -1.1172
 5860 -1.1108
 5865 -1.1021
 5870 -1.0879
 5875 -1.0726
 5880 -1.0518
 5885 -1.0293
 5890 -1.0045
 5895 -0.9803
 5900 -0.9546
 5905 -0.9310
 5910 -0.9069
 5915 -0.8869
 5920 -0.8704
 5925 -0.8553
 5930 -0.8448
 5935 -0.8371
 5940 -0.8322
 5945 -0.8317
 5950 -0.8326
 5955 -0.8355
 5960 -0.8421
 5965 -0.8486
 5970 -0.8587
 5975 -0.8677
 5980 -0.8796
 5985 -0.8914
 5990 -0.9039
 5995 -0.9162
 6000 -0.9297
 6005 -0.9428
 6010 -0.9570
 6015 -0.9704
 6020 -0.9819
 6025 -0.9934
 6030 -1.0044
 6035 -1.0128
 6040 -1.0189
 6045 -1.0236
 6050 -1.0253
 6055 -1.0251
 6060 -1.0210
 6065 -1.0140
 6070 -1.0040
 6075 -0.9929
 6080 -0.9778
 6085 -0.9611
 6090 -0.9432
 6095 -0.9246
 6100 -0.9047
 6105 -0.8825
 6110 -0.8632
 6115 -0.8405
 6120 -0.8202
 6125 -0.7991
 6130 -0.7771
 6135 -0.7572
 6140 -0.7368
 6145 -0.7152
 6150 -0.6939
 6155 -0.6730
 6160 -0.6531
 6165 -0.6316
 6170 -0.6098
 6175 -0.5874
 6180 -0.5648
 6185 -0.5413
 6190 -0.5178
 6195 -0.4924
 6200 -0.4675
 6205 -0.4393
 6210 -0.4106
 6215 -0.3797
 6220 -0.3477
 6225 -0.3160
 6230 -0.2805
 6235 -0.2475
 6240 -0.2118
 6245 -0.1777
 6250 -0.1446
 6255 -0.1104
 6260 -0.0781
 6265 -0.0478
 6270 -0.0189
 6275 0.0086
 6280 0.0340
 6285 0.0578
 6290 0.0789
 6295 0.0991
 6300 0.1171
 6305 0.1316
 6310 0.1439
 6315 0.1544
 6320 0.1609
 6325 0.1651
 6330 0.1651
 6335 0.1642
 6340 0.1596
 6345 0.1526
 6350 0.1448
 6355 0.1341
 6360 0.1233
 6365 0.1115
 6370 0.0999
 6375 0.0879
 6380 0.0775
 6385 0.0674
 6390 0.0593
 6395 0.0525
 6400 0.0481
 6405 0.0446
 6410 0.0423
 6415 0.0434
 6420 0.0444
 6425 0.0499
 6430 0.0552
 6435 0.0648
 6440 0.0770
 6445 0.0915
 6450 0.1087
 6455 0.1297
 6460 0.1514
 6465 0.1766
 6470 0.2017
 6475 0.2308
 6480 0.2590
 6485 0.2887
 6490 0.3172
 6495 0.3465
 6500 0.3740
 6505 0.4018
 6510 0.4277
 6515 0.4535
 6520 0.4770
 6525 0.4993
 6530 0.5223
 6535 0.5419
 6540 0.5624
 6545 0.5807
 6550 0.6000
 6555 0.6177
 6560 0.6337
 6565 0.6504
 6570 0.6667
 6575 0.6800
 6580 0.6946
 6585 0.7072
 6590 0.7194
 6595 0.7301
 6600 0.7394
 6605 0.7488
 6610 0.7564
 6615 0.7635
 6620 0.7700
 6625 0.7758
 6630 0.7812
 6635 0.7862
 6640 0.7900
 6645 0.7956
 6650 0.7996
 6655 0.8051
 6660 0.8109
 6665 0.8173
 6670 0.8232
 6675 0.8298
 6680 0.8371
 6685 0.8430
 6690 0.8493
 6695 0.8553
 6700 0.8616
 6705 0.8667
 6710 0.8723
 6715 0.8771
 6720 0.8836
 6725 0.8882
 6730 0.8949
 6735 0.9014
 6740 0.9081
 6745 0.9164
 6750 0.9232
 6755 0.9314
 6760 0.9392
 6765 0.9465
 6770 0.9544
 6775 0.9606
 6780 0.9673
 6785 0.9714
 6790 0.9757
 6795 0.9771
 6800 0.9764
 6805 0.9744
 6810 0.9699
 6815 0.9634
 6820 0.9544
 6825 0.9417
 6830 0.9273
 6835 0.9117
 6840 0.8923
 6845 0.8719
 6850 0.8498
 6855 0.8266
 6860 0.8031
 6865 0.7789
 6870 0.7563
 6875 0.7330
 6880 0.7114
 6885 0.6908
 6890 0.6723
 6895 0.6551
 6900 0.6389
 6905 0.6256
 6910 0.6128
 6915 0.6027
 6920 0.5941
 6925 0.5873
 6930 0.5829
 6935 0.5797
 6940 0.5785
 6945 0.5808
 6950 0.5839
 6955 0.5894
 6960 0.5964
 6965 0.6053
 6970 0.6154
 6975 0.6261
 6980 0.6365
 6985 0.6470
 6990 0.6559
 6995 0.6641
 7000 0.6693
 7005 0.6732
 7010 0.6743
 7015 0.6737
 7020 0.6722
 7025 0.6693
 7030 0.6662
 7035 0.6624
 7040 0.6589
 7045 0.6553
 7050 0.6523
 7055 0.6505
 7060 0.6479
 7065 0.6458
 7070 0.6438
 7075 0.6421
 7080 0.6382
 7085 0.6348
 7090 0.6295
 7095 0.6252
 7100 0.6187
 7105 0.6138
 7110 0.6067
 7115 0.6001
 7120 0.5934
 7125 0.5872
 7130 0.5828
 7135 0.5778
 7140 0.5735
 7145 0.5710
 7150 0.5674
 7155 0.5659
 7160 0.5629
 7165 0.5617
 7170 0.5591
 7175 0.5568
 7180 0.5545
 7185 0.5507
 7190 0.5482
 7195 0.5427
 7200 0.5395
 7205 0.5344
 7210 0.5301
 7215 0.5248
 7220 0.5216
 7225 0.5179
 7230 0.5159
 7235 0.5146
 7240 0.5152
 7245 0.5166
 7250 0.5179
 7255 0.5220
 7260 0.5258
 7265 0.5300
 7270 0.5359
 7275 0.5398
 7280 0.5454
 7285 0.5502
 7290 0.5548
 7295 0.5591
 7300 0.5624
 7305 0.5672
 7310 0.5704
 7315 0.5745
 7320 0.5772
 7325 0.5802
 7330 0.5832
 7335 0.5865
 7340 0.5899
 7345 0.5922
 7350 0.5949
 7355 0.5966
 7360 0.5988
 7365 0.5997
 7370 0.6016
 7375 0.6016
 7380 0.6022
 7385 0.6032
 7390 0.6030
 7395 0.6040
 7400 0.6045
 7405 0.6048
 7410 0.6061
 7415 0.6075
 7420 0.6092
 7425 0.6108
 7430 0.6123
 7435 0.6149
 7440 0.6166
 7445 0.6188
 7450 0.6208
 7455 0.6214
 7460 0.6218
 7465 0.6217
 7470 0.6203
 7475 0.6192
 7480 0.6166
 7485 0.6143
 7490 0.6111
 7495 0.6077
 7500 0.6050
 7505 0.6007
 7510 0.5986
 7515 0.5953
 7520 0.5917
 7525 0.5895
 7530 0.5870
 7535 0.5847
 7540 0.5837
 7545 0.5824
 7550 0.5815
 7555 0.5808
 7560 0.5800
 7565 0.5793
 7570 0.5799
 7575 0.5808
 7580 0.5820
 7585 0.5836
