 2275 1.3110
 2280 1.3007
 2285 1.2638
 2290 1.2005
 2295 1.1136
 2300 1.0045
 2305 0.8758
 2310 0.7333
 2315 0.5796
 2320 0.4195
 2325 0.2582
 2330 0.0990
 2335 -0.0529
 2340 -0.1959
 2345 -0.3265
 2350 -0.4431
 2355 -0.5430
 2360 -0.6285
 2365 -0.6972
 2370 -0.7542
 2375 -0.7987
 2380 -0.8341
 2385 -0.8615
 2390 -0.8833
 2395 -0.9008
 2400 -0.9167
 2405 -0.9331
 2410 -0.9506
 2415 -0.9694
 2420 -0.9904
 2425 -1.0124
 2430 -1.0379
 2435 -1.0667
 2440 -1.0970
 2445 -1.1317
 2450 -1.1668
 2455 -1.2046
 2460 -1.2426
 2465 -1.2813
 2470 -1.3191
 2475 -1.3572
 2480 -1.3932
 2485 -1.4308
 2490 -1.4659
 2495 -1.4998
 2500 -1.5326
 2505 -1.5638
 2510 -1.5959
 2515 -1.6284
 2520 -1.6592
 2525 -1.6890
 2530 -1.7142
 2535 -1.7364
 2540 -1.7540
 2545 -1.7651
 2550 -1.7684
 2555 -1.7616
 2560 -1.7448
 2565 -1.7164
 2570 -1.6780
 2575 -1.6314
 2580 -1.5752
 2585 -1.5142
 2590 -1.4471
 2595 -1.3774
 2600 -1.3073
 2605 -1.2358
 2610 -1.1655
 2615 -1.0980
 2620 -1.0317
 2625 -0.9688
 2630 -0.9061
 2635 -0.8461
 2640 -0.7872
 2645 -0.7274
 2650 -0.6699
 2655 -0.6105
 2660 -0.5530
 2665 -0.4937
 2670 -0.4356
 2675 -0.3780
 2680 -0.3199
 2685 -0.2615
 2690 -0.2058
 2695 -0.1514
 2700 -0.0997
 2705 -0.0487
 2710 -0.0015
 2715 0.0423
 2720 0.0846
 2725 0.1236
 2730 0.1571
 2735 0.1869
 2740 0.2124
 2745 0.2322
 2750 0.2467
 2755 0.2585
 2760 0.2673
 2765 0.2701
 2770 0.2683
 2775 0.2618
 2780 0.2540
 2785 0.2409
 2790 0.2278
 2795 0.2134
 2800 0.1964
 2805 0.1767
 2810 0.1568
 2815 0.1374
 2820 0.1211
 2825 0.1065
 2830 0.0957
 2835 0.0893
 2840 0.0850
 2845 0.0830
 2850 0.0867
 2855 0.0953
 2860 0.1058
 2865 0.1184
 2870 0.1317
 2875 0.1412
 2880 0.1471
 2885 0.1493
 2890 0.1456
 2895 0.1324
 2900 0.1119
 2905 0.0820
 2910 0.0409
 2915 -0.0078
 2920 -0.0641
 2925 -0.1275
 2930 -0.1924
 2935 -0.2589
 2940 -0.3267
 2945 -0.3939
 2950 -0.4580
 2955 -0.5192
 2960 -0.5742
 2965 -0.6237
 2970 -0.6688
 2975 -0.7100
 2980 -0.7455
 2985 -0.7759
 2990 -0.8013
 2995 -0.8187
 3000 -0.8314
 3005 -0.8358
 3010 -0.8332
 3015 -0.8216
 3020 -0.8036
 3025 -0.7756
 3030 -0.7407
 3035 -0.6977
 3040 -0.6487
 3045 -0.5944
 3050 -0.5365
 3055 -0.4771
 3060 -0.4159
 3065 -0.3546
 3070 -0.2947
 3075 -0.2342
 3080 -0.1762
 3085 -0.1253
 3090 -0.0780
 3095 -0.0331
 3100 0.0028
 3105 0.0338
 3110 0.0566
 3115 0.0712
 3120 0.0771
 3125 0.0715
 3130 0.0571
 3135 0.0344
 3140 0.0043
 3145 -0.0363
 3150 -0.0801
 3155 -0.1308
 3160 -0.1862
 3165 -0.2403
 3170 -0.2973
 3175 -0.3538
 3180 -0.4074
 3185 -0.4561
 3190 -0.5028
 3195 -0.5451
 3200 -0.5864
 3205 -0.6190
 3210 -0.6471
 3215 -0.6721
 3220 -0.6901
 3225 -0.7059
 3230 -0.7149
 3235 -0.7206
 3240 -0.7225
 3245 -0.7172
 3250 -0.7122
 3255 -0.7017
 3260 -0.6922
 3265 -0.6803
 3270 -0.6706
 3275 -0.6631
 3280 -0.6561
 3285 -0.6569
 3290 -0.6615
 3295 -0.6699
 3300 -0.6859
 3305 -0.7082
 3310 -0.7385
 3315 -0.7707
 3320 -0.8073
 3325 -0.8500
 3330 -0.8933
 3335 -0.9358
 3340 -0.9785
 3345 -1.0193
 3350 -1.0573
 3355 -1.0900
 3360 -1.1189
 3365 -1.1435
 3370 -1.1631
 3375 -1.1794
 3380 -1.1943
 3385 -1.2054
 3390 -1.2150
 3395 -1.2242
 3400 -1.2353
 3405 -1.2466
 3410 -1.2575
 3415 -1.2732
 3420 -1.2880
 3425 -1.3061
 3430 -1.3206
 3435 -1.3406
 3440 -1.3598
 3445 -1.3741
 3450 -1.3876
 3455 -1.3981
 3460 -1.4062
 3465 -1.4079
 3470 -1.4024
 3475 -1.3970
 3480 -1.3824
 3485 -1.3692
 3490 -1.3497
 3495 -1.3291
 3500 -1.3061
 3505 -1.2858
 3510 -1.2701
 3515 -1.2570
 3520 -1.2486
 3525 -1.2479
 3530 -1.2550
 3535 -1.2669
 3540 -1.2877
 3545 -1.3122
 3550 -1.3444
 3555 -1.3765
 3560 -1.4106
 3565 -1.4420
 3570 -1.4715
 3575 -1.4942
 3580 -1.5112
 3585 -1.5204
 3590 -1.5220
 3595 -1.5120
 3600 -1.4956
