  25500 -1.21443
  25600 -1.18806
  25700 -1.16085
  25800 -1.13281
  25900 -1.10396
  26000 -1.07430
  26100 -1.04385
  26200 -1.01263
  26300 -0.98064
  26400 -0.94791
  26500 -0.91445
  26600 -0.88027
  26700 -0.84538
  26800 -0.80981
  26900 -0.77357
  27000 -0.73668
  27100 -0.69916
  27200 -0.66102
  27300 -0.62227
  27400 -0.58294
  27500 -0.54305
  27600 -0.50261
  27700 -0.46164
  27800 -0.42016
  27900 -0.37819
  28000 -0.33574
  28100 -0.29284
  28200 -0.24950
  28300 -0.20574
  28400 -0.16158
  28500 -0.11704
  28600 -0.07214
  28700 -0.02690
  28800  0.01867
  28900  0.06454
  29000  0.11070
  29100  0.15713
  29200  0.20381
  29300  0.25073
  29400  0.29785
  29500  0.34518
  29600  0.39268
  29700  0.44034
  29800  0.48814
  29900  0.53606
  30000  0.58409
  30100  0.63221
  30200  0.68040
  30300  0.72865
  30400  0.77693
  30500  0.82524
  30600  0.87355
  30700  0.92184
  30800  0.97011
  30900  1.01833
  31000  1.06649
  31100  1.11457
  31200  1.16257
  31300  1.21045
  31400  1.25821
  31500  1.30583
  31600  1.35330
  31700  1.40060
  31800  1.44772
  31900  1.49465
  32000  1.54136
  32100  1.58785
  32200  1.63410
  32300  1.68010
  32400  1.72583
  32500  1.77128
  32600  1.81645
  32700  1.86131
  32800  1.90585
  32900  1.95007
  33000  1.99395
  33100  2.03747
  33200  2.08063
  33300  2.12341
  33400  2.16580
  33500  2.20780
  33600  2.24939
  33700  2.29055
  33800  2.33129
  33900  2.37158
  34000  2.41142
  34100  2.45081
  34200  2.48971
  34300  2.52814
  34400  2.56608
  34500  2.60352
  34600  2.64044
  34700  2.67685
  34800  2.71274
  34900  2.74808
  35000  2.78288
  35100  2.81714
  35200  2.85083
  35300  2.88395
  35400  2.91649
  35500  2.94846
  35600  2.97983
  35700  3.01060
  35800  3.04077
  35900  3.07033
  36000  3.09927
  36100  3.12758
  36200  3.15526
  36300  3.18231
  36400  3.20871
  36500  3.23446
  36600  3.25956
  36700  3.28400
  36800  3.30777
  36900  3.33087
  37000  3.35329
  37100  3.37504
  37200  3.39610
  37300  3.41646
  37400  3.43614
  37500  3.45512
  37600  3.47339
  37700  3.49096
  37800  3.50782
  37900  3.52396
  38000  3.53939
  38100  3.55410
  38200  3.56808
  38300  3.58134
  38400  3.59388
  38500  3.60568
  38600  3.61675
  38700  3.62708
  38800  3.63667
  38900  3.64553
  39000  3.65364
  39100  3.66101
  39200  3.66764
  39300  3.67352
  39400  3.67866
  39500  3.68305
  39600  3.68669
  39700  3.68958
  39800  3.69172
  39900  3.69311
  40000  3.69375
  40100  3.69364
  40200  3.69278
  40300  3.69118
  40400  3.68882
  40500  3.68571
  40600  3.68186
  40700  3.67726
  40800  3.67191
  40900  3.66582
  41000  3.65899
  41100  3.65141
  41200  3.64309
  41300  3.63404
  41400  3.62424
  41500  3.61372
  41600  3.60246
  41700  3.59047
  41800  3.57775
  41900  3.56431
  42000  3.55015
  42100  3.53527
  42200  3.51967
  42300  3.50336
  42400  3.48634
  42500  3.46861
  42600  3.45018
  42700  3.43106
  42800  3.41123
  42900  3.39072
  43000  3.36952
  43100  3.34764
  43200  3.32508
  43300  3.30185
  43400  3.27795
  43500  3.25339
  43600  3.22817
  43700  3.20229
  43800  3.17577
  43900  3.14860
  44000  3.12080
  44100  3.09236
  44200  3.06330
  44300  3.03362
  44400  3.00332
  44500  2.97242
  44600  2.94091
  44700  2.90881
  44800  2.87612
  44900  2.84285
  45000  2.80900
  45100  2.77458
  45200  2.73960
  45300  2.70406
  45400  2.66798
  45500  2.63135
  45600  2.59419
  45700  2.55651
  45800  2.51830
  45900  2.47959
  46000  2.44037
  46100  2.40065
  46200  2.36045
  46300  2.31977
  46400  2.27862
  46500  2.23700
  46600  2.19493
  46700  2.15241
  46800  2.10945
  46900  2.06607
  47000  2.02226
  47100  1.97804
  47200  1.93342
  47300  1.88840
  47400  1.84300
  47500  1.79721
  47600  1.75107
  47700  1.70456
  47800  1.65770
  47900  1.61051
  48000  1.56298
  48100  1.51513
  48200  1.46697
  48300  1.41851
  48400  1.36976
  48500  1.32072
  48600  1.27141
  48700  1.22184
  48800  1.17201
  48900  1.12194
  49000  1.07164
  49100  1.02111
  49200  0.97037
  49300  0.91943
  49400  0.86829
  49500  0.81697
  49600  0.76547
  49700  0.71381
  49800  0.66200
  49900  0.61005
  50000  0.55796
  50100  0.50575
  50200  0.45344
  50300  0.40101
  50400  0.34850
  50500  0.29591
  50600  0.24325
  50700  0.19053
  50800  0.13776
  50900  0.08495
  51000  0.03211
  51100 -0.02074
  51200 -0.07360
  51300 -0.12646
  51400 -0.17931
  51500 -0.23213
  51600 -0.28492
  51700 -0.33766
  51800 -0.39034
  51900 -0.44296
  52000 -0.49551
  52100 -0.54797
  52200 -0.60033
  52300 -0.65258
  52400 -0.70471
  52500 -0.75672
  52600 -0.80859
  52700 -0.86031
  52800 -0.91187
  52900 -0.96326
  53000 -1.01447
  53100 -1.06549
  53200 -1.11631
  53300 -1.16693
  53400 -1.21732
  53500 -1.26748
  53600 -1.31741
  53700 -1.36708
  53800 -1.41650
  53900 -1.46564
  54000 -1.51451
  54100 -1.56309
  54200 -1.61137
  54300 -1.65934
  54400 -1.70699
  54500 -1.75432
  54600 -1.80132
  54700 -1.84796
  54800 -1.89425
  54900 -1.94018
  55000 -1.98574
  55100 -2.03091
  55200 -2.07569
  55300 -2.12008
  55400 -2.16405
  55500 -2.20761
  55600 -2.25074
  55700 -2.29343
  55800 -2.33569
  55900 -2.37749
  56000 -2.41883
  56100 -2.45971
  56200 -2.50010
  56300 -2.54002
  56400 -2.57944
  56500 -2.61836
  56600 -2.65678
  56700 -2.69468
  56800 -2.73206
  56900 -2.76891
  57000 -2.80522
  57100 -2.84098
  57200 -2.87620
  57300 -2.91085
  57400 -2.94494
  57500 -2.97846
  57600 -3.01140
  57700 -3.04376
  57800 -3.07552
  57900 -3.10668
  58000 -3.13724
  58100 -3.16719
  58200 -3.19652
  58300 -3.22523
  58400 -3.25332
  58500 -3.28077
  58600 -3.30758
  58700 -3.33374
  58800 -3.35926
  58900 -3.38412
  59000 -3.40832
  59100 -3.43186
  59200 -3.45473
  59300 -3.47693
  59400 -3.49844
  59500 -3.51928
  59600 -3.53943
  59700 -3.55889
  59800 -3.57765
  59900 -3.59572
  60000 -3.61308
  60100 -3.62974
  60200 -3.64569
  60300 -3.66093
  60400 -3.67545
  60500 -3.68926
  60600 -3.70235
  60700 -3.71471
  60800 -3.72635
  60900 -3.73726
  61000 -3.74744
  61100 -3.75689
  61200 -3.76560
  61300 -3.77358
  61400 -3.78082
  61500 -3.78733
  61600 -3.79309
  61700 -3.79811
  61800 -3.80239
  61900 -3.80593
  62000 -3.80872
  62100 -3.81077
  62200 -3.81207
  62300 -3.81263
  62400 -3.81244
  62500 -3.81151
  62600 -3.80983
  62700 -3.80741
  62800 -3.80424
  62900 -3.80033
  63000 -3.79568
  63100 -3.79029
  63200 -3.78415
  63300 -3.77727
  63400 -3.76966
  63500 -3.76131
  63600 -3.75222
  63700 -3.74240
  63800 -3.73184
  63900 -3.72056
  64000 -3.70855
  64100 -3.69582
  64200 -3.68236
  64300 -3.66818
  64400 -3.65328
  64500 -3.63767
  64600 -3.62135
  64700 -3.60432
  64800 -3.58659
  64900 -3.56815
  65000 -3.54902
  65100 -3.52920
  65200 -3.50868
  65300 -3.48748
  65400 -3.46559
  65500 -3.44303
  65600 -3.41980
  65700 -3.39589
  65800 -3.37133
  65900 -3.34610
  66000 -3.32022
  66100 -3.29369
  66200 -3.26652
  66300 -3.23871
  66400 -3.21027
  66500 -3.18120
  66600 -3.15150
  66700 -3.12120
  66800 -3.09028
  66900 -3.05876
  67000 -3.02664
  67100 -2.99393
  67200 -2.96064
  67300 -2.92677
  67400 -2.89233
  67500 -2.85732
  67600 -2.82175
  67700 -2.78564
  67800 -2.74898
  67900 -2.71179
  68000 -2.67406
  68100 -2.63582
  68200 -2.59706
  68300 -2.55779
  68400 -2.51803
  68500 -2.47778
  68600 -2.43704
  68700 -2.39583
  68800 -2.35415
  68900 -2.31201
  69000 -2.26943
  69100 -2.22640
  69200 -2.18294
  69300 -2.13906
  69400 -2.09476
  69500 -2.05005
  69600 -2.00494
  69700 -1.95945
  69800 -1.91357
  69900 -1.86733
  70000 -1.82072
  70100 -1.77376
  70200 -1.72645
  70300 -1.67881
  70400 -1.63085
  70500 -1.58257
  70600 -1.53398
  70700 -1.48510
  70800 -1.43593
  70900 -1.38649
  71000 -1.33678
  71100 -1.28681
  71200 -1.23659
  71300 -1.18614
  71400 -1.13546
  71500 -1.08456
  71600 -1.03345
  71700 -0.98215
  71800 -0.93066
  71900 -0.87899
  72000 -0.82716
  72100 -0.77516
  72200 -0.72303
  72300 -0.67076
  72400 -0.61836
  72500 -0.56584
  72600 -0.51322
  72700 -0.46051
  72800 -0.40772
  72900 -0.35484
  73000 -0.30191
  73100 -0.24892
  73200 -0.19590
  73300 -0.14284
  73400 -0.08976
  73500 -0.03666
  73600  0.01643
  73700  0.06951
  73800  0.12257
  73900  0.17560
  74000  0.22859
  74100  0.28153
  74200  0.33440
  74300  0.38720
  74400  0.43992
  74500  0.49254
  74600  0.54506
  74700  0.59746
  74800  0.64974
  74900  0.70188
  75000  0.75388
  75100  0.80572
  75200  0.85739
  75300  0.90889
  75400  0.96020
  75500  1.01131
  75600  1.06222
  75700  1.11291
  75800  1.16337
  75900  1.21360
  76000  1.26358
  76100  1.31330
  76200  1.36276
  76300  1.41193
  76400  1.46083
  76500  1.50942
  76600  1.55772
  76700  1.60569
  76800  1.65334
  76900  1.70066
  77000  1.74764
  77100  1.79426
  77200  1.84052
  77300  1.88641
  77400  1.93192
  77500  1.97704
  77600  2.02176
  77700  2.06608
  77800  2.10998
  77900  2.15346
  78000  2.19650
  78100  2.23910
  78200  2.28126
  78300  2.32295
  78400  2.36418
  78500  2.40493
  78600  2.44521
  78700  2.48499
  78800  2.52427
  78900  2.56305
  79000  2.60131
  79100  2.63906
  79200  2.67627
  79300  2.71295
  79400  2.74909
  79500  2.78467
  79600  2.81970
  79700  2.85416
  79800  2.88805
  79900  2.92137
  80000  2.95410
  80100  2.98624
  80200  3.01778
  80300  3.04872
  80400  3.07905
  80500  3.10877
  80600  3.13786
  80700  3.16632
  80800  3.19416
  80900  3.22135
  81000  3.24791
  81100  3.27381
  81200  3.29906
  81300  3.32365
  81400  3.34758
  81500  3.37084
  81600  3.39343
  81700  3.41534
  81800  3.43656
  81900  3.45711
  82000  3.47696
  82100  3.49612
  82200  3.51458
  82300  3.53234
  82400  3.54940
  82500  3.56574
  82600  3.58138
  82700  3.59631
  82800  3.61051
  82900  3.62400
  83000  3.63676
  83100  3.64880
  83200  3.66011
  83300  3.67070
  83400  3.68055
  83500  3.68967
  83600  3.69805
  83700  3.70570
  83800  3.71260
  83900  3.71877
  84000  3.72420
  84100  3.72889
  84200  3.73283
  84300  3.73603
  84400  3.73849
  84500  3.74020
  84600  3.74117
  84700  3.74139
  84800  3.74087
  84900  3.73960
  85000  3.73759
  85100  3.73484
  85200  3.73134
  85300  3.72710
  85400  3.72212
  85500  3.71640
  85600  3.70994
  85700  3.70274
  85800  3.69480
  85900  3.68613
  86000  3.67673
  86100  3.66659
  86200  3.65573
  86300  3.64414
  86400  3.63182
  86500  3.61879
  86600  3.60503
  86700  3.59056
  86800  3.57537
  86900  3.55948
  87000  3.54287
  87100  3.52556
  87200  3.50756
  87300  3.48885
  87400  3.46945
  87500  3.44936
  87600  3.42859
  87700  3.40714
  87800  3.38501
  87900  3.36221
  88000  3.33874
  88100  3.31461
  88200  3.28982
  88300  3.26437
  88400  3.23828
  88500  3.21155
  88600  3.18418
  88700  3.15618
  88800  3.12755
  88900  3.09830
  89000  3.06844
  89100  3.03797
  89200  3.00689
  89300  2.97522
  89400  2.94297
  89500  2.91012
  89600  2.87670
  89700  2.84272
  89800  2.80816
  89900  2.77306
  90000  2.73740
  90100  2.70120
  90200  2.66447
  90300  2.62721
  90400  2.58943
  90500  2.55113
  90600  2.51234
  90700  2.47304
  90800  2.43326
  90900  2.39299
  91000  2.35226
  91100  2.31106
  91200  2.26940
  91300  2.22729
  91400  2.18475
  91500  2.14177
  91600  2.09837
  91700  2.05456
  91800  2.01034
  91900  1.96572
  92000  1.92072
  92100  1.87534
  92200  1.82959
  92300  1.78348
  92400  1.73702
  92500  1.69022
  92600  1.64309
  92700  1.59563
  92800  1.54786
  92900  1.49979
  93000  1.45143
  93100  1.40278
  93200  1.35385
  93300  1.30466
  93400  1.25522
  93500  1.20553
  93600  1.15560
  93700  1.10545
  93800  1.05509
  93900  1.00452
  94000  0.95376
  94100  0.90281
  94200  0.85169
  94300  0.80040
  94400  0.74896
  94500  0.69737
  94600  0.64566
  94700  0.59382
  94800  0.54186
  94900  0.48981
  95000  0.43766
  95100  0.38544
  95200  0.33314
  95300  0.28078
  95400  0.22837
  95500  0.17592
  95600  0.12345
  95700  0.07095
  95800  0.01845
  95900 -0.03405
  96000 -0.08653
  96100 -0.13900
  96200 -0.19142
  96300 -0.24381
  96400 -0.29614
  96500 -0.34840
  96600 -0.40058
  96700 -0.45268
  96800 -0.50468
  96900 -0.55658
  97000 -0.60835
  97100 -0.66000
  97200 -0.71151
  97300 -0.76287
  97400 -0.81407
  97500 -0.86511
  97600 -0.91596
  97700 -0.96662
  97800 -1.01708
  97900 -1.06733
  98000 -1.11736
  98100 -1.16716
  98200 -1.21673
  98300 -1.26604
  98400 -1.31509
  98500 -1.36387
  98600 -1.41237
  98700 -1.46058
  98800 -1.50849
  98900 -1.55609
  99000 -1.60338
  99100 -1.65034
  99200 -1.69696
  99300 -1.74323
  99400 -1.78915
  99500 -1.83470
  99600 -1.87988
  99700 -1.92468
  99800 -1.96908
  99900 -2.01308
 100000 -2.05667
 100100 -2.09985
 100200 -2.14259
 100300 -2.18490
 100400 -2.22677
 100500 -2.26818
 100600 -2.30914
 100700 -2.34962
 100800 -2.38963
 100900 -2.42915
 101000 -2.46817
 101100 -2.50670
 101200 -2.54471
 101300 -2.58221
 101400 -2.61919
 101500 -2.65563
 101600 -2.69154
 101700 -2.72690
 101800 -2.76171
 101900 -2.79595
 102000 -2.82963
 102100 -2.86273
 102200 -2.89526
 102300 -2.92720
 102400 -2.95854
 102500 -2.98928
 102600 -3.01942
 102700 -3.04895
 102800 -3.07785
 102900 -3.10614
 103000 -3.13379
 103100 -3.16081
 103200 -3.18719
 103300 -3.21292
 103400 -3.23801
 103500 -3.26243
 103600 -3.28620
 103700 -3.30929
 103800 -3.33172
 103900 -3.35348
 104000 -3.37455
 104100 -3.39494
 104200 -3.41464
 104300 -3.43365
 104400 -3.45197
 104500 -3.46958
 104600 -3.48650
 104700 -3.50270
 104800 -3.51820
 104900 -3.53298
 105000 -3.54705
 105100 -3.56040
 105200 -3.57303
 105300 -3.58493
 105400 -3.59611
 105500 -3.60656
 105600 -3.61628
 105700 -3.62527
 105800 -3.63352
 105900 -3.64103
 106000 -3.64781
 106100 -3.65384
 106200 -3.65914
 106300 -3.66370
 106400 -3.66751
 106500 -3.67058
 106600 -3.67290
 106700 -3.67448
 106800 -3.67532
 106900 -3.67541
 107000 -3.67475
 107100 -3.67335
 107200 -3.67120
 107300 -3.66831
 107400 -3.66468
 107500 -3.66030
 107600 -3.65518
 107700 -3.64932
 107800 -3.64271
 107900 -3.63537
 108000 -3.62729
 108100 -3.61847
 108200 -3.60892
 108300 -3.59864
 108400 -3.58762
 108500 -3.57588
 108600 -3.56341
 108700 -3.55021
 108800 -3.53630
 108900 -3.52167
 109000 -3.50632
 109100 -3.49025
 109200 -3.47348
 109300 -3.45600
 109400 -3.43782
 109500 -3.41894
 109600 -3.39936
 109700 -3.37910
 109800 -3.35814
 109900 -3.33650
 110000 -3.31418
 110100 -3.29119
 110200 -3.26752
 110300 -3.24319
 110400 -3.21820
 110500 -3.19256
 110600 -3.16626
 110700 -3.13932
 110800 -3.11173
 110900 -3.08351
 111000 -3.05466
 111100 -3.02519
 111200 -2.99510
 111300 -2.96440
 111400 -2.93310
 111500 -2.90119
 111600 -2.86869
 111700 -2.83560
 111800 -2.80193
 111900 -2.76769
 112000 -2.73289
 112100 -2.69752
 112200 -2.66160
 112300 -2.62513
 112400 -2.58813
 112500 -2.55059
 112600 -2.51253
 112700 -2.47396
 112800 -2.43487
 112900 -2.39529
 113000 -2.35521
 113100 -2.31465
 113200 -2.27361
 113300 -2.23210
 113400 -2.19013
 113500 -2.14771
 113600 -2.10485
 113700 -2.06155
 113800 -2.01782
 113900 -1.97368
 114000 -1.92912
 114100 -1.88417
 114200 -1.83882
 114300 -1.79310
 114400 -1.74700
 114500 -1.70053
 114600 -1.65371
 114700 -1.60655
 114800 -1.55905
 114900 -1.51122
 115000 -1.46308
 115100 -1.41462
 115200 -1.36587
 115300 -1.31684
 115400 -1.26752
 115500 -1.21793
 115600 -1.16809
 115700 -1.11800
 115800 -1.06767
 115900 -1.01711
 116000 -0.96633
 116100 -0.91534
 116200 -0.86415
 116300 -0.81278
 116400 -0.76123
 116500 -0.70951
 116600 -0.65763
 116700 -0.60561
 116800 -0.55345
 116900 -0.50116
 117000 -0.44875
 117100 -0.39625
 117200 -0.34364
 117300 -0.29095
 117400 -0.23819
 117500 -0.18537
 117600 -0.13249
 117700 -0.07957
 117800 -0.02662
 117900  0.02636
 118000  0.07934
 118100  0.13233
 118200  0.18530
 118300  0.23825
 118400  0.29117
 118500  0.34405
 118600  0.39688
 118700  0.44964
 118800  0.50233
 118900  0.55493
 119000  0.60744
 119100  0.65985
 119200  0.71213
 119300  0.76430
 119400  0.81632
 119500  0.86820
 119600  0.91992
 119700  0.97147
 119800  1.02284
 119900  1.07403
 120000  1.12502
 120100  1.17580
 120200  1.22635
 120300  1.27668
 120400  1.32677
 120500  1.37662
 120600  1.42620
 120700  1.47551
 120800  1.52454
 120900  1.57329
 121000  1.62174
 121100  1.66987
 121200  1.71769
 121300  1.76519
 121400  1.81234
 121500  1.85915
 121600  1.90560
 121700  1.95169
 121800  1.99741
 121900  2.04274
 122000  2.08767
 122100  2.13221
 122200  2.17633
 122300  2.22004
 122400  2.26331
 122500  2.30615
 122600  2.34855
 122700  2.39049
 122800  2.43197
 122900  2.47297
 123000  2.51350
 123100  2.55354
 123200  2.59308
 123300  2.63213
 123400  2.67066
 123500  2.70867
 123600  2.74615
 123700  2.78310
 123800  2.81951
 123900  2.85538
 124000  2.89068
 124100  2.92542
 124200  2.95959
 124300  2.99319
 124400  3.02620
 124500  3.05862
 124600  3.09044
 124700  3.12166
 124800  3.15227
 124900  3.18226
 125000  3.21163
 125100  3.24037
 125200  3.26848
 125300  3.29595
 125400  3.32278
 125500  3.34895
 125600  3.37447
 125700  3.39933
 125800  3.42352
 125900  3.44704
 126000  3.46988
 126100  3.49204
 126200  3.51352
 126300  3.53431
 126400  3.55441
 126500  3.57381
 126600  3.59250
 126700  3.61049
 126800  3.62777
 126900  3.64434
 127000  3.66019
 127100  3.67532
 127200  3.68973
 127300  3.70342
 127400  3.71637
 127500  3.72860
 127600  3.74009
 127700  3.75084
 127800  3.76086
 127900  3.77014
 128000  3.77867
 128100  3.78646
 128200  3.79350
 128300  3.79980
 128400  3.80534
 128500  3.81014
 128600  3.81419
 128700  3.81748
 128800  3.82002
 128900  3.82181
 129000  3.82284
 129100  3.82312
 129200  3.82264
 129300  3.82141
 129400  3.81943
 129500  3.81669
 129600  3.81319
 129700  3.80895
 129800  3.80395
 129900  3.79820
 130000  3.79170
 130100  3.78444
 130200  3.77645
 130300  3.76770
 130400  3.75821
 130500  3.74797
 130600  3.73700
 130700  3.72528
 130800  3.71283
 130900  3.69964
 131000  3.68572
 131100  3.67107
 131200  3.65570
 131300  3.63959
 131400  3.62277
 131500  3.60523
 131600  3.58698
 131700  3.56801
 131800  3.54834
 131900  3.52796
 132000  3.50689
 132100  3.48511
 132200  3.46265
 132300  3.43950
 132400  3.41567
 132500  3.39116
 132600  3.36597
 132700  3.34012
 132800  3.31360
 132900  3.28643
 133000  3.25860
 133100  3.23012
 133200  3.20100
 133300  3.17125
 133400  3.14086
 133500  3.10985
 133600  3.07822
 133700  3.04598
 133800  3.01313
 133900  2.97968
 134000  2.94564
 134100  2.91101
 134200  2.87580
 134300  2.84002
 134400  2.80367
 134500  2.76676
 134600  2.72930
 134700  2.69130
 134800  2.65276
 134900  2.61368
 135000  2.57409
 135100  2.53398
 135200  2.49337
 135300  2.45225
 135400  2.41065
 135500  2.36856
 135600  2.32600
 135700  2.28297
 135800  2.23948
 135900  2.19555
 136000  2.15117
 136100  2.10636
 136200  2.06113
 136300  2.01549
 136400  1.96944
 136500  1.92299
 136600  1.87616
 136700  1.82895
 136800  1.78137
 136900  1.73343
 137000  1.68514
 137100  1.63651
 137200  1.58755
 137300  1.53826
 137400  1.48867
 137500  1.43877
 137600  1.38858
 137700  1.33811
 137800  1.28736
 137900  1.23636
 138000  1.18510
 138100  1.13359
 138200  1.08186
 138300  1.02990
 138400  0.97773
 138500  0.92536
 138600  0.87280
 138700  0.82005
 138800  0.76714
 138900  0.71406
 139000  0.66084
 139100  0.60747
 139200  0.55398
 139300  0.50036
 139400  0.44664
 139500  0.39282
 139600  0.33891
 139700  0.28493
 139800  0.23088
 139900  0.17677
 140000  0.12263
 140100  0.06844
 140200  0.01423
 140300 -0.03999
 140400 -0.09421
 140500 -0.14842
 140600 -0.20261
 140700 -0.25678
 140800 -0.31090
 140900 -0.36498
 141000 -0.41899
 141100 -0.47293
 141200 -0.52678
 141300 -0.58055
 141400 -0.63420
 141500 -0.68775
 141600 -0.74117
 141700 -0.79445
 141800 -0.84759
 141900 -0.90057
 142000 -0.95338
 142100 -1.00602
 142200 -1.05846
 142300 -1.11072
 142400 -1.16276
 142500 -1.21458
 142600 -1.26618
 142700 -1.31753
 142800 -1.36864
 142900 -1.41949
 143000 -1.47007
 143100 -1.52037
 143200 -1.57038
 143300 -1.62010
 143400 -1.66950
 143500 -1.71859
 143600 -1.76735
 143700 -1.81577
 143800 -1.86384
 143900 -1.91156
 144000 -1.95892
 144100 -2.00589
 144200 -2.05249
 144300 -2.09869
 144400 -2.14449
 144500 -2.18988
 144600 -2.23484
 144700 -2.27938
 144800 -2.32348
 144900 -2.36713
 145000 -2.41033
 145100 -2.45307
 145200 -2.49533
 145300 -2.53711
 145400 -2.57840
 145500 -2.61920
 145600 -2.65949
 145700 -2.69927
 145800 -2.73853
 145900 -2.77726
 146000 -2.81546
 146100 -2.85311
 146200 -2.89021
 146300 -2.92676
 146400 -2.96274
 146500 -2.99814
 146600 -3.03297
 146700 -3.06721
 146800 -3.10086
 146900 -3.13391
 147000 -3.16635
 147100 -3.19819
 147200 -3.22940
 147300 -3.25999
